8427	302	3135
6372	20	388
7326	134	713
7374	74	625
796	278	7531
3403	16	5981
474	184	6142
6147	18	19
541	28	5843
6684	88	4040
111	80	8121
6698	46	401
123	16	6504
6219	20	21
5171	78	6084
5836	44	2292
713	0	6153
6868	54	7580
5229	454	7538
1630	78	6028
6498	70	1270
5983	304	874
532	12	5856
6049	70	6140
444	170	6257
6364	260	7753
8193	194	7828
1474	0	6878
5947	144	6591
7278	20	21
3759	94	8323
499	78	8349
1791	136	6101
6131	376	5217
4685	168	6298
510	160	6056
6931	18	907
8349	2	3763
7937	218	7937
6203	74	90
5866	42	3942
6992	46	21
6690	138	3284
3431	12	6052
2857	166	6832
5981	40	1222
7918	226	4220
7853	70	2991
1452	78	6084
7077	168	4324
7610	40	2964
7301	358	3281
564	6	6103
5918	32	858
285	170	6151
1478	0	7761
7785	18	869
579	236	7561
6701	6	605
3470	64	8607
94	190	6039
6889	70	1270
3248	16	6641
6558	46	3076
7976	132	6536
5889	70	661
8477	36	2618
2218	30	7752
6856	46	3728
6181	78	6159
6118	292	7857
6333	12	5131
955	16	8152
1379	278	7619
17	126	6452
360	28	5849
7375	200	4829
6535	12	5947
1385	98	6693
7428	322	1476
8221	214	1379
5943	28	1679
5848	14	4042
128	30	5936
6065	34	40
6063	40	2964
6845	78	708
1717	166	6207
1231	78	6636
7848	18	7
386	16	8287
7153	34	40
85	28	6451
7824	54	2492
4862	70	5971
5515	266	7512
3091	42	5829
6529	20	21
6815	46	519
7138	168	3316
142	238	7164
5272	62	6294
6976	20	21
5918	70	1270
7799	46	3076
112	60	8291
1985	40	6596
6316	34	40
2034	208	7521
5916	38	275
6409	210	508
2052	78	6097
5943	28	6015
7577	136	2958
6731	296	7409
834	144	6405
6262	166	6921
1510	144	6515
6157	30	802
6132	54	703
8524	0	7407
7380	260	1184
3478	138	7192
5845	14	6060
5699	244	7324
3235	136	6778
1482	228	6671
6007	28	4249
5013	244	5870
6260	18	3193
6924	354	7978
6441	60	6068
5903	40	4298
6806	298	189
3758	272	8201
6526	204	485
5924	46	3828
7404	28	4697
7171	94	4516
8167	170	2448
5822	266	1522
4060	168	6483
7074	28	7186
1125	144	6376
5873	78	1115
2956	16	6928
275	66	6632
6182	70	106
3958	26	7476
6284	80	201
1301	306	7974
6703	70	5650
801	276	6206
109	16	6573
6227	70	2798
6013	70	292
211	100	7194
2939	140	7052
1567	16	5899
7104	364	2590
2532	110	6106
6399	94	4955
6823	70	781
5545	12	7071
6935	266	1333
5356	54	7753
1567	16	8069
7053	200	7803
282	16	6255
6253	12	7049
5928	152	3707
4009	28	8116
8157	70	649
3053	14	6298
4435	60	8145
7862	450	1521
1236	126	6985
6647	274	2803
6687	28	3579
6125	24	25
801	276	7439
6603	358	2315
3983	330	8138
8294	72	6293
6558	46	651
6357	380	6356
7114	80	1684
7861	70	5497
6176	96	9
5871	244	5819
7955	448	5159
6276	80	33
6900	148	69
8068	28	4003
8542	252	69
3072	202	6304
6599	62	386
3072	202	6307
8303	226	4564
8304	70	292
6976	144	2962
6635	78	566
7889	78	1584
1356	14	6631
2982	18	6201
7905	32	928
6380	76	1576
211	100	6774
112	60	8338
6358	70	649
5849	20	112
2249	148	6818
2261	0	6095
7028	204	485
6664	74	3122
6701	166	7773
8324	234	7193
1474	0	7460
6588	10	1286
5920	78	3248
4	424	8245
1744	250	7302
7185	210	508
7105	434	2182
6149	2	3763
7931	228	1651
4355	144	6062
4036	70	6140
8191	24	94
2078	170	6570
1475	2	5905
8326	214	513
7463	94	6108
3737	14	7566
7390	78	109
3321	16	5924
6525	144	4324
6992	322	4460
1240	78	5821
7691	34	40
3001	16	5904
6571	46	180
1630	168	6928
3264	12	5887
3961	202	6162
1868	26	6609
5084	26	6317
6143	28	6274
371	140	7267
7016	28	6635
1697	0	8172
7799	46	3130
7069	72	8367
3881	28	7134
6250	62	123
6400	18	19
6118	40	48
5965	54	339
8137	48	822
610	6	6488
7737	18	3119
2697	126	8497
6936	244	4245
5131	70	6140
7354	144	2697
7534	12	2034
6634	70	106
6274	28	2925
1379	278	7986
6657	70	88
6294	2	26
7633	18	179
6235	34	40
7410	166	6430
8433	2	3763
290	160	7959
7111	18	3971
6668	70	649
341	0	6086
6692	48	822
3721	262	6832
6626	272	6697
5870	74	1234
7837	202	734
6913	168	3967
869	30	5989
1667	78	7715
7225	18	4766
7031	54	6530
5843	144	3906
8009	124	1179
7907	422	6680
6513	20	21
6429	28	4557
7390	70	1099
8469	50	63
6169	42	5907
6604	446	5716
7500	240	69
6384	2	3918
6128	168	5208
1019	126	5884
7136	28	8068
7564	170	6
6060	18	8297
6778	70	416
8266	24	94
6091	50	63
4244	58	6877
6132	16	3526
5935	6	2237
5991	170	1499
972	368	7926
4749	136	6988
6721	74	5126
4912	28	6531
7826	136	4740
637	250	8198
7000	62	1237
7332	12	1043
6544	70	980
6037	126	4041
6000	74	4823
4455	78	8071
7476	20	481
6488	116	217
7479	78	406
6941	144	7785
7726	26	1885
7690	24	94
3209	160	6401
1529	30	8542
7563	364	1395
6113	18	34
6356	380	6357
338	146	7276
8626	342	2105
1041	14	7874
601	30	6685
5823	70	117
2893	250	6722
8466	202	2177
1339	0	6645
7369	454	4860
269	140	6235
5949	34	40
8139	78	443
587	160	7959
1033	228	7210
7100	28	7852
7139	292	3011
8294	44	3812
6507	18	179
6568	46	4331
5010	88	8455
6473	120	4350
2942	380	7234
6880	138	5073
957	144	7695
3920	70	6222
7394	14	3294
2979	28	6910
6557	26	3102
1700	146	6929
5831	304	5830
3892	144	6826
1657	6	6103
2310	166	7035
5456	244	8389
7872	62	3321
6178	18	299
7357	46	426
8474	70	657
8502	134	552
1188	144	5899
6113	62	3297
2439	28	7332
6348	228	503
269	140	6354
6127	40	2964
3516	170	7201
7148	70	106
7717	24	94
7620	20	21
7684	168	4338
5858	40	48
6441	60	1372
6049	144	6034
6638	24	94
3297	54	6610
444	170	8207
7022	346	189
4642	174	6955
6962	54	2428
5872	70	657
7825	48	21
8252	28	3627
5853	12	3188
1865	222	6938
6382	46	388
1579	26	6333
4416	194	6466
6568	18	67
8167	104	6369
7357	46	98
8329	74	159
6120	94	1495
792	28	6913
3484	16	7259
6349	78	70
6568	52	69
3403	54	6367
6970	70	3107
27	28	7276
8447	74	3807
6043	28	6072
7016	78	5931
8179	70	1006
7340	164	224
7093	12	4033
7956	70	117
7728	52	69
8203	110	6106
7346	24	94
1959	140	7207
787	0	8332
8033	114	8033
151	92	8239
3047	16	8016
7120	28	5397
7245	28	8257
3972	446	7830
5903	48	3304
1186	144	6209
6932	16	6650
5998	46	617
1579	26	6174
6179	68	191
6201	30	4030
6591	304	5947
5892	28	247
7050	74	2292
6828	70	5641
7036	18	6201
5852	246	272
5072	304	7286
6477	24	94
6155	24	94
7671	42	3959
8178	24	94
5415	6	6103
7355	78	1055
6343	70	106
3772	14	7703
7650	78	3290
6558	46	98
6099	28	7852
173	16	5925
174	44	8355
6128	168	1886
6215	68	1519
409	0	6354
4456	18	8297
3975	174	6700
6592	18	179
7733	28	3751
7885	330	5908
6001	132	2167
6530	78	335
6356	40	366
4531	376	6869
8129	166	4838
510	160	7724
6348	228	6434
6230	16	5981
1567	16	7231
7446	78	8433
8703	10	1286
8362	428	8466
3714	184	6789
7073	46	3505
7309	0	3238
6965	46	548
7836	228	167
6105	18	34
6514	292	4678
6444	340	4257
7799	46	98
146	30	6863
7903	10	1286
6166	70	649
6701	218	6701
7081	88	7904
6908	46	3095
6448	14	3497
686	100	6449
6104	18	3381
7725	40	48
1042	174	6649
7290	24	94
3230	16	7646
1977	228	6825
6896	144	853
4702	430	8012
6089	28	7190
6158	18	3119
8522	94	2706
7594	252	69
6913	78	4518
183	434	5825
4224	28	6043
5919	336	2026
7037	8	1424
4045	28	6574
7290	70	106
1123	54	7093
6879	50	63
3966	18	6890
6079	272	6077
6095	28	3220
418	236	8633
6611	68	250
7946	62	5965
6683	174	4370
6698	96	9
4009	28	7523
6761	70	2991
7795	146	467
7114	80	4513
6978	46	61
1670	152	5911
7635	56	7635
6835	46	6814
2788	340	6808
6277	154	5868
1023	236	7288
7826	136	2574
6398	216	6273
8364	250	3220
705	160	6823
6049	144	6637
6507	40	1222
7587	144	6357
7334	42	6046
4370	144	6854
6712	298	189
6659	18	3442
7517	0	4078
7022	6	5837
3220	28	6336
6413	164	998
8407	24	94
8122	18	67
274	160	6498
7694	36	8480
6706	32	2960
6314	78	4139
5524	0	6169
7539	132	4887
6962	54	1042
8062	144	4068
838	46	7005
859	0	5830
7276	144	5987
8007	74	357
7114	80	3330
6073	78	582
8658	188	1957
6550	18	876
357	146	6179
1181	14	7151
999	16	6463
6608	116	217
6605	48	21
3826	144	5989
8122	40	1248
7017	50	63
8704	44	7406
3143	16	7116
7487	78	2447
2028	26	6664
5902	6	1472
6599	62	282
6295	144	3906
6036	28	4666
8277	168	6748
6174	144	6930
5992	90	5256
7017	148	69
6646	46	3309
7075	100	4140
7276	144	943
6887	74	1152
5817	54	7764
6856	46	403
6079	46	1207
8249	94	7406
8302	12	7129
6660	74	822
8301	304	3569
7940	10	8376
5073	14	5973
8295	280	1804
6380	10	2729
3712	6	6300
7333	144	4175
5234	12	6850
6567	24	94
7016	14	3904
1615	78	6753
8473	134	787
4048	168	5945
7659	28	211
6176	46	3505
6944	78	1115
1383	100	6186
7898	18	128
6961	40	2964
1523	88	6678
3084	240	8015
2700	54	7113
3322	62	5965
6925	144	3042
431	168	7115
7646	46	21
4617	12	8303
7511	68	435
8093	300	8093
4441	94	7940
6430	70	88
6923	144	7725
815	14	6364
6957	28	6827
2872	256	7727
6340	132	6036
6091	150	189
8612	70	649
3516	170	7360
5289	126	7341
4770	40	7110
7703	90	1234
5144	126	5878
6339	26	767
6655	62	6132
263	146	5901
7351	218	7351
8396	290	749
3247	16	5924
516	278	6583
2241	180	6471
7752	22	112
938	144	6226
6166	28	2492
1953	28	7220
6573	96	9
4169	318	6848
6497	358	6689
6685	52	69
552	0	7761
6479	332	1103
1766	40	6146
6132	16	5925
6572	330	75
5835	14	6524
3247	16	7518
5035	78	7715
7082	88	310
4171	70	8153
1723	18	7383
7385	142	260
6042	28	3353
3695	450	7449
8000	362	5572
8019	148	69
3491	144	6256
7267	144	5956
4105	28	6574
7062	74	338
6181	28	2059
2103	256	5882
7330	70	117
7059	50	63
7079	266	7915
1237	2	6745
1425	16	7537
6635	50	63
6937	18	876
7646	322	3274
7339	312	189
6357	380	5827
5964	46	629
7969	60	113
2929	126	6154
650	80	6503
6800	202	1021
7171	78	766
4593	202	6304
8559	218	8559
805	100	7751
6779	18	759
8573	74	3199
6846	58	21
2022	78	6097
3426	28	5940
7414	62	1108
6650	40	2425
8203	70	117
8317	166	1715
7003	14	4002
5110	144	6708
29	40	6146
3321	16	5851
3890	144	6603
6734	18	3442
3574	46	6632
4636	166	7818
5092	126	6136
7199	86	21
7448	300	7448
2159	178	7068
6732	144	5254
6434	78	1358
3651	126	7568
6463	126	2975
6283	338	3693
3716	0	7477
5898	70	649
6815	96	9
8552	112	1894
278	160	5852
1349	88	7883
6869	70	106
3142	152	5928
6727	306	34
7721	90	3029
787	0	6351
8127	284	497
8414	72	477
6187	28	3372
5828	46	2946
6533	118	189
6655	18	876
6159	54	2074
6244	314	189
5281	36	8704
2596	194	8365
7400	24	94
4622	16	5936
815	144	6729
8135	60	6861
5435	26	6099
1204	140	6180
3406	12	6451
7601	226	7757
112	356	8439
126	60	7827
6333	74	338
7895	78	1783
7028	50	63
3372	12	6451
5888	54	1885
6163	454	4560
6823	32	510
796	278	6924
5112	166	6453
3227	78	6460
6489	70	428
6502	26	5045
7138	168	7466
5887	144	6079
6519	46	21
7218	18	3119
6937	96	9
7860	136	3865
7859	24	94
7503	136	6740
7133	48	21
184	444	5824
6031	24	94
6611	144	4712
194	104	5970
1865	222	6308
3113	144	7799
7461	144	3336
438	54	6358
5848	28	3426
6117	28	6289
2893	250	7772
7483	144	8069
1399	16	6604
6802	54	4421
6491	52	69
8382	10	1330
3328	30	6032
7156	50	63
1613	26	6274
5340	74	7397
5947	12	6535
4296	14	8566
678	0	5948
604	184	7811
335	54	5900
3469	304	7390
1153	16	6515
6176	46	4331
2097	28	5943
1449	60	7282
6324	26	4755
7626	12	5445
455	146	6702
749	278	7473
797	62	6962
6192	28	4963
6874	50	63
5853	144	3316
7546	74	4801
392	16	7303
7372	18	869
7160	416	4593
6026	118	189
5260	30	8287
7675	70	106
6334	80	21
7111	40	6391
653	144	7094
3576	16	5924
650	80	6817
4726	144	6497
8540	182	6417
2656	378	6914
1005	28	6691
6250	126	5055
6292	136	8378
3274	14	7646
7513	402	475
5857	50	63
392	16	6234
3263	12	7250
8284	12	6680
6558	46	446
8167	170	5458
6389	72	497
4529	14	8211
1023	222	7082
6517	214	796
7231	138	913
8193	194	2147
7888	44	1526
5490	100	6508
8200	28	4293
7727	18	759
6084	2	553
6739	144	4183
2065	206	8313
2763	170	7937
6569	20	21
6905	88	119
5939	70	2991
3372	144	6642
6003	88	119
6809	174	1910
7984	40	366
6911	346	189
2943	62	6962
5915	78	1625
7663	4	961
6789	24	94
8528	94	21
7522	348	3031
6835	40	1148
4139	16	6795
32	174	5958
3328	80	6220
6522	136	246
318	144	5930
3605	144	7094
6603	126	3233
7382	144	5364
8705	310	8664
7859	12	565
7637	28	1094
7514	78	1115
6452	78	322
8374	290	1379
5961	68	223
3171	70	7774
7606	96	9
6455	0	5944
7533	126	4507
79	16	6357
6885	68	435
1858	288	7557
2664	276	8693
5934	166	6823
6434	78	5821
252	160	6087
6646	48	21
4342	62	5965
7043	2	4867
5954	152	1001
6357	132	686
7872	52	69
6224	0	4330
7290	14	6461
1296	144	6545
6819	70	5641
5853	174	1590
8322	18	299
6551	62	6280
7079	408	189
6650	46	6632
7840	70	117
7695	18	179
6956	378	7028
6228	46	3348
7944	78	4261
576	160	6320
6338	34	40
6260	62	2031
6045	94	1152
7822	24	94
4599	136	6885
6871	40	366
7505	164	447
3070	380	7677
6416	226	6075
1293	14	6345
6492	40	2964
722	144	6747
8234	166	3776
5853	144	6867
7626	28	5975
436	28	7016
531	14	6051
349	140	6087
6986	50	63
434	54	5889
2433	42	5829
7947	132	1433
6072	14	7594
6850	28	5234
6015	12	3608
569	14	7215
255	140	6657
883	0	6468
7373	322	4117
7740	74	615
7093	78	2537
7128	144	1785
2934	228	7784
6228	46	6019
5892	14	7196
7552	308	69
8438	6	2298
1812	40	6146
3654	6	7164
1204	140	7759
6931	18	5249
6712	50	63
8324	86	112
7500	106	189
7604	202	1934
6115	94	4575
6152	246	268
8178	144	3595
6666	272	4919
4138	54	6259
7069	44	7809
6434	50	63
5889	50	63
6477	136	1728
7748	54	6680
5849	28	336
6132	16	3646
903	280	8426
6870	20	21
7298	128	21
285	170	5935
5954	154	704
6560	46	384
6674	246	252
7361	14	6497
6264	18	1445
7236	46	23
6287	228	3034
7656	78	1705
7049	28	6671
5990	28	6318
5961	78	173
587	152	5928
6471	62	6294
5966	46	201
7305	390	1023
2372	14	6250
7521	288	21
6219	254	644
2910	78	5942
8269	194	8544
6403	252	69
6026	18	601
8389	144	712
4457	174	7085
7318	78	1475
1749	16	8122
2763	156	7821
1325	16	6127
6428	28	162
6253	78	3033
282	16	5987
7114	80	81
6866	40	7110
6504	48	21
87	144	7785
6519	40	1148
6744	12	6600
383	336	7506
7738	78	2076
3900	62	5931
6455	0	2162
7719	140	450
1129	276	7336
371	140	7567
1808	166	6794
392	16	7311
2947	78	6397
6896	144	1556
7665	70	88
4845	126	6976
6436	144	6844
6531	78	138
194	170	5933
6153	94	1666
6404	2	3918
8261	50	63
8054	450	2577
6574	74	357
6931	18	3442
8250	306	4206
3911	40	6146
1940	12	6652
3354	144	5992
1023	236	7040
6517	354	1333
8706	172	69
5967	0	6739
6212	58	6195
6974	330	452
8261	148	69
6109	166	1558
4137	226	5862
2648	70	6222
1739	94	8030
6857	34	40
6805	40	3680
1080	244	8252
6568	46	559
6395	226	1669
8462	40	366
841	18	8050
6389	6	2298
4259	74	8336
6207	144	7537
6939	78	950
7116	18	3442
6966	78	322
7709	20	21
6307	60	6969
3330	88	7453
7749	198	518
1329	168	6364
8087	246	252
6509	78	3194
8349	2	553
6955	70	416
6020	260	792
6273	278	1673
5820	28	6042
919	250	7275
6568	46	325
1232	166	7783
7037	46	388
7215	18	5876
391	54	7271
2983	144	6881
6661	326	822
6863	18	179
8252	28	3015
6054	28	763
7814	320	1045
6196	28	2994
592	60	8624
6256	18	3119
6465	342	7535
7898	126	905
7934	306	818
7202	144	4961
7293	96	9
5844	28	404
7009	24	25
4153	14	6599
7003	78	3083
1240	78	7492
7580	208	1308
2487	88	6661
444	170	7922
7576	24	94
3001	16	5921
424	60	8066
3081	0	5852
7633	40	2964
8206	20	21
7955	454	5074
5897	24	94
8194	28	5110
7041	226	6727
1259	0	5944
2147	234	7193
8116	74	163
6759	28	6059
8430	70	657
4624	28	6950
6636	2	1327
2975	28	6288
7639	44	357
1545	146	5820
3394	26	6791
7740	20	21
686	28	6138
6468	70	400
6419	16	6329
6288	28	809
3725	90	7201
7455	12	7596
1825	140	6925
151	92	6396
6486	134	2098
2073	228	7163
6185	106	189
6283	66	3728
6581	364	2590
7681	24	94
5961	14	3014
274	160	6739
2686	228	6750
7927	320	1045
1120	166	6489
6518	70	106
7250	12	4103
5853	42	2983
7029	280	423
1380	100	7073
7991	320	1045
6083	0	5396
8394	86	325
7866	70	649
450	12	6332
181	88	6904
1263	144	6020
6263	28	3117
4564	244	6791
5959	210	508
7209	46	519
2284	28	6434
6244	88	3330
290	160	6385
6624	24	94
5559	404	7625
7236	46	45
6467	202	76
6432	28	3401
2245	78	6378
7688	136	3757
1307	78	5821
5049	144	7432
6219	78	386
283	16	6795
2072	100	6881
2750	28	8160
7904	10	1286
6504	46	1447
2173	132	8480
1359	276	7075
5280	136	7023
7585	378	1929
5186	0	6180
6744	20	61
6290	126	3410
889	16	5945
6571	62	895
1896	62	6663
3049	62	6433
6498	264	928
8297	30	6060
3359	28	6279
7096	128	481
7643	70	106
8432	44	357
8025	266	4970
4815	144	6067
7028	6	605
1176	160	6210
3361	144	7696
8104	62	889
3143	16	5877
34	30	7508
3403	54	7330
6226	18	34
7000	46	23
7913	70	980
6964	292	3070
3004	40	6146
7768	68	191
3982	42	7706
6510	90	357
8616	144	1063
6435	74	75
94	190	6564
6635	144	6659
6371	46	43
7274	60	7067
1957	140	7128
3186	144	6256
7545	418	189
7136	12	6963
2526	0	7210
1657	166	6850
4578	88	8409
5929	20	21
5683	60	8639
7744	10	1330
8412	124	1179
6666	118	189
3374	14	7610
7946	62	889
1425	16	6532
7772	34	40
7721	40	2964
7861	70	726
7896	28	3015
6653	34	101
5958	78	2956
8586	326	3612
8159	234	568
7339	6	1500
6302	70	2378
6503	258	1834
6467	202	1934
7223	358	4021
5520	284	8083
5422	54	6246
6461	328	3775
7950	6	7821
8301	96	9
8146	290	749
7524	28	6925
6637	46	112
7133	18	2635
7136	14	4849
6933	70	88
4615	60	8060
6824	246	252
8460	54	124
8147	144	6643
6419	302	902
7305	350	21
6390	170	4397
6927	222	3122
6805	18	2029
6644	94	1544
6903	28	4531
7599	86	112
5132	268	6471
3477	6	6103
5896	24	94
7661	214	749
5983	126	5506
7149	140	1483
2845	438	5863
94	190	7528
6430	14	6787
2965	338	6276
8010	378	2119
5954	152	38
6518	12	318
194	170	5902
7461	208	357
3907	174	6963
6616	28	237
7093	70	726
3431	12	7601
6028	54	1213
6619	24	94
4020	144	6682
7601	14	2166
3081	0	8468
6555	46	112
4765	288	7480
386	16	6612
6390	170	7912
6865	52	3058
2433	70	6140
21	356	6811
708	16	6250
8157	74	126
21	356	8620
6864	14	1724
7086	2	2200
440	64	6576
6925	144	2450
3208	14	6490
5913	98	6651
7973	68	191
328	6	6103
6132	16	1036
824	126	5943
1651	74	7484
6291	354	4970
3850	78	6753
4024	14	6482
6633	26	5177
6954	50	63
3115	268	6603
3045	248	7994
211	100	6482
4611	268	5921
6640	100	2114
7231	322	913
8682	140	8154
6033	280	4313
7103	54	1256
6893	78	1677
5886	170	6093
2205	268	7618
6774	132	211
6831	14	1080
8430	70	88
1023	194	6476
4477	78	7013
3166	160	6212
6235	70	862
6434	74	1308
7802	46	21
92	28	5970
6774	18	1922
2097	12	6190
5908	128	21
7919	20	592
6007	28	261
5981	138	6367
1386	112	6866
252	160	6017
1153	54	8242
6088	46	23
6525	74	5275
3232	380	6603
6230	16	864
7919	70	106
662	54	5918
6158	18	128
4228	40	6146
7986	214	749
5888	54	3429
3090	228	8172
274	92	6893
6654	4	4585
4351	78	5922
8406	166	8065
6274	136	2187
6698	46	4331
5907	42	6587
244	0	6013
6857	14	137
6645	20	21
6203	14	7084
8164	216	2722
7454	298	189
3175	76	6275
786	0	8440
8026	70	117
1702	0	6212
371	140	7446
6688	74	1444
6036	28	3554
7374	12	7613
6438	304	4802
7127	68	4274
6129	16	6414
6504	46	548
6806	70	649
7794	244	6309
6679	60	4950
6591	52	69
8576	14	6011
6819	14	4716
5933	6	1247
1018	132	6375
16	54	5988
7900	214	796
7367	0	1180
2317	78	6097
644	352	6484
5932	294	1790
7252	300	7252
5966	52	215
1722	78	7224
6787	18	34
6005	46	822
941	322	6943
6376	46	33
6551	306	4206
6448	14	6704
7341	20	384
7304	74	3202
5854	70	106
6573	46	4990
6727	306	2122
6047	78	2447
8182	48	61
1744	250	8576
6517	214	749
3431	144	6538
6360	28	541
7494	54	27
6805	304	8265
905	78	8051
886	16	7695
2625	166	6205
4106	144	5987
6791	12	4106
1237	16	7785
7073	46	112
3409	46	7005
4737	78	7693
1783	16	6250
7087	148	69
1810	144	6422
111	80	6239
7128	14	3814
1719	268	6490
7171	32	872
858	160	7396
8200	78	6149
8707	320	1045
108	16	5952
79	16	6356
8322	18	1445
5873	32	2960
6918	6	317
3344	54	6396
1149	228	7764
6383	46	119
8171	50	63
7739	18	34
7142	370	1465
3836	60	8382
6347	40	48
6169	298	368
7791	292	5904
6872	28	2042
12	78	6378
7254	52	69
6361	78	891
7882	80	21
6354	32	252
6007	42	2162
7225	18	5260
603	46	7005
1399	16	6549
5853	74	1449
4141	42	5841
2163	36	8064
34	30	6560
7618	46	21
7000	18	4044
4602	136	8264
7631	18	876
6190	78	406
1930	144	8320
6545	8	1424
6455	0	7641
6371	18	179
8601	228	6624
4120	304	6864
5407	460	8090
6937	304	3747
6484	18	1445
7321	46	3076
6692	430	6508
601	30	7566
7438	40	6146
3872	16	6928
3230	16	7728
7255	70	649
6677	26	4888
6162	122	223
1808	6	7033
7333	78	3248
3990	422	5884
6289	34	40
7125	244	4399
418	236	7599
7796	30	7307
7461	74	161
3761	100	8137
6665	74	734
34	30	8016
566	16	5861
2146	42	7477
4801	60	7238
5872	28	264
3321	16	6255
6129	16	3502
4193	126	7217
5834	226	1506
7713	70	1099
6712	28	24
3321	2	7726
3917	30	6735
6096	152	858
960	78	7013
5941	330	6108
7061	50	63
8097	144	8322
6486	0	2022
278	92	6994
7037	18	983
3042	138	6625
6746	132	3425
5951	70	132
6712	28	688
7513	20	21
7549	378	1808
6703	70	583
4	80	6019
6493	396	1996
7410	6	2079
5819	12	5872
2996	80	7340
6989	78	1123
6169	78	3033
5916	76	3803
5918	78	3938
6693	444	2182
8156	112	1502
7196	18	818
3958	26	7887
8522	50	63
2026	78	7841
6698	304	3760
2648	136	6976
6169	70	5238
5866	32	858
6793	370	1465
6147	40	232
7815	74	2292
6929	298	189
8332	20	21
7995	44	10
6573	52	69
2296	54	6780
6130	144	6313
8162	70	657
6662	62	3010
3454	244	7647
4805	340	7195
1986	26	6671
7632	322	7675
8277	168	6558
21	60	6888
1584	54	6614
4500	126	7129
3384	318	7354
6462	88	4435
569	100	5850
1271	28	7182
4032	16	7156
7114	80	3095
7943	0	3368
7235	294	1790
7637	20	21
7002	46	113
7735	20	21
7060	48	112
5836	166	1413
4735	228	6056
7303	446	2025
6458	216	6273
7399	232	4799
6044	406	2061
274	92	7322
6718	144	6704
61	192	8413
531	78	6636
2198	28	6387
908	144	7208
272	160	7220
6127	46	113
7092	18	876
6001	138	3905
5091	54	7493
7298	88	3093
6342	378	6914
5991	170	779
7428	18	2937
2002	228	6739
1290	144	6457
4445	28	7206
5406	380	6357
3265	78	5821
6651	278	4489
6963	174	3907
6455	0	4309
1359	100	7060
4827	64	6437
8086	310	6140
34	30	8137
8460	54	3998
3321	16	6463
8365	234	2256
968	16	6875
1609	144	7636
6775	28	3352
6552	20	21
5919	94	8411
6248	70	862
4106	28	7276
1259	0	7983
4768	224	6175
553	26	5863
285	170	7022
1621	28	7085
7695	224	2641
7323	48	21
1482	228	7747
6755	292	7216
7192	70	2991
7577	78	1732
7321	46	3130
6379	30	6411
6283	66	403
7549	454	5413
1433	14	6612
6572	74	6886
1797	42	6154
8553	70	2798
6796	80	112
6748	118	189
6981	412	2192
7175	78	2296
6444	372	1496
6371	40	1222
6012	310	1224
3779	144	6711
2470	0	6498
592	60	8385
7130	10	1286
5875	18	876
7636	18	601
7580	78	6868
5925	126	565
4684	40	6391
6154	144	6867
7568	20	21
418	194	8412
764	26	7220
6908	46	3050
6531	28	3698
3576	16	6760
1989	342	6726
6329	46	21
3010	2	6677
4002	46	6380
6467	202	3093
3550	160	7873
3807	60	8663
6575	62	4622
7848	46	21
2526	0	6153
6721	330	5126
5970	42	3402
6295	78	2447
7408	218	7408
8082	0	2052
6520	46	384
6020	46	21
7766	330	338
8611	252	69
7663	80	1844
6096	152	279
6559	46	7005
4770	272	5896
7794	422	2661
1776	26	6272
3681	26	6074
6847	344	21
6178	40	366
6205	70	106
8031	88	5666
1877	78	6084
6373	28	8289
7303	126	5841
6731	88	3095
4774	28	7087
5857	34	40
7700	266	1178
3644	78	5821
5693	42	6700
444	170	7042
4160	12	6333
1612	144	7438
6320	42	55
391	54	6913
7604	202	4773
3750	28	5887
7011	306	67
5868	152	1670
6199	174	3960
6352	78	4590
383	336	6317
440	64	8272
4279	340	6445
2	16	7285
6	166	5898
123	16	7225
6030	40	7110
8172	20	21
6895	290	749
5566	70	8484
856	280	7089
7918	94	472
1474	0	7698
1636	26	5970
5833	12	6420
2035	404	7112
7756	78	3001
7928	50	63
5941	14	4681
2099	14	6400
6165	46	21
7348	6	317
2072	100	7968
3230	16	6260
6201	30	6457
6388	126	3284
7093	20	21
7004	340	7195
7651	70	106
1978	28	7290
6347	18	299
5890	130	309
6080	264	151
1826	168	7767
6704	48	21
5826	20	21
255	140	7329
7931	228	1008
902	184	8300
1259	0	5976
2339	120	6212
6729	62	4139
6371	46	403
6911	410	189
569	100	6067
6150	74	1444
7053	382	189
7825	126	468
7028	300	7028
6823	32	268
6060	132	896
5875	96	9
6434	78	495
7460	70	292
6882	232	6570
7139	46	691
1611	316	7882
6234	46	691
3230	16	6760
8162	70	88
7073	46	6220
6457	62	392
7675	28	314
7564	170	8567
5297	0	6846
5697	88	6462
6794	24	94
1529	30	8262
7969	142	260
7575	222	4263
3088	280	8544
2857	204	7556
6767	462	2189
6290	126	696
5206	16	6735
8266	70	2991
285	170	6109
5944	28	6434
7882	80	1684
7417	12	7394
7955	354	1333
4678	292	6514
5898	78	28
6918	204	4686
7051	60	7863
2171	138	8403
0	0	6010
6194	204	4918
79	16	6642
6223	70	106
7563	6	4124
173	16	6357
6854	126	7262
606	170	6257
5860	28	3197
252	160	7743
322	54	7887
90	60	8387
6089	70	106
7190	74	338
6208	52	69
6110	322	5122
6232	70	106
8144	94	3882
7413	70	292
7091	164	1507
1359	100	8391
7709	120	7202
1488	78	7103
409	0	6671
8021	300	8021
6855	18	3785
6931	46	629
6834	78	1847
4511	126	7753
6770	280	3100
5841	70	1006
6619	78	5098
3352	78	6132
