9224	2	9225
9226	6	5155
9227	6	2560
428	14	9228
9229	2	1547
9230	6	1567
9231	2	7149
9232	4	935
9233	6	9234
8770	2	9235
9236	0	2254
9237	6	9238
9239	2	9240
9241	12	9242
9243	8	1053
9244	2	8483
9245	2	5886
9246	6	7874
9247	6	9248
9249	6	1181
2881	2	9250
9251	6	2440
9252	2	9253
4822	2	9254
9255	2	9256
9257	6	2444
9258	6	9259
9260	8	1949
9261	2	9262
9263	6	9264
8810	6	9265
8230	16	9266
35	12	9267
1372	12	9268
9269	6	8655
9270	0	9271
9272	6	9273
9274	2	9275
9276	2	9277
9278	6	4317
1527	2	9279
9280	6	7095
9281	2	9282
9283	6	9284
9285	2	9286
9287	2	9288
9289	6	9290
9291	16	9292
1386	2	9293
9294	6	423
3362	2	9295
9296	6	9297
9298	8	135
9299	2	9300
9301	6	9302
9303	2	8087
9304	2	9305
9306	6	9307
9308	6	9309
9310	12	9311
9312	6	2866
9313	2	9314
9315	6	6830
9316	2	2650
6407	6	9317
9318	2	9319
9320	6	9321
602	2	9322
9323	6	9324
2646	2	9325
9326	6	9327
9328	2	9329
2537	2	9330
9331	6	9332
9333	0	9334
9335	6	1181
9336	0	9337
9338	6	698
9339	6	7099
6437	12	9340
9341	0	9342
9343	2	9344
2738	2	9345
9346	0	9347
9348	6	5197
9349	6	2539
8925	6	9350
9351	6	9352
9353	6	2452
4149	2	9354
9355	6	6301
9356	6	423
9357	2	9358
9359	2	9360
9361	6	5336
428	14	9362
9363	6	495
9364	6	9365
9366	6	495
9367	2	9368
9369	6	1410
9370	8	9371
9372	2	9373
9374	6	9375
9376	8	135
3091	2	9377
9378	6	9375
9379	12	9380
9381	4	225
9382	16	9383
9384	6	9385
9386	2	9387
9388	0	9389
9390	2	9391
9392	8	9393
3531	6	9394
9395	2	7927
9396	6	9397
9398	10	9399
9400	6	2137
9401	2	9402
9403	6	9404
9405	6	3464
9406	6	3460
9407	2	9408
9409	2	5055
4996	0	9410
9411	2	9412
9413	2	1288
9414	6	9044
9415	6	930
9416	6	9324
9417	6	6028
1983	2	9418
9419	2	9420
9421	6	9422
9423	8	1357
9424	8	1927
9425	12	9426
9427	6	9428
4676	2	9429
8378	0	9430
7763	12	9431
9432	2	9433
9434	2	9435
9436	12	9437
9438	2	9439
9440	6	9441
9442	4	922
9443	6	9444
9445	2	9446
9447	6	9397
9448	2	8332
9449	12	9450
9451	6	9452
9453	2	9454
9455	12	9456
8412	2	9457
9458	2	9459
9460	2	9461
9462	12	6397
9463	6	353
9464	6	9465
9466	6	2877
9467	2	9468
9469	0	5614
4293	6	9470
9471	6	5117
9472	6	41
2164	2	9473
9474	6	361
9475	4	9476
9477	2	9478
9479	6	9480
9481	12	9482
9483	2	9484
9485	6	187
2458	6	9486
9487	6	7424
9488	2	9489
9490	6	1893
9491	2	9492
9493	6	9494
9495	6	707
600	2	9496
9497	8	211
9498	2	9499
9500	6	3110
9501	2	9502
9503	10	9504
9505	6	4921
9506	12	3475
9507	10	614
5895	0	9508
9509	12	3867
7044	6	9510
9511	6	9512
9513	6	3872
9514	2	9515
1720	18	9516
9517	6	9518
9519	6	3110
9520	16	2409
9521	8	9522
8987	12	9523
9524	2	1217
9525	2	9526
9527	6	9528
9529	2	6926
9530	6	1690
9531	6	9532
9533	0	9534
9535	6	9536
9537	2	9538
9539	2	1742
9540	6	731
9541	4	1466
9542	0	9543
6698	12	9544
9545	2	9546
9547	2	9548
314	0	9549
9550	2	4332
9551	0	9552
9553	12	9554
9555	6	9556
9557	4	1144
9558	6	9559
1738	2	9560
9561	6	9562
9563	0	9564
9565	4	225
9566	6	9567
2188	0	9568
9569	2	9570
9571	6	495
9572	6	9573
9574	6	1988
4936	6	9575
9576	6	1554
9577	6	2643
1815	0	9578
9579	2	9580
9581	2	9582
9583	4	5104
9584	0	9585
9586	2	7191
9587	6	2110
8654	2	9588
9589	2	9590
9591	8	211
9592	6	3012
9593	6	4121
9594	6	9595
9596	6	9597
9598	6	9599
4259	0	9600
9601	2	9602
9603	6	9604
9605	6	5117
9606	0	9607
9608	6	8207
9609	2	6386
9610	12	8319
9611	6	9612
9613	0	9614
4494	2	9615
9616	10	9617
4867	6	9618
9619	6	9620
9621	2	9622
3494	2	9623
9624	6	187
9625	6	8286
9626	8	8224
9344	10	9627
9628	6	9629
380	12	9630
9631	6	9632
9633	6	5876
9634	6	795
428	14	9635
9636	6	9637
9638	6	8473
9639	2	9640
1767	0	9641
1690	2	9642
9643	0	9644
9645	0	454
176	12	9646
9647	6	4348
9648	6	9649
9650	6	9651
9652	16	3717
9653	6	5011
9654	4	9610
5138	2	9655
9656	2	9657
9658	12	9257
9659	2	9660
9661	6	6844
9662	6	6042
7596	2	9663
9664	6	5869
9665	6	6804
9666	10	9667
9668	6	9669
9670	6	9671
9672	2	9673
1502	2	9674
9675	6	7277
9676	4	225
9677	2	9678
9679	6	9680
9681	2	9682
9683	12	9684
9685	2	9686
9687	20	882
9688	6	9689
1016	2	9690
9691	6	335
9692	6	1807
9693	6	9694
9695	6	9696
3671	10	9697
5642	2	9698
1901	0	9699
872	0	9700
9701	0	9702
9703	6	41
5023	2	9704
9705	6	777
9706	20	9707
9708	6	9709
9710	6	299
9711	6	9712
975	2	9713
9714	6	9715
4630	12	9716
9717	4	2122
9718	6	9719
9720	6	9721
9722	6	41
9723	6	9724
8433	2	9725
9726	6	9727
9728	6	9729
9730	6	4254
9731	6	41
9732	6	8974
9733	6	5344
9734	2	9538
9735	6	4374
9736	2	6049
9737	0	9738
1183	6	9739
9740	2	9741
9742	6	3962
9743	6	1050
9744	2	9745
9746	12	9747
2864	0	9748
9749	12	9750
2028	2	9751
9752	6	6
9753	2	9754
9755	0	9756
9757	6	9758
4604	6	9759
9760	2	9761
9762	8	9763
2753	14	9764
9765	6	9766
9767	6	3710
1751	2	9768
9769	6	4931
9770	2	9771
9772	2	9773
9774	6	1799
6320	2	9775
9776	2	5806
9777	6	9778
8241	6	9779
9780	6	536
9781	6	9782
9783	2	415
4254	2	9784
9785	6	9786
9787	6	9788
6122	14	9789
9790	2	9791
3724	2	9792
9793	0	9794
3615	2	9795
9796	16	2673
9797	6	9798
9799	6	1842
6752	2	9800
9801	6	9802
6340	0	9803
9804	2	4443
9805	6	3999
769	2	9806
9807	6	5011
9808	6	4409
9809	6	2434
9810	6	423
3865	2	9811
9812	6	6191
9813	6	2444
9814	6	9815
9816	2	9817
9818	0	9819
1833	6	9820
9821	6	9822
9823	6	9518
9824	2	9825
9826	2	9827
9828	2	9829
6986	2	9830
9831	12	9832
9833	2	9834
1766	2	9835
7343	6	9836
436	0	9837
9838	6	9839
9840	2	9841
5356	2	9842
166	0	9843
9844	4	1240
9845	0	9846
9847	6	3439
6148	2	9848
9849	6	7463
9850	2	9851
9852	6	9853
9854	2	9855
9856	2	9857
9858	10	9859
9860	6	655
9861	2	9862
9863	6	7806
9864	2	4022
9865	2	9866
2454	2	9867
6765	2	9868
7736	2	9869
9870	2	7238
9871	0	9872
9873	6	8771
9874	2	9875
9876	2	1486
9877	6	4954
9878	2	9879
9880	6	462
9881	6	9882
9883	6	9884
9885	6	1575
9886	6	3585
9887	6	41
6865	12	9888
9889	2	9890
9891	6	9892
9893	4	4094
9894	6	6211
9895	2	9896
428	14	9897
9898	2	9899
8958	2	9900
9901	6	3999
9902	2	4627
9903	12	9904
1648	12	9905
1944	2	9906
9907	6	5984
8008	6	9908
2818	12	9909
166	0	9910
9911	6	1673
9912	6	8974
9913	6	655
9914	2	9915
9916	6	9917
9918	6	6028
366	14	9919
9920	2	9921
9922	2	9923
9924	6	41
9925	6	3855
9926	8	1605
9927	0	9928
9929	2	6889
3859	6	9930
9931	2	1689
9932	6	698
924	0	9933
9934	6	462
9935	2	138
1930	2	9936
9937	16	9938
9939	2	9940
6141	6	9941
9942	8	311
4266	2	9943
9944	6	7916
9945	6	9946
9947	0	9948
9949	2	9950
9951	2	9952
9953	6	7860
1520	0	9954
9955	6	3726
9956	6	9957
5310	2	9958
9959	12	9960
9961	0	9962
9963	2	9964
9902	2	9965
9966	0	5120
9967	2	1671
9968	2	32
9969	6	9970
9971	6	22
9972	4	702
9973	2	9974
8598	6	9975
9976	2	9977
9978	6	6329
3512	2	9979
7563	2	9980
9981	2	9982
9983	6	9984
9985	6	9986
9987	6	3784
9988	2	9989
9990	0	9991
9992	4	1831
9993	2	9994
9995	2	9996
9997	6	9998
3440	2	9999
10000	8	989
10001	2	10002
1912	12	10003
1280	12	10004
10005	6	7779
10006	2	4593
10007	2	10008
10009	2	10010
10011	2	1270
9509	12	10012
10013	2	10014
10015	6	10016
10017	2	10018
428	14	10019
10020	2	10021
10022	6	1181
10023	6	10024
10025	2	10026
10027	12	10028
10029	4	499
10030	6	8897
4086	2	10031
10032	6	4703
10033	2	10034
10035	6	10036
10037	8	8224
10038	6	10039
10040	16	9369
10041	2	10042
10043	2	10044
10045	6	10046
10047	6	10048
10049	2	10050
10051	6	10052
10053	6	235
10054	12	1280
4454	12	10055
10056	2	10057
10058	6	10059
10060	2	10061
10062	2	10063
1086	2	10064
10065	4	922
10066	8	10067
10068	6	67
7587	4	10069
10070	2	1297
5726	0	10071
10072	6	9238
10073	6	2045
10074	4	702
10075	6	10076
7810	14	10077
10078	0	10079
10080	6	1842
6498	2	10081
10082	6	1958
10083	2	10084
10085	2	10086
10087	6	10088
10089	6	187
10090	6	795
10091	4	702
10092	6	860
10093	6	495
10094	6	6329
10095	2	416
10096	2	6206
10097	6	5721
7344	6	10098
10099	2	10100
10101	2	10102
10103	6	10104
10105	20	3651
10106	6	10107
10108	6	4317
10109	6	1673
10110	2	963
5541	2	10111
10112	6	9833
10113	6	10114
10115	6	10116
10117	4	5855
10118	2	10119
10120	6	10121
10122	2	3788
10123	0	10124
10125	2	5720
10126	4	1565
10127	4	225
10128	6	698
10129	2	10130
8980	0	10131
10132	12	10133
10134	2	10135
10136	4	225
10137	6	2015
10138	8	691
10139	6	5556
7092	12	10140
10141	6	7213
10142	6	1775
10143	0	10144
10145	6	3207
10146	6	10147
10148	6	10149
10150	2	10151
428	14	10152
10153	6	5556
10154	6	10155
10156	8	476
10157	6	1775
10158	12	4471
4077	2	10159
10160	2	10161
10162	0	10163
10164	2	10165
10166	6	10167
10168	4	4977
10169	4	2883
10170	12	10171
10172	2	10173
10174	2	10175
10176	8	1605
6801	0	10177
10178	10	10179
9318	10	10180
10181	2	5407
10182	6	2454
10183	2	10184
10185	2	10186
10187	6	2226
10188	12	9427
10189	6	10190
10191	6	1749
10192	6	4388
10193	6	544
6988	0	10194
10195	6	421
10196	6	2228
10197	6	3711
10198	2	10199
10200	6	10201
10202	2	10203
10204	6	10205
10206	6	959
10207	6	3503
10208	8	10209
10210	0	10211
10212	2	8406
10213	8	10214
759	12	10215
10216	12	10217
10218	2	10219
10220	6	353
10221	6	3789
1650	0	10222
10223	2	3005
10224	6	3722
10225	4	1053
10226	2	8052
10227	6	10228
10229	6	2137
10230	0	10231
10232	6	10233
10234	6	3067
10235	2	1156
10236	6	2970
10237	2	4734
10238	2	3065
10239	2	6888
10240	6	10241
10242	6	10243
1199	0	10244
10245	0	10246
2377	0	10247
10248	6	462
10249	6	10250
10251	2	10252
10253	2	7036
10254	2	10255
10256	12	1245
10257	6	5799
9649	2	10258
10259	6	9975
10260	6	10261
10262	16	10263
412	6	10264
10265	2	10266
10267	2	10268
10269	0	10270
7994	0	10271
10272	6	10273
10274	2	10275
10276	2	10277
10278	6	10279
6371	12	10280
10281	2	10282
10283	2	10284
10285	6	10286
10287	2	2486
10288	6	423
10289	2	10290
10291	0	10292
10293	8	1221
10294	2	3981
10295	8	1600
7595	10	10296
10297	8	1053
10298	6	335
10299	12	10300
10301	6	6435
10302	6	3183
10303	12	10304
10305	6	10306
10307	6	10308
10309	6	10310
10311	6	411
10312	2	1272
10313	2	10314
3703	2	10315
10316	2	10317
10318	12	10319
10320	2	3615
10321	6	2905
7542	6	10322
10323	2	10324
10325	4	851
10326	6	10327
10328	8	311
10329	2	10330
10331	2	10332
10333	8	2006
10334	6	6252
10335	2	3932
10336	6	495
4698	2	10337
10338	2	10339
9569	2	10340
10341	8	1367
10342	6	2966
10343	8	211
10344	12	10345
10346	6	1819
10347	2	7270
10348	6	10349
10350	2	4578
10351	0	10352
10353	0	4534
428	14	10354
166	0	10355
10356	4	10357
6283	0	10358
10359	6	10360
188	6	10361
10362	0	10363
10364	2	10365
10366	10	1844
10367	2	10368
10369	6	10370
10371	6	10372
10373	6	10374
10375	6	10376
10377	12	10378
10379	2	8062
10380	6	10381
10382	0	10383
10384	6	6656
10385	2	10386
10387	6	411
10388	6	4016
10389	8	6656
10390	4	702
10391	2	10392
10393	2	6278
10394	6	5473
10395	6	4973
10396	6	1801
10397	8	4113
10398	2	10399
10299	12	10400
10401	18	10402
10403	8	10404
10405	4	158
10406	2	10407
7805	0	10408
9863	0	10409
10410	0	10411
5324	0	10412
10413	2	10414
10415	6	10416
10417	6	3816
10418	6	411
8228	2	10419
10420	4	1466
10421	2	10422
10423	6	7670
10424	8	10425
10426	2	10427
7715	2	10428
10429	8	37
10430	2	10431
10432	6	10433
10434	6	10435
366	14	10436
10437	16	5199
10438	4	225
10439	6	10440
6677	2	10441
10442	8	4207
100	2	10443
10444	6	10445
10446	4	6293
10447	0	10448
3092	6	10449
10450	2	1414
10451	2	3793
10452	2	10453
10454	6	6656
10455	0	10456
10457	6	10458
10459	2	10460
10461	6	4086
10462	2	10463
10464	6	10465
10466	6	3179
3216	6	10467
10468	6	1214
10469	2	10470
10471	6	9465
10472	6	3215
10473	2	6166
10474	6	1181
10475	2	385
869	2	10476
10477	6	1603
10478	0	10479
10480	2	7209
313	2	10481
10482	6	2646
5770	2	10483
10484	4	6819
10485	2	9572
10486	0	10487
9802	12	10488
10489	12	10490
10491	2	10492
10493	6	731
10494	6	2015
10495	0	10496
10497	6	6365
831	2	10498
10499	6	4382
9712	6	10500
10501	6	10502
8263	16	10503
10504	2	2005
10505	2	10506
10507	0	10508
10509	2	10510
10511	8	649
10512	0	10513
1234	2	10514
10515	2	2955
10516	8	2005
10517	6	187
10518	6	3483
8071	0	10519
10520	2	3385
10521	6	795
10522	6	10523
10524	6	1149
10525	2	10526
10527	6	10528
10529	0	10530
10531	6	2137
10532	8	10533
10534	2	9046
6427	12	10535
10536	6	10537
10538	6	1736
10539	6	1538
5000	0	10540
10541	6	10542
10543	6	5474
7834	2	10544
10545	0	10546
10547	8	5921
10548	6	10549
5672	0	10550
10551	8	135
10552	6	10553
428	14	10554
10555	6	10556
10557	6	5795
10107	6	10558
10559	2	10560
10561	2	10562
10563	6	10564
10565	2	10566
10567	2	10504
4316	0	10568
10569	6	7900
10570	12	10571
10572	2	10573
10574	2	10575
7018	6	10576
5302	0	10577
10578	6	10579
4216	2	10580
10581	6	1990
10582	6	10583
10584	8	211
10585	2	10586
10587	2	10588
10589	2	10590
10591	6	10592
10593	6	8239
10594	0	10595
10596	6	7775
10597	12	10598
10599	6	353
10600	6	3074
10601	2	10602
2006	2	10603
10604	2	7598
10605	2	10606
10607	10	10608
10609	6	3523
10610	6	10611
10612	6	4831
5145	6	10613
10614	6	10615
10616	6	9650
10617	6	10618
10619	6	10620
10621	2	10609
10622	0	10623
5170	2	10624
10625	2	2971
10626	6	10627
10628	6	10629
10630	6	3207
10631	6	10632
10633	6	4832
9106	0	10634
10635	8	211
10636	6	3983
6630	6	10637
6253	6	10638
10639	6	831
10640	6	6412
4841	0	10641
10642	0	10643
10644	6	10645
10646	6	655
10647	6	10648
10649	2	10650
10651	4	5511
10652	2	10653
4373	2	10654
10655	2	10656
10657	6	4804
10658	6	10659
1720	18	10660
10661	6	987
385	2	10662
10663	6	4348
10664	6	1109
10665	0	10666
10667	6	9123
10668	6	625
10669	8	10670
4741	2	10671
10672	6	421
10673	6	10674
10675	6	3561
4023	2	10676
10677	2	10678
10679	2	10680
10681	6	10682
10683	6	2072
10684	2	9459
10685	6	6115
10686	2	10687
10688	6	4531
10689	6	10690
10691	6	10692
10693	6	10694
594	2	10695
10696	6	1219
10697	6	1675
10698	6	1073
9595	2	10699
10700	16	10701
10702	6	10703
10704	6	7599
10705	2	371
4394	6	10706
10707	2	10708
10709	2	10710
10711	6	10712
10713	2	10714
10715	6	2109
10716	2	3675
10717	2	10718
10719	2	3417
7162	2	10720
1125	6	10721
10722	6	1589
10723	16	10724
10725	2	10710
10726	6	10727
10728	2	10729
10730	6	10731
3133	2	10732
10733	6	10734
10735	2	10736
10737	6	10738
4845	0	10739
10740	6	421
10741	6	7463
10742	6	2015
10743	6	10744
10745	6	10746
10747	6	423
10748	2	9766
10749	2	10528
10750	2	9851
10751	10	9858
10752	6	9013
10753	2	82
428	12	10754
10755	2	4198
575	0	10756
10757	6	10758
10759	6	698
10760	6	10761
4064	2	10762
10763	2	10764
10765	6	10766
10767	2	10768
10769	6	5757
10770	6	6952
9658	12	10771
10772	6	10773
10774	2	6675
3340	0	10775
4648	18	10776
10777	2	6943
1972	0	10778
10779	4	5152
10780	6	8736
4783	0	10781
10782	2	819
9844	6	10783
1720	18	10784
10785	4	225
10786	6	10787
10788	6	411
10789	2	10790
10791	2	7721
1144	2	10792
10793	0	10794
10795	12	10796
10797	2	10798
10799	6	10800
10801	4	7360
10802	4	646
10803	6	10804
2955	2	10805
10806	2	10807
10808	6	10809
8431	2	10810
1720	18	10811
10812	2	10813
10814	2	5090
10815	4	702
10816	6	10817
4808	2	10818
4978	0	10819
10820	6	10821
10822	6	10823
10824	2	10825
10826	0	10827
8607	6	10828
10829	2	10830
10831	0	10832
10833	6	10834
4841	0	10835
2714	0	10836
10837	4	1441
8418	12	10838
10839	6	187
10840	6	979
10841	6	10842
10843	0	10844
10845	2	10846
10847	0	10848
10849	2	10850
6053	2	10851
10852	6	8348
8655	2	10853
10854	6	10855
10856	12	10857
10858	0	124
9865	2	10859
10860	2	10861
10862	2	8811
10863	2	10864
10865	2	3548
4451	0	10866
10867	12	10868
10869	2	10870
4362	0	10871
10872	2	10873
8364	6	10874
10875	6	10876
10877	6	10878
10879	6	2015
2096	2	10880
10881	6	10882
10883	16	3212
10884	2	9679
10885	2	6053
10886	2	3924
10887	2	10888
10889	6	625
10890	4	10891
10892	12	10893
10894	6	2329
166	0	10895
2236	12	10896
10897	6	10898
5050	2	10899
290	0	10900
6962	2	10901
10902	6	2440
10903	8	949
7461	0	10904
10905	10	1673
10906	6	544
10907	6	1819
10908	6	10909
10910	6	10911
10912	0	10913
10914	6	353
10668	0	10915
10916	2	10917
10918	6	7633
10919	6	10920
3583	2	10921
10922	12	10923
10924	2	1920
2733	18	10925
10926	6	1531
9949	6	10927
10928	2	5024
10929	2	10930
10931	2	8226
10932	6	10933
4070	12	10934
10935	6	10936
5785	10	10937
10938	6	10939
10940	6	411
10941	10	10942
10943	6	10944
7601	4	10945
2375	2	10946
140	2	10947
10948	2	10949
211	2	10950
10951	6	10952
10953	4	1144
10954	6	1269
3959	0	10955
10956	6	10957
10958	6	10959
6447	2	10960
10961	6	10962
10963	6	10964
10965	6	10966
10967	6	255
10968	2	10969
3707	0	10970
10971	2	10972
10973	2	10974
10975	6	1055
10976	6	5967
10977	2	4080
5828	2	10978
10979	2	3323
10980	6	251
10981	8	10982
10983	4	7360
10984	6	8616
10985	6	2608
10986	6	10987
10988	6	10989
10990	6	698
10991	0	10992
10993	6	1775
10994	2	4434
10995	6	10996
10997	6	3475
10998	6	10999
822	6	11000
11001	12	11002
428	14	11003
6884	2	11004
8833	6	11005
11006	4	1240
3987	2	11007
11008	6	2441
11009	6	11010
11011	2	8432
11012	2	11013
11014	4	851
2374	2	11015
11016	2	11017
11018	16	4654
11019	6	2130
11020	8	211
11021	6	67
11022	6	5287
11023	12	11024
290	0	11025
11026	6	411
10795	12	11027
11028	16	11029
5286	6	11030
11031	6	5944
950	0	11032
6144	2	11033
11034	2	11035
11036	6	11037
11038	6	1219
11039	6	11040
11041	2	10317
11042	2	11043
11044	6	1264
11045	0	11046
3762	12	11047
6798	2	11048
11049	0	11050
7597	2	11051
11052	6	11053
11054	4	11055
8849	0	11056
11057	6	4348
11058	6	731
469	6	11059
11060	6	7414
11061	6	8524
11062	6	11063
1348	6	11064
11065	12	11066
11067	6	11068
11069	6	11070
11071	6	8618
11072	2	10647
11073	2	11074
11075	4	702
11076	2	10460
11077	6	11078
11079	2	11080
11081	6	11082
11083	6	10372
11084	6	11085
8143	0	11086
11087	6	421
11088	12	7659
11089	2	11090
1291	0	11091
11092	0	11093
11094	6	8884
11095	2	993
11096	0	11097
11098	6	11099
11100	6	11101
11102	6	11103
11104	10	6935
11105	6	11106
11107	2	11108
7561	2	11109
11110	6	9930
11111	2	1696
6185	2	11112
11113	8	11114
11115	6	2418
11116	6	11117
11118	8	211
11119	6	11120
9460	2	11121
11122	6	11123
11124	4	1831
11125	4	702
11126	2	3006
11127	6	11128
11129	2	2487
11130	6	11131
11132	6	2570
11133	2	11134
11135	0	176
2046	2	11136
11137	6	546
11138	6	11139
2830	10	11140
11141	6	11142
4048	14	11143
11144	12	11145
950	0	11146
11147	12	6970
2013	2	11148
11149	2	11150
9046	2	11151
11152	6	11153
11154	2	6863
11155	16	11156
11157	6	11158
11159	2	11160
11161	16	11162
11163	6	11164
11165	0	11166
11167	6	11168
11169	2	5378
2441	2	11170
11171	6	625
11172	6	11173
11174	0	11175
11176	0	11150
2139	0	11177
11178	6	11179
1214	12	11180
11181	2	11182
1663	12	11183
11184	2	11185
3896	2	11186
11187	2	11188
11189	2	4392
9047	2	11190
3396	0	11191
11192	8	11193
11194	2	11195
11196	2	11197
39	2	11198
11199	2	11200
11201	6	11202
11203	2	6354
11204	6	5120
11205	8	7116
11206	4	11207
11208	6	11209
11210	2	11211
11212	8	6742
11213	6	10658
11214	2	3113
11215	2	3638
11216	2	11217
11218	2	11219
11220	6	2450
712	18	11221
11021	2	11222
11223	6	11224
5528	6	11225
11226	2	11227
11228	6	11229
11230	4	11231
4444	2	11232
11233	6	11234
11235	12	11236
11237	6	1261
11238	6	9253
10484	2	11239
11240	4	5011
11241	2	10633
11242	6	11243
11244	6	11245
11246	2	1752
11247	2	11248
11249	6	11250
11251	0	11252
11253	6	7755
11254	6	3179
11255	6	41
11256	2	11257
11258	2	6839
11259	6	11260
451	2	11261
11262	6	994
11263	6	495
11264	2	11265
11266	4	1764
9999	2	11267
4853	2	11268
11269	0	11270
11271	2	11272
2474	0	11273
11274	6	3925
11275	2	11276
11277	16	11278
11279	6	11280
11281	12	9018
7983	2	11282
2666	2	11283
11284	6	9253
11285	2	11286
840	6	11287
11288	4	702
11289	2	5899
428	14	11290
11291	2	11292
11293	12	11294
11295	6	11296
11297	4	702
3300	6	11298
11299	6	3872
11169	6	11300
11301	6	11302
11303	6	11304
2086	2	11305
2733	18	11306
1220	12	11307
2202	0	11308
11309	6	187
8934	6	11310
11311	2	1320
11312	2	11313
11314	6	2391
11315	6	11316
11317	12	11318
11319	6	5421
11320	6	1388
2833	0	11321
11322	6	11323
11324	2	11325
11326	6	3415
11327	2	7593
11328	6	11329
11330	6	11331
11332	6	9324
11333	2	11334
11335	6	11336
11337	2	11338
4968	2	11339
11340	2	11341
4601	0	11342
11343	8	5450
11344	6	11345
5869	2	11346
11347	12	11348
11349	2	11350
7259	0	11351
1648	0	11352
11353	6	3623
11354	2	11355
10621	2	11356
11357	12	1179
11358	0	11359
7890	2	11360
11361	6	10859
11362	2	11363
8329	2	11364
11365	2	11366
11367	6	11368
11369	6	11370
11371	2	11372
11373	6	516
11374	2	10787
11375	0	1463
11376	6	7457
11377	2	2325
11378	2	11379
11380	6	10234
11381	4	225
11382	10	11383
11384	4	225
4424	6	11385
11386	2	11387
11388	2	7185
11389	2	11390
7257	2	11391
11392	2	11393
11394	6	7424
4638	6	11395
11396	6	11397
11398	4	11399
9333	0	11400
11401	2	11402
11403	6	95
11404	2	7636
11405	2	2303
11406	2	2328
11407	2	9992
2714	0	11408
11409	8	211
11410	2	11411
11412	6	2910
11413	2	11414
11415	6	7704
11416	2	9108
11417	2	4632
11418	2	6909
11419	2	6569
11410	10	11420
5280	2	11421
8252	6	11422
11423	6	6634
11424	6	335
11425	6	11426
11427	6	5474
11428	6	11429
11430	6	11431
9007	0	11432
11433	6	11434
11435	4	702
314	0	11436
11437	0	11438
11439	2	11440
11441	6	3855
11442	2	11443
11444	6	731
428	14	11445
4427	2	11446
11447	12	11448
11449	4	702
11450	6	5202
11451	2	11452
11453	6	11454
11455	6	423
11456	2	9467
11457	6	7242
11458	4	11459
11460	8	4113
11461	6	4997
11462	12	11463
1222	18	11464
11465	6	6094
11466	0	11467
11468	2	11469
11395	2	11470
11471	6	418
11472	6	8442
11473	2	11474
11475	6	11476
11477	6	4543
11478	2	1478
11479	6	11480
2384	16	11481
11482	6	11483
1512	12	11484
11485	16	11486
11487	2	11488
6156	0	11489
11490	2	11491
11492	2	3441
11493	14	11494
11495	6	11496
11497	2	11498
11499	10	11500
11501	6	8359
11502	6	7886
11503	2	3570
11504	2	11505
277	2	11506
11507	2	11508
6007	2	11509
11510	6	6879
11511	2	5612
11512	6	10944
11513	6	8884
11514	2	11515
10785	6	11516
11517	4	5466
11518	2	3953
11519	6	1819
11520	6	11521
11522	10	9399
11523	4	11399
11524	6	2368
11525	6	11526
11168	6	11527
11528	6	11529
11530	4	702
5004	6	11531
11532	8	4113
11533	4	11534
11535	6	4356
11536	6	10721
11537	16	1867
5577	2	11538
11539	2	11540
7318	2	11541
11542	2	11543
11544	2	8443
1008	12	11545
11546	6	11547
1688	0	11548
10382	0	11549
11550	6	11551
7218	2	11552
11553	10	11554
901	0	11555
11556	6	11557
11558	6	7860
11559	6	4509
11560	6	423
11561	6	11562
11563	6	11024
11564	6	7611
11565	2	1457
11566	6	11567
11568	12	11569
11570	6	9096
11571	8	11572
11573	2	11403
11574	6	353
11575	6	8513
11576	6	625
11577	2	6147
11578	2	11579
2136	6	11580
77	4	11581
11582	2	11583
11584	2	11585
11586	6	109
11587	6	3153
11588	6	2452
11589	6	11590
11591	2	11592
11593	2	11594
11595	6	11596
11597	6	987
11598	0	11599
3778	0	11600
11601	10	7975
11602	6	11603
11604	6	7437
11605	2	6128
9236	0	11606
11607	2	1346
11608	2	11609
11610	2	6211
9461	2	11611
11612	0	3124
2057	2	11613
2346	16	11614
103	2	11615
4985	2	11616
11617	6	2015
11618	6	6718
11619	6	3110
11620	4	3634
11476	6	11621
11622	2	11623
11624	12	4717
11625	2	11626
11627	0	11628
11629	6	5556
11630	6	11631
11632	6	11633
11634	2	6733
11635	6	11636
11637	2	645
11638	6	11639
11640	6	335
11641	6	3205
11642	0	11643
11644	6	2906
11645	6	11189
11646	6	462
11647	10	11648
11649	2	11650
11651	6	11652
11653	6	423
11654	6	4145
11655	6	159
11656	6	11657
11658	6	536
11659	8	7401
11660	6	1055
11661	10	11662
11663	2	8413
11664	2	2854
11665	6	495
4702	0	11666
11667	6	2431
11668	12	11669
1255	6	11670
11671	2	6961
11672	2	2145
712	18	11673
11674	6	462
11675	6	8711
6600	12	11676
11677	6	1165
8052	2	11678
2152	2	11679
11680	4	2227
11681	6	1750
11682	0	11683
11684	2	11685
11686	6	11687
11688	6	8028
11689	6	1819
11690	6	495
11691	2	11692
4921	2	11693
11694	4	1144
11695	2	8434
11696	2	11697
11698	6	11699
11700	6	11701
11702	6	11703
11704	12	11705
11706	6	11707
3706	14	11708
171	6	11709
11710	2	7200
11711	2	11712
11713	6	3409
11714	6	11715
11716	2	11717
11718	6	1585
11719	8	1547
11720	2	5527
11721	2	11722
11723	2	7039
11724	2	11725
11726	6	1775
8801	6	11727
11728	6	11729
11730	2	11731
11732	6	11733
11734	6	1229
11735	8	691
