2963	96	2964
2446	136	2965
127	12	2966
2967	18	2141
2099	16	2968
2969	310	2969
1081	356	2970
2971	36	2372
2972	100	2973
34	222	2974
2975	44	2545
2976	314	2977
2978	14	98
2979	12	2980
2981	96	2982
2983	368	2984
609	106	2985
2986	94	312
2987	8	2988
2989	388	2990
2991	14	138
2992	126	2993
2994	10	768
2995	18	2996
2997	10	342
1038	390	2998
2848	36	2999
3000	60	669
3001	60	2213
3002	94	3003
3004	24	195
3005	246	2639
3006	246	3007
980	84	3008
3009	94	2893
3010	18	3011
2654	126	3012
197	174	3013
3014	34	47
1526	70	3015
3016	98	3017
2740	164	3018
3019	56	72
3020	10	342
3021	4	3022
3023	14	98
2221	96	3024
3025	218	3026
534	96	3027
3028	174	3029
3030	146	3031
3032	56	72
3033	196	606
3034	36	3035
3036	78	3037
3038	10	3039
3040	32	539
3041	12	3042
3043	4	3044
3045	32	43
3046	212	3047
3048	198	3049
3050	108	1636
3051	94	2379
3052	34	337
3053	58	3054
3055	16	3056
3057	120	1222
3058	50	1028
2561	198	3059
3060	12	3061
3062	20	25
3063	86	1385
3064	100	3065
3066	10	1231
1684	96	3067
3068	14	1293
3069	18	792
3070	94	1608
3071	38	652
3072	10	455
3073	392	3074
3075	82	166
3076	36	3077
2446	108	3078
572	28	3079
3080	60	669
3081	10	768
3082	142	3083
3084	82	876
3085	238	3086
3087	158	3088
3089	6	3090
3091	94	3092
3093	164	88
3094	10	876
3095	100	2178
3096	12	3097
2477	258	3098
3099	130	3100
3101	394	3102
3103	120	2658
3104	50	3105
3106	58	2433
3107	180	2775
2461	48	3108
3109	84	3110
3111	180	1996
3112	60	992
3113	60	1437
3114	12	3115
973	86	3116
3117	84	3118
3119	10	280
3120	126	1585
3121	10	985
3122	86	3123
3124	10	342
1124	28	3125
3126	10	480
3127	358	315
2276	160	3128
3129	12	3130
3131	238	3132
494	180	3133
3134	274	25
3135	126	3136
166	96	3137
3138	10	27
3139	36	3140
3141	188	3141
2860	238	3142
3078	50	3143
3144	38	3145
3146	216	3147
3148	28	3149
3150	24	195
827	84	3151
3152	96	3153
3154	34	47
3155	42	57
3156	180	1280
3157	136	3158
3159	114	266
3160	62	120
225	106	3161
3162	56	72
368	28	3163
3164	42	57
3165	192	3166
3167	14	2344
3168	98	3169
3170	38	3171
3172	100	1033
3173	148	3174
1008	26	3175
3176	296	3177
1931	312	3178
1592	108	3179
2162	132	3180
3181	180	3182
3183	100	3184
3185	304	2595
3186	196	3187
3188	84	3189
3190	114	47
3191	12	3192
3193	54	3194
3195	158	392
3196	386	25
2228	94	3197
3198	84	2479
3199	376	3200
383	94	3201
3202	180	436
3203	274	25
3204	386	25
3205	292	1830
3206	168	2398
1367	96	3207
3208	298	3209
3210	142	1589
3211	84	916
1423	14	3212
657	180	3213
3214	118	3215
3216	18	3217
2714	198	3218
1030	232	3219
2920	38	3220
3221	14	2344
737	250	3222
3223	182	1426
1549	12	3224
3225	32	3226
2290	48	3227
3228	10	1367
3229	0	1
3039	396	3230
3231	188	3231
763	70	3232
3233	288	27
3234	158	1947
3235	56	72
3236	302	3237
3238	18	2219
3239	32	539
772	94	3240
3241	18	2713
343	28	3242
3243	36	3244
3245	32	382
20	16	3246
3247	56	72
3248	296	3249
3250	18	1415
3251	398	3252
120	102	3253
862	36	3254
3255	12	3256
2885	28	3257
3258	66	205
390	180	3259
1440	110	3260
3261	332	3262
983	126	3263
3264	98	3265
3266	2	3267
3268	400	25
2898	108	3269
3270	24	195
3271	50	118
3272	196	622
3273	10	166
3274	402	3275
3276	110	3277
3278	12	3279
3280	132	3281
3282	160	1542
3283	0	3284
3285	28	2381
3286	34	266
1927	248	3287
3288	196	88
3289	106	1144
3290	114	197
1678	146	3291
3292	158	752
3293	194	88
3294	330	3295
605	26	3296
3297	194	2799
337	174	3298
3299	82	27
3300	10	3301
1446	94	3302
3303	14	222
3304	168	2265
3305	134	3306
1797	60	3307
1471	26	3308
3309	142	1345
3310	24	195
3311	84	3312
3313	326	3314
609	106	3315
702	70	3316
3317	138	254
3318	12	1873
68	232	3319
3320	222	3321
343	28	3322
2570	254	3323
621	26	3324
3325	310	3325
3326	86	3327
3328	120	3329
1729	404	622
3330	260	3331
3332	96	2468
3333	108	3334
1137	84	3335
3336	180	3337
3338	42	57
3339	324	3340
990	180	3341
3342	60	1977
3343	38	3344
3345	12	272
3346	180	2089
2575	18	3347
866	94	3348
607	26	3349
3350	406	3351
3352	60	104
3353	84	3354
3355	10	616
3356	10	480
79	64	3357
3358	26	3359
3360	12	3361
3362	54	3363
3364	12	3066
3365	60	3366
683	58	3367
266	174	3368
3320	222	3369
3370	94	2215
1815	136	3371
3372	12	3373
3374	164	88
3375	18	3376
3377	196	3378
250	28	3379
3380	10	1231
178	110	3381
1056	36	3382
3383	326	1978
3384	406	3351
3385	60	669
3386	138	3387
3388	0	1
3389	28	2500
3390	114	266
3391	158	3392
3393	12	2813
3394	14	3395
3396	332	3262
1	284	3397
460	132	3398
3399	32	3400
1462	304	3401
3402	58	3403
1537	54	3404
3405	28	3406
3407	60	2213
973	318	3408
93	76	3409
2692	36	3410
3411	60	2213
3412	12	3413
3414	14	3415
3416	186	27
3417	36	3418
3419	48	327
3420	196	2015
1293	70	3421
3422	10	280
2426	134	3423
2429	180	3424
3425	50	3426
3427	0	1
3428	132	3084
3429	142	98
3430	192	3431
3432	36	3260
3433	18	3434
3435	18	3436
1264	28	3437
197	174	3438
3439	180	1322
3440	18	3441
3320	222	3442
1828	408	3443
3444	208	81
3445	164	88
3446	34	337
3447	36	3281
3448	276	3449
3450	112	37
3451	28	3452
3347	28	3453
3454	28	3455
3456	32	43
3457	158	1495
175	68	3458
3459	18	477
3460	88	120
2807	28	3461
3462	146	2415
3463	60	146
1275	18	3464
3465	410	88
3466	312	1171
3467	18	3468
3469	94	3470
64	50	3471
3472	32	277
3473	136	2433
3474	208	1096
3475	10	1001
3476	82	27
3477	208	3478
1137	94	3479
3480	10	3039
3481	12	137
1366	208	3482
3483	10	1238
3484	194	88
3485	114	337
2586	238	3486
3487	12	3488
3489	108	3490
3491	108	819
1578	180	3492
3493	94	3494
3495	82	120
348	68	3496
563	146	3497
3498	12	3499
3500	18	1681
3106	58	3501
3502	164	3503
3504	42	57
3505	144	268
3506	274	25
3507	292	3508
3509	98	3510
3511	292	570
3512	136	3513
3514	60	669
2053	28	3515
343	28	3516
3517	98	1032
3518	38	258
3519	150	289
3520	136	3521
3522	60	3523
3524	352	3525
3526	120	1222
3527	0	1
3528	24	195
3529	366	3530
3531	386	25
3532	132	3533
3534	32	1668
3535	14	3536
3537	146	185
3538	130	3539
47	174	3540
2342	104	3541
3542	134	3543
3105	94	3544
3545	14	17
1219	294	3546
666	232	3547
3548	84	3549
3550	28	3551
3552	326	3553
1424	38	3554
3555	238	3556
3557	204	25
3558	34	197
3559	136	1999
3560	412	27
3561	158	488
3562	20	3563
3564	312	1965
3565	12	3133
3566	84	2618
678	406	3567
3568	56	72
3569	50	3570
3571	10	876
662	230	3572
670	8	3573
3574	60	837
27	320	3575
3576	60	124
73	58	3577
3578	94	830
343	28	3579
3580	96	3581
3582	376	3583
3584	146	3585
3586	18	3587
3588	56	72
3589	34	337
3590	50	3591
1272	10	3592
1312	16	3593
3594	142	2610
3595	24	195
3596	18	3597
3598	60	170
3599	158	2408
1786	98	3600
3601	260	3236
3602	86	3603
3604	256	1707
3421	176	3605
3606	82	27
3607	258	1337
3608	292	3609
3610	4	3611
1592	28	3612
40	28	3613
3614	28	3615
3616	60	104
3617	10	177
3618	112	3619
3620	18	3621
3622	10	1491
3623	382	2925
3624	334	27
121	94	3625
790	28	3626
3627	172	3418
3628	242	2812
3629	94	3630
3631	100	488
3632	36	3633
2048	180	3634
3635	216	3636
3637	188	3637
3638	14	98
3542	134	3639
3640	70	369
3080	414	3641
2062	98	3642
3643	14	2344
3644	84	2312
3645	168	3646
3647	60	371
3648	26	2290
472	36	3649
95	372	3650
3651	60	669
2447	136	3652
838	216	3653
3654	112	3655
220	106	3656
3657	94	3658
2417	258	3659
1889	416	3660
3661	232	883
3662	10	1518
511	36	3663
1124	28	3664
1864	12	3665
3666	12	3667
3668	136	2445
3669	164	88
3670	156	3671
3672	36	863
1023	94	3673
197	174	3674
3675	418	650
3304	168	3676
790	28	3677
3678	56	72
3679	124	3680
3681	188	3681
3682	14	98
1296	94	3683
3684	136	2266
3685	192	1993
3686	84	3687
3614	28	3688
3689	8	3690
3691	16	3692
3693	120	1222
3694	24	195
3695	94	3696
3697	28	2460
3698	246	488
3699	278	2731
3700	298	396
3701	296	963
3702	24	195
3703	330	3704
171	28	3705
3706	390	3707
3708	100	3152
332	134	3709
3710	14	1293
3711	100	3712
1904	132	3713
3714	98	3715
3716	14	763
3717	142	3718
3719	192	3720
3721	420	3722
3723	240	708
3724	292	3725
1584	36	3726
3727	86	3244
3728	108	2862
3729	80	3730
3731	34	47
465	12	3732
640	392	3733
3734	194	88
3735	10	1231
3736	12	3737
3738	94	668
3739	310	3739
3740	390	3707
3741	12	3133
3742	252	3742
337	174	3743
3744	48	3108
3745	84	899
3746	42	57
2069	308	3747
3748	94	3749
3750	10	280
3751	196	2274
2421	18	3752
3753	244	25
3754	302	3755
3756	58	3757
3758	92	3759
3760	32	2522
3761	278	3762
3763	56	72
2768	28	3764
3765	138	254
3766	18	3347
3767	82	3768
3769	50	3770
3121	10	3771
302	94	3772
3773	34	337
3774	294	888
3285	28	3775
3776	60	2213
3777	156	3778
3779	422	3780
3781	344	1844
343	108	3782
3783	10	3039
3784	98	3785
3786	60	371
3787	10	768
3788	180	3789
3790	60	992
1081	356	3791
2464	170	3792
3793	116	411
3794	94	3795
3796	56	72
226	424	2059
2295	84	3797
343	28	3798
3799	60	3800
3801	288	110
3802	82	27
3803	78	1876
3804	12	3805
2692	36	3806
3807	60	371
3808	50	1268
3809	98	3810
3811	186	27
3812	4	1539
3813	60	1224
3814	94	1972
486	94	3815
3816	180	3817
3818	14	168
3819	14	435
3820	194	88
3464	108	3821
3822	298	142
266	174	3823
3824	114	197
3825	48	2418
3826	106	326
3827	116	411
3828	84	3829
266	174	3830
3831	184	395
3832	28	129
1394	12	3833
55	216	3834
3835	136	3836
605	26	3837
3838	94	3630
3839	94	880
3840	60	992
3841	100	3842
3416	142	3843
3844	346	3845
2885	28	3846
526	54	3847
1	284	3848
3849	270	3850
608	196	3851
3852	88	120
2985	48	3853
3854	164	88
3855	18	796
1473	28	3856
3857	98	1028
1152	200	3858
525	232	3859
3860	18	36
3861	52	25
3862	126	932
175	68	3863
3864	158	488
2680	50	3865
337	174	3866
3867	94	3868
3869	180	3870
3871	292	3872
3873	390	3707
3874	8	3875
3876	254	2146
3877	182	3878
3879	250	737
197	174	3880
3881	12	2918
3882	116	411
112	36	3883
1375	4	3884
3358	222	3885
3886	232	1179
3887	288	1144
3888	12	3889
3890	94	1343
3891	98	3892
3893	88	308
3894	12	3895
3896	42	57
3897	36	3898
266	174	3899
3900	60	371
2162	132	3901
70	172	3902
3903	50	3904
153	70	3905
3906	212	3047
2590	96	3907
614	136	3908
3909	142	153
3910	82	1518
3911	182	1947
3912	32	382
3913	38	1592
343	28	3914
3915	160	888
3916	426	27
3917	134	3918
3919	180	3339
3920	10	3921
3922	18	1415
3923	94	3641
47	174	3924
3475	200	3925
3926	42	57
92	28	3927
3928	366	3929
3930	182	3207
720	392	3931
1975	94	3932
248	134	3933
3934	382	3935
3936	138	3937
3938	18	343
3939	58	3940
3941	180	3048
3942	82	27
2683	296	3943
3944	60	837
3945	366	488
2099	16	3946
3947	164	88
3948	94	2553
3949	18	3950
881	60	3951
3952	100	3953
3954	410	88
3955	20	25
3460	246	3956
1356	12	3957
2739	2	3958
17	70	3959
3960	138	1266
3961	18	531
3962	132	1941
3963	98	3964
3741	158	3965
3966	144	1707
3967	0	1
3968	10	1518
1002	12	3969
3970	14	435
3971	156	3972
3973	174	3974
34	26	3975
1292	106	3976
3977	24	195
3447	36	3978
3979	10	480
3980	156	3981
3392	258	3982
3983	136	3984
3985	88	27
2931	94	3986
3987	340	1733
3988	14	763
768	258	3989
3990	38	1271
3991	258	3992
1568	28	3993
3994	180	3995
3996	170	3997
3998	208	2454
3999	14	138
4000	94	4001
1899	94	4002
4003	12	4004
4005	238	4006
4007	252	4007
4008	160	93
27	96	4009
4010	212	3253
4011	10	27
4012	10	1219
4013	370	1623
4014	12	4015
4016	18	4017
2917	12	4018
4019	18	201
4020	94	4021
4022	0	1
4023	24	31
3569	50	4024
4025	32	539
4026	366	2476
4027	84	4028
4029	146	4030
4031	98	4032
4033	18	1098
1755	208	4034
4035	50	2912
4036	60	4037
4038	316	3563
4039	258	4040
4041	258	4042
494	12	4043
4044	278	4045
4046	260	4047
978	28	4048
4049	60	2143
4050	38	180
4051	42	57
4052	326	4053
4054	116	411
4055	12	4056
4057	56	72
1008	352	4058
4059	94	1834
4060	14	98
4061	192	4062
364	170	4063
120	96	4064
1775	94	4065
4066	244	25
2897	298	4067
4068	310	4068
4069	136	1425
3464	108	4070
528	96	4071
4072	14	430
3217	108	4073
4074	108	3569
1393	232	4075
4076	114	47
4077	164	88
4078	112	4079
4080	18	1271
2725	86	4081
4082	94	4083
4084	36	2632
4085	84	4086
4087	158	4088
4089	10	616
270	108	4090
4091	388	2990
4092	286	25
4093	60	726
4094	318	4095
4096	16	4097
3048	38	4098
2826	106	4099
4100	14	1526
3168	98	4101
4102	138	604
4103	156	4104
4105	114	337
4106	210	1059
1953	4	4107
4108	178	83
4109	180	4110
750	136	4111
4112	36	4113
4114	10	985
4115	28	4116
4117	78	513
4118	272	987
4119	318	4120
4121	394	4122
4123	158	2590
3167	86	4124
1695	100	4125
148	108	4126
3552	326	4127
4128	212	842
4129	94	4130
4131	158	4132
4133	296	4134
2708	12	4135
4136	16	3191
4137	94	4138
1242	28	4139
44	352	4140
4141	56	72
4142	358	102
4143	94	4144
3460	146	4145
4146	94	305
4147	60	2143
4148	94	4149
4150	94	22
2906	12	4151
4152	34	266
4153	34	337
3411	12	4154
47	174	4155
472	36	4156
4157	58	4158
4159	48	3853
4160	188	4160
4161	56	72
337	174	4162
4163	12	4164
608	196	4165
907	12	4166
4167	196	3187
4168	12	1577
2287	18	4169
4170	136	397
4171	56	72
4172	302	4173
3211	94	4174
4175	384	2178
4176	212	3047
4177	38	4178
47	174	4179
4180	94	4181
4182	178	1440
4183	10	1491
120	294	4184
4185	34	266
4186	94	4085
879	12	4187
4188	94	4189
4190	86	3585
4191	84	4192
2241	28	4193
4194	10	342
4195	2	4196
915	38	4197
2584	16	4198
4199	12	4200
4201	220	308
4202	94	4203
2854	246	4204
2304	198	4205
4206	196	3215
2266	100	4207
4208	258	4209
3626	38	4210
4211	18	4212
4213	56	72
4214	256	3973
4215	12	4216
1008	26	4217
4218	32	382
4219	60	371
813	36	4220
4221	322	4222
4223	142	1286
4224	428	1842
4225	164	2542
4226	172	4227
4228	34	266
197	174	4229
4230	94	4231
4232	168	4233
4234	94	114
4235	258	4236
4237	180	4238
4239	78	175
4240	42	57
4241	12	4242
4243	10	987
488	368	4244
4245	386	25
335	94	4246
4247	108	594
4248	62	4249
4250	192	1993
4251	88	27
1506	4	4252
1261	96	4253
4254	14	138
4255	36	316
4256	202	4257
4258	12	4259
4243	86	4260
1743	94	4261
4262	82	27
4263	324	1430
4264	10	27
4265	20	2812
73	58	4266
4267	60	1005
4268	256	1085
4269	60	726
2753	32	4270
4271	96	4272
4273	18	1098
4274	96	1732
4275	46	4276
4277	136	4278
4279	184	395
4280	36	473
4281	14	1164
4282	38	4283
4284	24	195
4285	318	4286
939	196	4287
4288	60	2143
4289	258	4290
4002	18	4291
4292	144	942
3923	94	4293
4294	20	25
4295	364	1732
4296	346	4297
4298	60	146
3890	84	4299
4300	60	2431
4301	78	3276
4302	164	88
3575	258	4303
4304	18	4247
4244	140	4305
4306	10	163
4307	24	195
4308	82	214
27	320	4309
4310	196	2443
4311	86	134
1198	96	4312
4313	76	4314
4315	158	1380
4316	130	4317
4318	94	4319
4320	84	269
490	96	4321
4322	88	27
4323	194	88
625	68	4324
4325	246	2771
4326	88	120
4327	296	1127
4328	130	1634
4329	38	790
4330	100	2771
4331	390	3707
4332	10	11
4333	104	4334
4335	18	2219
3389	28	4336
4337	178	1652
4338	32	382
1198	320	4339
4340	132	4341
3451	28	4342
4343	134	4344
4345	12	4346
4347	60	4348
4349	132	4350
4351	100	4352
1219	96	4353
4354	96	4355
4356	180	4357
4358	302	1939
4359	146	4360
4361	18	2807
4362	12	3239
4363	60	669
4364	10	166
2416	136	4365
531	136	4366
1030	232	4367
4368	258	4369
4370	278	4371
4372	414	4373
3455	38	4374
4375	4	4376
4377	118	4378
4379	14	763
4380	430	4381
4382	12	3833
4383	158	4384
980	78	4385
4386	160	4313
4387	404	4388
4389	82	120
4390	254	2848
343	136	4391
4392	94	2979
4393	168	4394
472	36	4395
4396	136	22
4237	298	4397
4398	86	4399
2757	180	4400
1117	94	4401
4402	296	377
4403	98	4404
1144	432	4405
646	70	4406
4407	32	382
4408	60	3951
4409	12	1272
4410	108	4411
4412	18	2279
1599	94	4413
4414	234	4415
4416	94	4417
4418	70	4419
2312	94	4420
4421	418	4422
4423	58	1454
4424	196	1075
342	96	4425
1470	176	4426
4427	212	207
1749	108	4428
4429	32	277
217	36	4430
2626	98	4431
4432	106	120
4433	98	1521
4434	28	2273
3211	84	4435
1851	134	4436
4437	18	4438
4439	14	222
4440	100	724
4441	180	4442
4443	84	1987
4444	68	1119
4445	36	3297
4446	418	157
536	4	4447
4448	136	5
4449	94	4450
4451	60	1391
4452	36	1137
1446	94	4453
4454	18	23
4455	58	4456
4457	60	146
4458	94	4459
4460	96	4461
4462	254	4463
1726	106	4464
3308	98	4465
4466	102	207
4467	208	785
4468	84	2581
1415	136	4469
4470	334	27
4471	94	4472
79	64	4473
572	28	4474
4475	36	4476
4477	94	2591
4478	356	2162
4479	158	488
197	174	4480
4481	392	4482
4483	60	256
4484	94	4485
4486	18	4487
4488	208	1096
4489	100	4490
4491	322	4492
4493	60	170
4494	168	4495
1765	260	4496
4497	94	4498
4499	0	1
4500	270	3850
4501	136	1868
4502	238	4503
337	174	4504
4505	330	4506
4507	32	930
4508	14	1164
4509	206	2590
2590	96	4510
4511	28	4512
1355	12	4513
4455	58	4514
3590	50	4515
4516	314	4517
27	96	4518
4519	58	4295
4520	42	57
4521	34	47
3197	94	4522
4523	180	704
4524	164	88
4525	24	31
4526	194	4527
4528	56	72
4433	98	4529
4530	84	1305
4531	112	4094
4532	112	3933
1820	434	4533
4534	170	2662
2228	94	4535
4536	246	4537
4538	292	4539
4540	14	763
4541	114	197
4542	188	4542
4543	0	1
844	108	4544
4545	18	2807
4546	192	1993
4547	114	337
995	94	4548
4549	306	4550
1411	368	4551
4552	52	25
4553	404	4554
79	64	4555
4556	12	4557
785	134	4558
4559	296	4560
4561	98	4562
4563	114	266
4564	18	2227
266	174	4565
4566	258	4567
4568	114	47
4569	60	837
4570	84	1608
4571	254	2066
749	10	4572
4573	56	72
4574	368	4575
4576	14	2344
4577	18	1407
4578	94	3470
4579	14	2367
1	284	4580
4581	158	4582
4583	112	4584
4585	196	999
4586	0	1
3939	58	4587
4588	382	2925
4099	258	4589
4590	146	1054
2028	12	4591
4592	50	4593
4594	60	1005
4595	10	120
4596	94	1914
4597	160	219
4598	18	180
308	160	4599
2978	14	4600
4601	136	4602
4603	98	4416
4604	158	2953
4605	350	4606
4607	122	4608
4609	100	4610
4611	208	785
4612	10	308
4393	168	4613
4614	10	2221
4615	32	382
4616	12	199
4617	36	4618
4619	196	2443
4620	130	4621
4622	24	195
4623	66	82
4147	18	4624
1776	130	4625
4626	100	4415
4627	84	3201
4628	254	2823
4629	84	4630
2902	108	4631
148	28	4632
4633	258	4634
4635	386	25
4636	158	724
4637	60	4638
4639	28	2500
4640	60	4641
4642	50	4643
1447	100	4644
4645	16	4646
4647	60	3951
4648	86	127
4415	248	4649
4650	60	170
4651	50	880
4652	56	72
4653	2	4654
4655	12	4656
4657	56	72
4658	14	168
2464	170	4659
4660	94	1915
4661	10	191
4662	94	3070
785	134	4663
4664	200	4665
4666	60	124
4667	174	4668
621	26	4669
4670	100	4671
27	96	4672
3081	38	4673
4674	14	2583
4675	234	2414
813	36	4676
4677	36	3382
4678	318	4679
4680	94	154
4681	32	1291
4682	86	332
4683	10	490
4684	142	435
3171	28	4685
2464	170	4686
4687	116	411
4688	236	4689
662	326	4690
4691	86	1912
4692	94	4693
4694	4	4695
4696	340	1733
4697	138	254
1252	12	4698
4699	96	4700
4701	196	1801
3983	108	4702
398	390	4703
180	28	4704
4705	280	3335
4706	60	371
4707	94	2466
4708	158	4709
4710	122	876
4711	86	4149
1225	70	4712
4713	12	4714
2603	198	4715
4716	58	3577
4717	62	4718
621	26	4719
127	12	4720
4721	58	2632
4722	158	924
4723	82	1978
4724	232	4725
4726	10	987
3778	298	4727
4728	18	2219
4729	354	4730
4731	84	3398
4732	164	88
4733	58	3658
4734	100	4735
4736	38	4737
456	54	4738
4739	150	4740
4741	252	4741
4742	96	4743
4744	94	4745
4746	94	1333
4747	50	4748
4749	38	2272
4750	252	4750
4751	126	814
6	6	4752
4753	358	175
4754	136	4755
368	136	4756
511	36	4757
4758	138	4759
40	28	4760
1762	136	4761
2052	58	4762
4763	164	88
4764	100	488
4765	94	2711
4766	406	4767
4768	180	4769
1789	180	4770
2056	18	4771
4772	74	4773
4774	34	47
27	96	4775
4776	212	842
4777	132	1187
3342	84	4778
4779	306	4780
3983	108	4781
2397	168	4782
4783	120	212
2440	36	4784
4785	4	4786
4787	336	4788
2726	196	4789
4790	0	1
4791	84	4792
4793	24	195
2492	100	4794
1041	250	4795
4796	98	4797
4798	18	844
4799	0	1
4800	116	411
4438	108	4801
4802	256	4803
4804	70	37
3354	84	4805
4806	56	72
4807	60	4808
4809	10	480
4810	68	3479
4811	208	4812
4813	368	4305
4814	60	4815
3688	14	4816
255	4	4817
337	174	4818
844	28	4819
4820	180	4821
4822	10	110
4823	32	382
4824	112	1363
4825	244	25
1043	12	4826
4827	94	4828
4829	392	4830
4831	218	1472
4832	212	4833
4834	0	745
4835	198	1341
4836	312	1965
4837	390	4703
4838	56	72
4839	346	4840
4841	246	488
621	26	4842
4843	0	745
607	352	4844
4845	136	4846
4847	38	2236
4848	118	82
4849	14	435
4850	32	1679
4851	64	4733
4852	132	300
4853	0	1
844	108	4854
3359	196	4855
1473	136	4856
4857	196	4858
4859	88	27
4860	100	1426
4861	56	72
4862	14	435
4863	14	763
4864	84	2145
1293	70	4865
4866	12	917
4867	34	197
4868	94	169
4869	310	4869
4870	84	4871
4872	270	821
4873	136	316
4874	180	3121
4875	254	4876
79	64	4877
4878	60	2185
1008	26	4879
2215	94	4880
4881	24	195
4882	256	692
4323	94	4883
752	96	4884
2692	36	4885
4886	216	3624
4887	376	4888
2015	112	4889
4890	108	4801
4891	14	98
4653	18	4892
2508	146	4893
4894	38	4895
4896	180	2916
4897	10	1491
4898	14	17
368	28	4899
4900	12	4901
4902	180	2490
2722	18	4903
2792	18	4904
3318	12	4905
4906	10	280
4907	12	4908
4909	96	480
2334	100	4910
4911	60	4912
4913	60	4914
4915	306	4916
4917	60	543
4918	18	757
1773	314	4919
4920	56	72
4921	94	980
3761	326	4922
4923	136	3599
4924	238	791
4925	76	4926
4927	114	47
4928	114	337
4929	24	31
4930	12	4931
4932	88	27
4933	56	72
4934	10	27
4935	212	842
4936	38	790
110	96	4937
4938	132	4616
4939	336	4940
4941	36	4942
4943	436	4944
4945	12	1480
3076	36	4946
4947	60	124
4948	82	27
4949	122	4950
478	126	4951
3152	96	4952
4953	84	3894
4954	36	4955
4956	390	2998
4957	134	4958
4959	180	1490
1890	4	4960
4961	0	1
4962	158	3098
4963	18	1135
1368	156	4964
4965	220	1231
1963	358	4966
4967	114	47
4393	168	4968
4969	32	930
3098	96	4970
4971	132	1172
3791	438	1549
1820	106	4972
4973	12	4974
120	96	4975
4976	94	4977
4978	134	4218
4979	132	4486
625	232	4980
4981	158	4982
4983	84	4984
4985	440	3563
377	102	4986
4987	196	4988
1008	26	4989
4990	18	1135
4991	12	3437
4992	136	3035
4993	322	4492
4994	84	2865
2099	16	4995
4996	256	1624
4997	94	3510
4998	84	1385
4999	442	25
