13890	54	9748
5873	28	12498
12767	354	1333
12000	28	6042
285	170	13090
2083	126	12746
11704	186	394
6238	136	12141
7080	466	11675
11870	16	3521
11671	12	3749
12073	396	5529
13076	290	513
12584	320	1045
1379	278	14317
11651	298	189
1783	16	12095
118	60	14233
2079	184	12339
11982	114	11982
12587	70	106
14300	20	21
12640	94	831
2517	18	14468
12615	198	4805
12145	214	513
928	92	13280
796	278	13544
579	236	12892
13736	114	13736
13498	144	6231
4381	12	12054
11941	28	4094
12889	342	10530
12434	40	232
12396	34	40
12304	472	11587
11902	24	94
7241	144	13460
269	140	12728
6159	54	13028
12807	20	21
11964	126	6925
3807	122	12472
12743	214	796
278	92	12849
12845	144	7323
4198	452	12716
12549	456	4943
174	6	13921
513	278	11712
12703	14	724
11686	46	3573
12211	62	1399
13439	214	749
11820	12	9721
11870	16	1985
12559	46	403
5968	78	12930
536	222	13955
12107	20	21
1023	236	13005
12419	290	513
1259	0	11694
12062	70	106
2547	12	11731
12015	272	7786
1416	54	12698
11709	126	3255
1744	250	13740
13387	32	274
13213	18	3119
13647	290	796
686	14	12776
3613	12	12939
12705	34	40
11983	214	1379
11952	80	502
11999	202	477
1425	16	11849
12715	70	117
744	274	14422
11770	154	687
12638	94	159
12754	214	796
13309	456	184
14227	214	1379
3846	388	12518
13179	34	40
12182	214	513
12390	98	2182
11726	78	2537
2695	278	14023
606	170	13139
3454	126	11692
12451	274	14469
12238	24	94
12946	274	5737
14387	88	13109
11926	46	3076
14415	274	4328
11037	94	12038
12150	40	2964
12578	224	39
14175	290	796
12359	6	142
1718	154	11685
12628	46	9055
536	222	13902
12504	78	3297
11866	12	5940
13226	354	4271
1744	250	13149
11797	214	1379
12597	34	40
1308	442	13751
11707	298	189
11945	12	10304
11890	88	14122
12349	70	106
1107	60	13468
10867	470	12084
11965	12	2988
13037	6	7164
13146	214	513
12153	28	9712
12349	144	266
966	18	12932
1423	126	12769
11807	12	9827
11985	166	11930
12749	326	113
3064	316	11760
13754	144	4004
3192	126	12188
796	278	13653
12553	40	6146
12267	14	2968
21	356	14403
12556	80	201
12192	20	21
11979	28	6552
12606	46	426
11945	12	11940
13756	186	61
12053	28	12236
4403	268	13027
12469	240	716
12298	362	4
12428	434	2182
13790	290	796
5868	154	11720
2	16	12334
13655	290	796
513	278	12481
513	278	11822
12882	74	1050
11910	156	257
12429	18	907
3220	74	12909
4835	100	11925
13898	290	796
12630	34	101
13027	396	4314
13771	94	972
609	28	12077
12159	152	510
6621	278	12525
13920	256	4494
1379	278	13922
12469	142	2153
12764	308	215
12375	12	12111
11847	78	731
1194	78	13689
10039	316	12047
9729	144	12673
12883	34	40
4249	144	12422
12199	144	58
12534	78	322
12556	80	3095
7828	274	14376
339	168	13422
13935	128	21
11989	28	12593
12743	354	1333
12729	472	13407
11698	316	9875
749	278	13340
6460	54	13190
11886	70	106
12525	98	4107
12716	202	1372
13014	120	13693
14161	250	8662
11747	452	975
2841	112	11803
12090	78	138
8841	28	11855
4395	14	13301
2718	140	12403
12414	144	4850
12143	50	63
12869	362	4
11837	92	1938
908	14	11964
12424	94	338
12284	78	138
2367	428	12079
11996	68	191
11926	46	3130
5161	28	11750
11803	40	1222
12498	78	6384
316	156	11933
12001	452	11701
11782	12	2279
11977	16	9650
13974	214	1379
713	0	12487
11804	472	12926
13445	34	40
12858	78	2921
12960	136	1244
3749	14	12565
12194	472	13637
12060	24	94
10327	28	12425
12856	18	876
11686	46	21
13890	2	4083
9829	28	12587
11999	202	3807
12428	454	4579
12282	354	1333
14215	290	749
1679	144	12553
11851	78	138
3402	12	12707
3743	28	11779
2946	76	13253
14017	354	4970
12379	214	749
592	60	13800
13538	34	40
14157	290	1379
14197	74	357
11755	80	157
6691	28	11842
13409	290	1379
3723	166	12344
2761	278	13600
11839	46	182
9896	466	13480
11828	50	63
625	122	12448
735	144	12788
13624	50	63
12269	12	3988
12416	78	10582
686	14	11780
4107	278	11677
13526	16	2642
12993	52	69
13058	20	21
12806	18	3863
11854	14	7281
11816	472	13407
13219	12	12440
12298	214	513
12524	472	13545
12907	260	2196
12533	46	2521
13615	290	749
13063	290	1379
12658	46	3304
12676	18	179
11962	70	106
12559	132	2944
11681	342	12609
11593	472	12697
12576	70	862
13186	6	5326
11770	152	278
12321	28	3096
12696	472	12797
12686	472	12674
11725	28	9600
11977	16	8746
12076	456	4943
422	442	12327
12469	146	9350
11698	338	111
14313	186	481
9367	0	11735
14470	50	63
12639	18	179
12169	20	21
12705	74	831
7509	94	13862
11671	28	7009
12527	14	825
13009	214	749
11731	28	9712
11811	290	513
12762	34	40
1023	236	12018
11694	32	872
12187	300	12187
12829	354	879
3988	28	12939
13929	320	1045
11718	2	595
4564	244	11634
12761	38	9042
12028	38	99
11825	20	21
12660	472	12782
11953	28	1775
1379	278	13270
2989	76	11793
14172	418	189
749	278	13864
9660	60	12201
11729	52	558
424	60	13891
10203	144	12823
12405	154	11720
13813	24	94
516	278	13128
21	60	13474
11840	28	1961
4943	278	13325
12279	46	9036
11839	46	559
8364	250	13465
542	152	11837
12184	14	746
11742	80	1844
749	278	12968
12125	14	10907
3295	54	12053
13719	214	749
11945	14	6281
11721	92	7655
13131	214	796
12119	46	4147
12980	88	9944
11839	46	325
11897	94	4362
12247	10	1330
1613	26	11730
12848	284	4889
11679	70	1006
12148	20	21
12616	320	1045
2191	28	11842
9149	144	12578
13751	432	5671
12125	94	4516
14421	134	1697
12993	62	1789
12593	28	11989
11886	24	94
12349	28	6216
9501	416	12097
13057	144	12330
11913	452	6800
12022	46	23
10480	28	11634
11689	70	106
2412	28	12319
12492	0	11865
13271	58	338
11699	80	3728
11883	50	63
12939	12	8810
12696	472	13601
12010	4	4706
11613	472	12687
13000	14	365
1933	152	11720
13023	326	617
9229	12	12107
13067	78	2728
9470	18	12922
13934	74	11024
12648	152	252
13129	12	8043
12991	186	394
11913	452	12079
6236	144	11925
14362	354	4271
11868	362	4
11683	272	6245
12660	472	12770
11886	28	11730
14404	320	1045
11808	214	749
3064	338	11760
12920	300	12920
28	16	12591
11593	472	12674
13329	214	749
12279	46	6220
12438	44	338
4890	144	12417
12139	12	12153
12676	40	1222
11824	70	106
11332	460	13102
12299	166	7207
825	126	12285
13792	214	1379
12211	18	34
12362	214	796
11770	152	514
11974	118	189
13829	50	63
1182	28	12587
11833	88	11832
12719	214	749
14255	228	1256
2761	278	12098
2024	250	14005
12177	46	3095
12047	80	502
681	70	13766
1379	278	14061
13340	214	1379
12192	78	123
1379	278	13603
513	278	14016
13193	98	4943
12630	78	294
12831	46	822
12044	456	8918
12884	0	10999
12689	70	649
6679	122	12448
9246	60	14471
87	78	11888
5617	28	12424
14326	418	189
11655	70	106
13771	144	9270
12679	354	4970
1932	28	12184
12426	12	9130
13567	28	12397
11659	68	191
9440	78	12773
10397	12	12703
12348	6	3714
8858	470	13927
13617	320	1045
12524	472	12568
11738	130	309
12626	44	1526
316	170	12003
12875	410	189
1211	228	11768
11755	4	3614
12445	48	112
11898	362	4
6664	28	11723
21	60	13070
4396	14	11709
11651	28	6316
285	170	12899
12743	214	749
13689	2	595
11866	28	12004
12587	28	5078
11201	274	14469
3884	46	12201
12593	20	21
8165	342	14030
11666	144	3291
14472	34	40
965	28	13000
11674	28	6451
513	278	12083
13673	222	4615
12831	46	2946
12232	166	267
12303	346	189
12231	70	1006
12397	28	1877
11972	70	657
4820	28	11840
12615	450	2224
12959	24	25
6042	12	12000
13975	16	4409
12311	18	179
2243	100	12046
12998	266	4795
11701	202	424
12762	78	6183
9707	154	12041
6183	54	12050
12728	70	88
11748	304	7935
291	78	11718
1433	100	12970
11677	98	8811
13458	196	61
796	278	13686
12789	114	12789
384	60	14176
12521	52	350
13330	78	3194
12022	46	45
13710	382	189
6416	28	11825
968	54	12769
14295	0	7455
12617	18	3381
5939	28	11866
8810	12	11930
13413	216	2346
10795	342	13118
12519	144	6867
11720	152	169
13573	34	101
11815	136	6302
11757	460	12292
14052	34	40
13018	320	1045
13539	50	63
12773	2	553
112	356	12745
11844	434	4943
13755	146	1510
14317	354	1333
418	194	13348
9579	12	12090
3304	60	12611
11593	472	13565
134	60	14331
7201	166	13243
11862	456	11949
12447	6	19
513	278	14362
4249	144	12776
14191	290	1379
12653	70	6140
12242	210	508
13325	98	184
12078	52	69
6169	32	12230
12883	20	21
13150	214	513
11828	136	1106
12896	344	21
12361	12	11687
13104	14	7472
12985	290	749
12700	472	11733
12054	12	462
4032	16	12320
11788	52	2491
12189	46	113
13816	362	4
12277	136	7124
13356	218	13356
14040	46	617
11760	80	446
1823	74	13507
12050	14	10642
13655	290	749
14075	368	6198
13367	74	159
11760	80	12683
11613	472	12770
11770	160	9386
749	278	13883
11804	472	13407
12405	152	11721
4107	278	12549
14473	50	63
12137	14	3448
14003	320	1045
1379	278	13095
5841	14	13027
12405	152	496
11947	34	40
6007	144	12191
13331	434	6693
13375	70	106
10676	88	13212
12615	198	1983
11726	34	101
1143	60	14086
13846	24	94
311	14	13422
4613	194	14054
11814	154	3166
6181	28	12138
11634	144	3009
12169	28	12739
4428	26	11650
12311	40	1222
12640	28	8887
12083	362	4
11671	28	12035
11689	28	12539
12426	28	12111
11706	244	3349
11782	12	3486
11887	46	113
12971	472	13408
14009	386	21
14474	116	217
8572	28	12548
2723	28	12054
12505	46	112
12500	290	513
11874	12	9121
12109	298	189
12057	246	272
11656	290	1379
1023	236	12920
11752	144	4404
13447	144	10171
12089	316	1918
11865	50	63
9097	46	12566
13525	70	400
1420	144	11981
10868	460	13648
11335	472	12389
14164	10	1286
14174	250	11371
21	356	14326
12887	46	21
11679	28	1714
12549	434	6651
12486	34	40
12418	46	21
11904	18	876
13829	72	625
14018	214	1379
11314	88	13310
11855	28	1473
6731	60	14475
12446	186	6408
1379	278	11983
11999	202	4615
12905	70	1224
9844	28	11979
13396	186	3728
9115	12	11783
4890	144	12279
12402	40	2964
12615	450	8423
749	278	13892
8062	14	13087
12269	78	322
886	16	11738
606	156	14127
12650	126	20
11904	46	629
3516	156	14322
11697	78	2095
275	66	12991
11726	20	21
12715	28	6464
2656	470	12016
13361	88	775
12304	472	13737
12337	94	357
12334	52	69
12806	18	8450
318	144	12334
12725	46	3309
11697	78	6802
11980	46	629
1379	278	13941
13409	362	4
13567	24	94
13487	290	749
10072	88	13097
11762	214	796
13397	214	749
11879	70	2773
12662	362	4
12454	214	513
11742	80	617
12660	472	11549
13402	214	1379
12646	12	11866
11803	40	2964
12828	214	749
13310	88	13344
10182	278	13515
12205	214	513
10193	144	11964
1383	100	12173
13425	24	94
513	278	12254
12620	28	2561
12193	216	2722
12721	136	2958
12286	62	3872
1529	30	13087
13063	362	4
11946	144	6438
12068	266	1522
12593	12	6900
12436	88	12435
11931	28	9799
8515	228	13291
14476	50	63
7172	88	13025
13560	118	189
13552	290	749
14477	50	63
13102	214	796
211	100	11696
21	60	13876
11651	12	12284
275	66	12028
12519	28	9566
8935	46	11704
12587	20	3304
5231	466	11898
6800	452	11809
11891	70	106
13213	46	617
12326	456	5825
12986	218	12986
6777	244	11854
14069	346	189
12671	342	12032
11768	280	8600
12449	174	3044
279	152	12041
758	28	12388
13308	218	13308
12330	40	6146
9544	88	12280
12725	46	119
13876	114	13876
5825	278	12328
12554	290	513
11694	50	63
12444	214	1379
12155	290	796
14261	290	1379
14478	0	10180
1383	100	11649
1749	16	11649
12231	94	2156
112	30	12788
12410	12	4666
111	80	13819
13509	78	1625
12361	28	9579
7521	60	14029
12832	144	12579
252	160	12139
11935	50	63
10900	28	12703
13668	290	749
12375	28	12090
8811	278	12549
9507	28	12388
14179	186	3304
12177	18	179
11952	80	548
12321	28	1170
12236	28	7524
12773	2	764
12565	46	481
749	278	13108
12956	28	3751
12902	6	7164
1015	16	13422
11750	12	10275
12516	62	3985
11643	46	21
1100	54	11961
11767	46	629
12570	214	513
11839	18	1922
11897	144	6708
796	278	11739
12055	354	4970
12082	14	782
1207	60	14285
8868	12	12064
1869	68	14479
13224	50	63
12660	472	8718
1005	12	11842
13809	290	1379
12649	46	388
14317	214	749
12673	132	2944
14149	228	819
13035	266	1522
316	170	13079
12630	78	2447
8797	28	12188
2033	126	12707
12696	472	13807
12109	12	4552
749	278	14480
11679	28	7554
12758	52	69
12520	144	3692
12162	20	229
13859	290	796
12495	266	1333
12565	46	426
13642	278	7369
477	60	13242
14092	10	11
2547	12	13219
12284	28	3743
11820	144	821
11700	46	43
21	60	12848
8893	316	12010
753	272	12689
688	144	11803
12965	46	21
9900	12	13030
12590	290	1379
11972	144	9357
14194	70	117
12721	70	88
13786	34	40
14481	34	40
4549	74	13543
3001	16	11683
13307	214	1379
13125	20	21
12037	12	3235
14482	116	217
12579	260	1937
11928	214	796
4701	144	12100
13040	456	8918
6122	6	11899
11676	362	4
13213	46	9497
11836	152	701
3812	372	12176
14167	10	1330
13489	70	106
4529	226	12896
12300	204	1892
12987	354	1333
6621	278	12076
134	60	14341
12676	40	2964
316	170	13147
11964	46	3309
371	140	13951
12617	46	3348
12225	40	366
13179	144	6355
3681	268	12042
12607	20	21
13140	44	357
13391	432	5671
11755	80	3130
12097	452	7892
3582	470	12401
12044	98	8918
9231	316	12047
13000	28	2988
9261	144	11683
14483	250	5919
12269	28	11724
12758	380	9503
12010	80	3573
12514	34	40
4176	166	13368
12174	90	121
12319	12	10518
903	28	12365
1934	60	13056
11839	46	3304
9773	470	13669
13002	354	1333
731	16	12831
3430	144	11904
7585	470	11873
11687	70	980
12091	50	63
181	60	13800
12317	378	7055
4787	78	11888
14287	354	4271
3807	60	12800
5833	28	11855
11548	472	13157
761	28	13104
2959	74	13543
9446	452	13112
12761	38	10194
13446	214	749
12432	354	1333
11780	46	384
12780	88	12435
904	16	12219
12827	118	189
796	278	12071
12976	28	32
11867	144	6001
13193	354	1522
12127	10	1286
11990	12	1505
12159	154	11720
4801	60	12751
12664	70	106
12589	70	106
12112	144	9270
12379	290	513
2092	268	11729
13313	452	9050
13852	20	21
13054	214	796
10558	460	12502
13197	72	126
14484	34	101
3103	78	11870
12585	46	3050
555	228	12498
3263	402	12296
12689	70	1224
9557	12	11855
11974	46	6380
13707	166	11090
11719	48	822
11863	214	796
13999	290	749
13753	214	1379
12619	152	2960
12078	48	21
418	236	12881
8795	78	12930
678	0	12498
7112	466	13591
12727	50	63
11731	12	12139
11857	368	1243
11940	28	7255
9458	316	12010
14005	144	6631
12939	12	7290
6667	26	12295
12673	40	2964
513	278	12179
11864	142	1011
513	278	12413
12833	90	1983
3010	16	12058
562	54	12285
12431	290	1379
11930	144	3541
11732	132	1294
12065	78	322
13765	432	2395
11943	94	11286
13068	214	796
12279	46	460
21	60	12799
749	278	13102
13956	50	63
7382	144	12639
11745	18	3119
12628	46	157
12357	204	485
11652	70	661
9151	152	11721
12503	472	13089
13855	214	796
569	100	11872
79	16	12462
12422	48	21
12344	28	6531
12668	290	1379
344	170	12212
12940	202	3586
12672	290	513
12090	28	12375
11669	302	2701
7283	304	13957
407	12	11655
751	154	11814
12620	94	357
8560	60	14104
12596	46	617
13941	290	1379
12183	472	13407
777	14	12606
12593	28	11990
5878	12	11866
11153	470	11873
14485	116	217
13021	30	10128
10444	194	12086
12527	28	12111
5467	28	11855
12242	136	3772
11866	28	4029
513	278	12454
13361	10	1955
13422	40	48
6900	12	12593
13070	300	13070
3663	32	11770
12188	28	12269
13193	456	184
7433	244	12238
3308	14	12239
10102	16	12681
11716	46	388
5922	16	11948
10877	74	12404
11977	16	4722
13468	44	7903
8556	342	12083
13498	330	75
746	126	11842
12695	214	513
12764	308	716
833	140	13623
625	60	13046
749	278	14121
7881	416	13313
12962	214	749
11997	80	3728
12654	266	1522
12311	40	2964
12590	362	4
13899	20	592
7579	470	12401
872	152	11770
1993	6	11960
12194	472	13521
13213	138	7945
11808	290	513
301	0	11865
285	170	13884
12769	24	94
4321	54	11882
13329	290	513
5583	60	12496
21	60	13681
7181	12	11651
12186	456	2455
12303	410	189
796	278	12356
513	278	12228
12285	12	12375
12762	78	9245
12639	138	1084
6773	60	14081
1359	28	12396
21	356	11833
606	170	13661
12802	118	189
11704	88	12122
12035	28	3749
11667	78	3083
13200	290	1379
12927	24	25
12047	80	548
12494	214	513
13201	214	796
10617	12	12755
14059	70	6140
12516	62	9542
12760	308	69
11945	34	101
13274	94	1053
2111	54	12460
7113	78	13820
13008	24	94
12549	456	184
9388	28	11996
11920	226	5444
12762	28	11939
11730	34	40
454	428	12097
6420	28	12739
1379	278	11712
2114	388	12077
61	76	11793
9028	28	11841
12915	204	2349
14257	290	796
2298	112	13301
14486	72	126
11732	18	34
12101	290	513
5382	100	13301
11695	12	6635
184	278	12525
11699	80	33
13748	290	749
12721	70	11091
12392	362	5096
12651	326	112
9823	0	13217
12280	76	46
13213	138	6985
12155	290	749
12138	78	282
11834	452	2145
11683	52	69
13073	46	21
11688	78	7026
2718	140	13740
13461	290	749
549	244	12644
13141	24	94
12625	70	106
14487	112	820
12523	434	2182
12177	46	617
11731	12	6015
12041	152	279
11839	46	426
11925	118	189
12347	144	3976
12102	456	6693
10480	28	12090
12484	152	377
11683	62	392
12022	132	1359
12186	434	5914
13154	214	1379
94	190	14181
14069	400	2019
13786	20	21
13869	214	1379
12199	24	94
11700	46	403
13276	70	657
12146	364	2590
12650	328	14
6342	470	13927
13499	214	749
12050	70	2991
13651	434	8918
13657	252	69
625	60	13817
13509	210	508
11738	46	21
3048	268	12095
12037	12	3608
13217	70	106
12768	260	1565
1157	100	12260
990	28	11930
12596	52	716
14488	128	7505
123	16	13027
14125	290	1379
858	152	12405
418	236	13586
749	278	13937
3123	12	11783
13242	300	13242
9748	70	13658
1379	278	12481
1379	278	11822
13353	70	132
14251	50	63
8831	12	12295
1157	100	14040
3576	16	11821
11792	152	278
12955	304	4041
12545	304	3615
12422	18	1445
11719	118	189
13631	78	283
11888	2	3493
14489	116	217
11948	322	4644
34	30	12965
12046	18	3119
12215	80	691
13290	144	11683
12179	214	796
2956	16	12022
12383	70	980
12778	214	513
12326	98	8918
11852	118	189
12260	18	4766
9176	12	11940
11685	154	9014
8128	12	12050
10867	470	12813
11981	46	7005
2464	322	11917
13031	290	796
12366	78	2289
13946	290	749
12304	472	13206
12099	80	33
7644	144	11661
12411	68	191
12630	144	3646
13688	214	1379
1175	28	13257
12047	80	3348
5833	28	12169
12533	46	3095
12035	28	10327
13356	346	189
10204	28	13067
3122	60	11806
9458	316	11755
444	156	11933
7487	242	11996
13115	114	13115
8943	292	11658
12191	46	426
13752	34	40
12521	18	299
13137	28	9339
8880	74	13115
13798	214	796
21	356	13706
14490	44	3069
11871	152	701
12524	472	12898
12363	34	40
12108	290	513
2561	12	12090
14279	44	1234
7630	244	11765
12839	322	620
12562	202	976
12690	456	4943
12405	152	9217
497	60	14491
11748	132	1294
13609	34	40
3650	74	13741
222	122	12472
10409	28	12808
11844	456	10306
21	356	13483
11995	50	63
42	160	13249
11732	46	119
11830	298	189
11977	16	4392
749	278	13946
11969	18	3119
12722	354	1522
13356	204	1892
12321	20	119
12485	46	691
61	60	14141
513	278	12513
12477	18	1445
13233	70	2798
11815	78	2700
12064	12	5268
13648	290	1379
14230	418	189
13469	20	21
12010	80	10522
12076	456	184
12202	20	201
8918	278	11844
13397	290	513
12754	290	513
1851	144	12839
2526	0	12487
14492	228	9453
12796	208	61
12828	290	513
12207	214	796
11659	208	814
11700	282	3952
11655	14	3877
12397	42	827
6342	470	12016
1182	12	11651
749	278	14053
13460	430	6032
11548	472	13188
255	140	13243
8626	342	11936
1569	342	12624
12284	28	12845
12061	18	3863
472	372	11986
13190	136	4182
11977	16	340
275	66	12323
12619	154	2067
14493	50	63
13631	14	2914
5467	28	12169
13722	344	21
13074	214	749
13855	214	749
12284	28	3315
11891	20	3304
12453	442	12881
14494	296	10725
11698	316	4671
9318	28	12443
12143	48	3076
12383	144	303
13236	78	138
12434	46	426
2642	126	12865
12895	362	4
12233	34	40
11773	300	11773
12690	112	13841
12390	434	2182
12716	202	1273
12201	102	189
14290	290	1379
12236	144	56
11750	94	3418
12242	34	40
12844	202	12461
12295	28	12004
11720	152	1933
13775	214	513
13812	214	1379
787	0	12849
625	60	13789
5796	342	12647
12392	354	4970
7181	28	12284
11686	46	3095
12286	52	1415
13131	290	513
12188	28	989
10679	470	11958
11707	70	132
179	30	11810
12204	70	1201
11725	94	3575
11720	154	12159
13941	362	4
3872	16	13301
11987	362	2303
12742	434	10306
11227	88	13433
12110	132	896
13257	24	94
12491	20	112
6219	42	13486
11768	70	980
1506	244	12593
762	28	11751
13047	144	3042
11738	132	314
11977	16	3738
1379	278	12009
12275	306	3381
11692	28	10106
371	140	12208
14495	116	217
9193	466	12722
12409	70	1099
12064	34	101
9050	452	13313
13762	10	2729
601	30	12823
12831	40	48
13665	450	2224
12052	28	793
12327	434	6621
11770	154	8748
12951	70	106
13156	144	6200
11747	202	263
11793	360	658
11781	28	6857
10511	12	12703
11989	28	9350
11730	20	21
12052	28	541
12077	70	400
11645	234	4076
8626	460	12982
14102	252	69
21	60	14148
12585	282	2566
6011	292	11909
11849	46	327
14496	50	63
13044	12	5268
11993	144	1426
12870	290	796
13179	144	296
237	144	12533
516	278	11932
11981	46	403
12209	472	12394
13282	88	10588
12248	78	138
13935	320	1045
11984	28	11725
12839	260	867
11667	28	3190
10504	448	14315
371	140	12830
272	92	13280
13020	52	466
12979	28	855
14162	290	796
12015	46	21
13375	20	481
12698	78	6404
12927	94	4839
8748	152	11770
12321	28	24
1347	100	12786
11945	28	11940
406	54	12139
12511	34	40
10876	242	13485
513	278	14196
8409	88	11832
14017	354	1178
11856	278	9867
7929	470	13669
12211	396	5529
3386	144	12080
3585	306	14497
1579	26	12269
7009	12	12424
11851	70	400
14498	116	217
192	144	12485
12103	18	34
11709	18	34
12375	28	12111
12249	28	7852
13257	144	2165
13625	60	13862
12553	132	671
12465	472	13206
5991	170	13037
12739	12	11778
10292	194	11645
12533	46	134
12224	14	2203
13437	214	513
12260	40	366
12758	138	4286
4622	16	11969
11780	46	548
12904	0	1971
11880	78	2537
11754	28	1919
12735	418	189
1930	28	11846
14040	46	388
1877	28	13567
13599	214	796
1379	278	14215
13170	300	13170
12908	290	513
11883	144	9674
12872	50	63
12741	320	1045
11862	354	1333
872	152	11721
12417	48	822
12189	46	519
279	152	11837
13629	418	189
3397	12	12054
13689	2	3918
13243	74	75
11683	50	63
12194	472	13807
12666	290	513
13648	362	4
12237	70	106
749	278	13383
3671	16	11683
9300	12	11976
21	356	11963
12065	12	12321
12876	150	2746
513	278	12718
12833	52	69
9500	342	13936
11830	412	2130
4926	70	13766
13717	300	13717
4385	140	11663
12462	130	231
1379	278	14362
12138	12	618
895	16	11680
13001	40	48
11695	144	9478
234	244	13401
11816	472	12305
7401	460	13002
6164	232	12350
13747	290	749
272	160	12057
14499	50	63
9464	78	11718
4107	278	12598
14069	72	477
2376	144	13560
13805	234	4076
12102	98	6693
11770	152	928
6404	54	12698
9776	144	13211
11826	358	1755
12750	214	1379
2722	278	12094
12878	20	112
5825	278	13193
536	222	13241
12969	6	19
9994	28	11950
10558	460	13307
3448	244	11772
5873	78	11888
12102	98	8811
11698	316	12047
12090	144	8904
12057	24	94
11896	204	1892
13394	290	796
12179	214	749
11814	154	12159
9829	12	12361
12351	62	3240
12729	472	12381
12497	444	8811
1379	278	14036
12958	2	1840
12745	326	112
11883	144	7645
12252	260	7262
592	60	14147
12606	272	1418
2975	28	12065
12068	300	12068
13518	6	142
12406	134	10495
4771	100	13333
12533	46	1844
11993	144	473
11862	434	8918
11939	12	6420
249	0	11726
13256	78	1584
9470	18	12748
3074	170	12501
14159	418	189
2273	452	11743
6015	28	12344
11716	46	9031
12105	420	2746
11931	28	6900
12088	214	513
12344	20	21
12405	152	509
9844	12	12739
988	18	14500
14492	228	3935
13452	320	1045
12749	88	9686
2316	88	13025
13798	214	749
11635	434	5825
13027	96	9
11974	46	157
12168	214	749
11778	330	357
10449	16	12402
11690	114	11690
796	278	12121
5503	342	12549
12417	130	309
2131	12	13028
706	152	11871
3228	442	13541
12153	12	11731
12873	6	6103
13250	214	796
12644	70	1006
4734	78	11888
11694	32	510
11721	152	9457
6850	144	12591
5224	166	12519
12916	70	106
14501	116	217
11970	6	175
10325	466	12793
12028	116	217
5437	54	12511
12939	28	8810
13839	290	1379
113	60	13455
12979	28	721
12233	342	10241
3256	28	12204
12206	40	48
12962	290	513
9415	460	12261
12337	78	392
11461	166	12425
4989	122	12448
2728	54	11667
11819	174	11274
530	166	12866
12628	46	6632
11634	78	1578
13316	20	592
11718	54	3538
5014	276	13662
13037	44	1308
749	278	13983
12578	46	548
12237	24	94
13482	88	12158
9301	28	11782
13658	310	400
11737	52	716
4144	86	14038
11651	12	1182
12628	46	134
424	60	14371
13847	144	9203
11647	46	112
14448	10	11
12646	28	12295
12093	266	1178
12047	80	8921
1775	28	12310
9554	74	13421
487	28	11840
11704	102	189
11862	456	2182
12817	284	9686
12078	132	805
13166	112	753
6132	16	12462
13489	20	481
14502	50	63
513	278	12551
12320	18	3119
12449	12	1919
13611	326	3084
12067	202	1372
12887	46	201
13033	70	88
12418	46	201
11649	304	5119
4254	404	13600
12545	40	366
513	278	12515
13485	42	10876
2960	154	12159
12716	202	1107
12269	24	94
11826	40	232
12808	70	416
11844	456	4943
11788	48	3130
952	100	12913
11729	40	2964
14069	6	19
12025	202	1021
12987	290	513
11548	472	12926
9451	470	12401
13313	202	6162
13561	24	94
2172	292	12320
13428	290	796
9339	12	12449
11752	12	3491
4385	140	11794
12516	96	9
8854	28	11996
475	28	12184
13785	290	749
1182	12	12361
184	278	12076
2347	152	12405
3047	16	12203
13734	424	3363
13137	12	11889
14503	20	21
14419	0	13217
10261	378	13242
3544	0	13280
12686	472	14087
7075	100	11904
12960	68	435
371	140	12698
4381	28	12107
13520	94	1251
14350	418	189
13264	34	40
12225	40	2425
12869	466	11877
12001	202	625
12565	46	730
11719	46	21
12194	472	12923
12039	152	928
11652	78	7657
13412	290	796
3730	144	12565
2156	372	12582
11706	18	128
11760	80	21
11721	152	252
11993	70	649
6333	12	12269
9912	316	12047
12124	278	12102
3908	416	11999
12236	14	11964
12212	150	2746
1499	166	13290
11957	70	6012
11809	452	12079
11666	24	94
14099	320	1045
5693	28	13208
11829	60	11665
1359	100	12422
10629	452	12562
1106	136	12721
12766	0	784
13379	166	1851
12337	20	21
12585	46	388
11948	40	232
3447	126	12367
12061	18	5592
12744	386	21
14163	144	6799
11813	386	21
12946	274	5669
12080	358	1755
12587	28	1182
12041	212	928
12970	48	21
4758	18	12922
12475	24	94
13253	316	9119
12916	24	94
11661	52	69
14118	74	2456
814	60	12915
6768	126	12531
12523	456	6693
9267	54	11753
11687	28	6316
6460	302	12134
11643	272	8785
13301	52	69
1308	60	13661
12141	70	376
12365	298	189
14162	290	749
12894	74	33
14136	24	94
12443	12	11671
12407	20	21
762	28	11724
13308	44	9859
383	336	11736
1176	154	12648
12054	28	462
11704	296	13977
11994	246	252
12806	132	4203
749	278	12720
11981	46	33
12426	12	12832
513	278	11924
11814	154	11708
11680	48	384
11904	90	4990
13272	134	11623
12065	12	11679
12556	80	388
38	154	11685
12771	70	649
13665	450	9023
12073	18	34
12066	266	8158
12027	4	99
2079	184	12867
13908	228	8880
1237	16	12545
94	190	12439
14279	274	5737
12157	152	169
316	170	13037
12429	138	2983
12430	78	282
12004	20	21
94	190	13444
12525	434	184
1449	60	13238
13692	186	7521
12311	322	1459
12220	290	1379
21	60	13186
10480	28	12111
1379	278	14227
9487	12	11655
7892	452	12001
12021	50	63
14098	228	1633
12392	454	5074
11888	54	4734
12279	118	189
4943	278	14504
112	60	14505
2163	280	13122
12400	40	1222
749	278	13901
12689	94	357
1379	278	14055
13897	112	7036
