3373	12	3361
1760	268	3877
46	338	3328
945	88	3174
4435	116	217
509	92	3085
3590	144	4886
5798	256	4508
3905	78	4518
3142	152	3707
3521	46	3505
3310	284	126
3403	16	2918
3744	118	189
4495	218	4495
1611	338	3851
5070	136	2574
4139	16	3967
4334	400	2019
3543	306	299
128	30	3478
4920	436	69
5064	90	75
3230	16	3405
4360	78	322
5228	50	63
2447	16	3926
3205	14	3206
1737	136	3970
5442	346	189
4921	234	2256
1744	250	5745
3601	218	3601
4402	88	2326
4531	42	3062
5507	140	2064
4285	6	317
3000	24	94
678	0	4235
2430	18	3119
5597	140	741
4552	28	1910
4622	16	797
3576	54	4396
3343	80	3304
3736	80	61
595	26	4212
1428	286	3130
509	160	4269
3587	118	189
1031	16	3967
2910	12	4820
4909	106	189
4399	50	63
3117	144	4604
2962	40	1222
5505	70	106
2055	42	5323
4381	78	2296
2938	16	4037
3108	96	9
3960	24	94
4407	64	2737
254	226	4220
3561	28	2278
4173	14	724
4409	40	232
94	190	4311
1345	28	2975
490	16	3684
176	78	4674
230	40	2964
3173	152	928
4039	46	3828
4803	18	128
4220	62	1878
5622	44	5653
1051	26	2957
252	160	2972
910	14	3191
4456	118	189
5589	114	5589
3502	126	5121
595	26	3132
2107	2	4091
3080	144	4228
4722	40	1222
274	92	4375
3509	152	278
601	30	3052
5536	70	5244
258	18	3442
409	0	4617
4790	300	4790
3730	12	3361
5167	24	94
2934	228	2042
762	12	3988
21	60	5433
5442	204	1892
533	62	3424
3683	80	4331
5548	344	21
3075	60	325
1176	154	3943
5069	140	468
3139	28	5355
4189	168	958
1023	236	4906
126	60	5010
4881	94	1696
3303	118	189
3439	166	105
4048	14	3686
4796	78	2345
772	46	3728
3967	62	330
5227	70	1006
2945	46	45
3387	386	21
541	28	5412
338	60	5810
5475	200	4142
822	60	3529
4382	136	1518
4024	28	727
3545	354	1333
3652	40	366
737	16	3884
94	190	5428
4802	78	109
282	2	4867
3409	46	494
3533	78	1625
2162	144	4702
2305	2	3493
3312	20	3076
486	2	3834
3347	160	2408
1249	6	3527
3152	304	5642
4736	228	3640
5449	392	3082
4567	20	21
2775	438	3128
243	0	4588
4360	28	3361
4770	8	9
402	60	4209
1038	0	4179
3661	32	272
409	0	4152
1536	54	3123
4002	48	3095
3516	170	564
3682	48	592
3028	92	2129
4898	168	3873
4277	18	199
3624	12	2022
1149	228	3664
3583	132	1552
5006	78	3321
5475	44	1700
3284	70	132
392	2	5333
964	70	2991
687	92	4853
3703	12	4395
4460	70	657
3684	304	3189
409	0	3740
3806	46	384
4183	46	519
21	60	4238
3125	46	384
3627	28	3626
3815	80	3505
3483	70	88
3178	12	3197
188	26	4267
3786	24	94
3516	156	69
1244	78	4440
3142	152	4287
2545	58	3069
3751	78	2938
3050	192	599
3986	52	69
2767	148	3917
3273	126	758
5063	70	657
4249	28	546
3659	70	980
2970	34	40
2963	40	1222
3166	154	576
3166	152	3672
4893	298	189
4027	46	327
4509	62	1153
4423	48	21
1431	54	3629
1204	140	4162
3672	152	252
3926	62	3026
3144	52	716
4159	18	1445
3640	70	106
4415	312	189
4287	152	3008
3166	152	3943
3286	70	862
409	0	4406
5498	144	3675
4246	58	3202
2971	54	1917
252	92	4617
652	250	4325
4931	34	40
5482	136	1887
538	144	4342
3590	24	94
4499	306	233
3117	14	3461
3352	20	592
3869	40	366
95	2	3701
252	160	3616
4654	78	1578
3527	238	1247
4637	14	3921
1062	162	3691
3047	16	854
3681	268	107
1320	2	4349
2951	118	189
4402	320	1045
3762	40	366
3182	46	1207
3555	90	1700
491	2	4349
3352	70	106
252	154	2960
1363	28	5332
1501	20	3304
3208	14	1669
3125	18	299
853	322	3113
3023	144	2464
141	6	4413
1582	30	3583
3507	408	189
1454	54	4399
5800	306	3442
392	16	4794
3351	40	48
95	16	3972
4497	70	3980
4749	78	2700
1708	16	2951
3721	262	3656
3094	46	157
3920	70	649
3398	306	299
3022	18	34
252	92	4152
5110	254	2949
4593	202	3586
1203	144	5406
3059	70	1006
4826	264	510
1237	16	4363
4010	28	3977
1944	280	3883
2960	152	1704
288	78	3063
2158	28	4094
842	0	3441
3431	24	94
112	60	4221
3521	52	69
1760	26	3284
4322	20	494
434	16	3652
650	80	4493
5128	88	1278
3190	70	88
3707	154	279
5157	204	485
3293	46	23
4172	28	3853
647	260	5215
3658	62	2713
566	16	3722
4182	34	40
128	30	5253
3884	46	61
4890	20	21
4951	192	112
965	144	3649
2279	12	3264
3922	78	322
1043	78	4688
5192	58	75
4354	228	2723
3747	24	94
3268	0	1002
2092	26	4248
3230	16	951
4310	136	246
2977	46	1207
1320	2	4083
2893	250	5160
3612	76	99
4255	20	849
2987	94	920
2408	78	4688
3966	40	366
491	2	4083
3712	150	368
4087	12	85
3656	78	1689
252	160	4078
134	60	4219
3141	168	5228
3434	218	3434
4063	32	2960
1781	28	4211
3151	46	61
3865	36	447
4789	132	2185
3872	54	908
3418	88	3195
316	170	4379
3616	74	338
4989	50	63
5331	50	63
1426	18	3442
3176	46	157
109	16	4183
2996	80	3076
2017	166	5022
1237	2	4623
3109	62	3194
2942	46	502
3769	446	3879
4486	78	3938
3424	16	4639
5434	276	4203
1312	16	5406
3962	46	691
252	152	3142
4759	14	3191
5425	118	189
4586	78	173
4797	70	5641
30	28	3366
4902	46	629
5019	96	9
3716	0	3625
5486	388	2204
3805	68	1160
5543	0	1794
293	14	2967
3758	304	499
2561	28	4987
3114	42	468
5282	136	4796
3757	136	4461
4091	268	1309
891	54	3197
2973	54	3315
2651	44	4378
3462	70	106
1677	54	3254
886	16	3606
3425	100	3296
3639	50	63
2955	20	21
4801	88	4989
3132	70	106
4650	414	1731
3096	28	3203
4622	54	3274
3710	268	973
2090	70	2991
2189	224	3270
4798	32	3647
4472	266	1178
889	54	5776
4914	6	1695
3343	80	481
5231	214	513
4042	46	494
1171	228	4078
4612	54	1944
4985	58	831
5042	34	40
1204	140	3830
1947	416	3914
2994	34	101
4572	24	94
3304	38	1642
4200	240	69
4702	132	671
4359	358	3839
4788	78	566
3081	0	3923
2918	52	1415
4332	144	3522
5672	70	106
4622	16	3604
764	26	3663
413	112	3070
4589	20	21
4379	50	63
3076	186	3612
4401	260	2983
4134	220	508
4467	250	2623
990	28	3264
1176	154	4287
1694	28	4788
4664	20	21
3190	136	2187
5580	224	4074
5009	234	4076
2960	92	4375
3595	46	3348
3652	62	708
4556	24	94
3180	126	613
1572	280	3477
687	154	3166
3537	218	3537
3279	166	4273
3001	16	2361
4363	18	199
4747	150	189
93	144	4404
2	16	4276
3725	40	3705
4755	376	2484
4051	52	2108
3996	12	2484
3721	262	254
3757	136	2390
3074	170	483
2946	76	82
1488	136	3897
1644	28	3486
440	112	3808
3916	78	3248
4545	40	2425
4779	324	2567
3583	40	1487
4369	234	568
284	46	3095
4942	54	3778
4379	150	189
3282	20	21
5270	70	649
2112	70	2991
4017	54	5280
3698	12	3186
4674	384	845
3403	16	2951
3772	70	88
123	2	3711
4272	20	592
2707	54	3337
2885	172	5811
396	18	3442
3187	16	3713
3147	50	63
606	170	3271
4862	50	63
3141	70	649
2535	28	4391
3798	266	1333
5736	50	63
3996	20	21
5363	144	533
314	100	4426
2715	0	5194
4911	364	2590
4110	46	43
3563	28	3395
4184	6	2298
3579	78	2916
409	0	3226
3097	228	1633
1018	138	3233
3124	166	3198
985	152	3707
4428	26	4987
3247	2	387
4518	16	3360
1541	228	4217
2945	46	1207
2943	62	3068
3421	14	4442
34	30	3360
3328	80	4513
4156	46	548
4282	46	21
959	0	5192
133	46	3304
5070	74	4516
255	140	3044
1379	278	3607
4506	62	731
5000	14	1080
3175	76	636
3965	70	132
4647	144	2503
4724	70	106
34	30	4584
3405	90	3468
5096	424	3862
275	66	4765
3448	306	1922
3574	46	201
4515	28	1094
2697	126	3796
3572	48	822
772	62	4315
5507	34	101
4014	112	4022
3296	138	1366
3274	168	1985
4390	70	649
802	52	5638
1717	166	5135
4618	12	3353
5098	302	657
3166	152	4287
3230	16	238
3849	70	3980
4071	12	4070
569	14	4631
483	6	3714
2334	124	3847
3711	26	3374
4390	74	5589
5631	272	2410
3088	144	4930
1170	78	4321
3304	76	3064
3185	90	90
314	100	4456
4835	100	1066
3515	46	23
2363	138	3103
185	100	3273
763	28	3256
1435	78	4688
3539	206	1962
55	144	3293
3001	16	3339
334	28	3406
2989	192	384
4868	24	94
3384	350	21
3255	318	908
4320	78	2956
198	62	3247
872	92	4583
4428	26	4582
442	318	3255
1500	184	4858
1572	78	4518
4463	346	189
3152	40	2425
5140	148	882
1264	152	2960
2089	166	3960
3321	54	1558
5405	70	88
3181	28	5121
4689	74	357
1649	268	4202
5387	438	3441
94	190	3283
4614	18	983
3242	70	3432
4642	144	1118
5465	50	63
4831	52	69
3579	20	21
4543	170	1965
4138	54	4664
3287	28	628
27	144	3649
3517	204	485
1586	30	2981
5760	134	2020
4841	78	70
3335	14	3724
3721	262	5467
3588	306	2493
4818	46	113
2145	202	3122
4346	78	1123
3712	266	1522
3343	80	3828
2808	140	4664
885	78	3047
3508	138	3617
4464	140	1163
4888	14	892
4978	46	629
4824	40	48
5411	300	5411
3001	16	5358
731	16	3724
4415	166	3157
3071	118	189
4103	144	2919
4910	78	2
4157	8	689
1023	194	4469
298	90	4801
3039	34	40
3573	164	1859
2954	240	215
3685	78	335
4605	24	94
5406	40	48
3746	66	519
3672	160	4063
1774	244	4123
4225	34	101
4071	24	94
3538	70	3432
1969	94	4829
3211	18	34
3462	24	94
4382	136	773
3778	70	862
3603	26	3284
5240	40	366
4785	18	876
5017	70	400
4851	70	1224
1237	16	2995
2070	126	4212
5477	392	4620
5205	32	38
3820	78	282
548	76	3803
3188	42	3764
4873	18	299
3894	94	831
4244	78	4368
3261	20	822
5800	252	69
3792	144	1119
4611	268	2361
3161	28	5234
3583	18	67
3279	204	485
3245	178	2682
4481	28	4395
379	2	3958
3372	28	85
665	54	3676
5726	144	1842
4270	6	142
4854	34	101
506	370	4661
3739	6	317
697	14	5044
3318	48	61
5264	0	2284
4286	78	3001
3583	52	69
3516	156	257
4056	50	63
3703	14	281
3079	20	119
915	78	3001
609	28	3319
4273	74	663
4702	40	232
5292	304	4437
3877	62	2921
3772	12	1194
2839	86	4279
4248	34	40
3132	28	3397
3750	144	2117
3412	50	63
3137	202	3586
274	160	5171
3992	16	84
784	264	3707
1766	292	3011
21	60	3202
2537	2	3918
5131	12	4160
3241	268	4363
3191	18	876
5258	320	1045
5266	50	63
3165	20	21
3859	82	2414
4698	148	215
402	60	3728
3228	76	3803
4826	70	1006
93	144	4873
4537	20	548
1263	144	3578
1694	14	4170
1043	78	2916
3301	46	325
3644	78	1847
3064	66	327
2823	60	3662
3090	228	1520
3086	70	862
4425	230	364
4605	74	3076
57	132	3410
4915	350	384
5259	148	69
3924	200	1526
1702	0	4698
3806	396	2137
1645	68	5446
3534	70	416
3654	166	2994
3142	154	705
1822	18	3442
42	154	3209
3762	132	2167
4976	374	1509
21	60	5812
4635	24	94
2632	78	3033
3192	130	309
3645	202	814
2996	80	134
2960	152	2347
2213	16	3876
467	28	3044
3516	170	5552
112	60	3234
5543	134	1945
4370	28	686
5197	214	796
4043	74	75
4323	136	3086
3204	144	3604
2966	18	983
1245	330	5357
4086	122	5748
123	2	4867
4159	40	366
5414	44	3202
2744	70	2991
344	170	4034
2962	40	2964
3964	94	4541
3303	46	3084
3583	126	1552
2473	136	4740
3844	354	1333
2960	160	1220
1042	174	4910
3468	10	1286
680	166	3062
809	14	4577
3505	38	136
5061	246	151
532	74	3891
2933	70	106
3439	166	4332
326	18	3442
3421	70	292
1106	136	3772
2947	78	4590
2957	14	4818
285	170	3444
4637	176	1631
2977	46	3612
990	144	4006
3081	0	96
5366	14	1757
3794	28	4388
3300	70	106
3767	48	21
383	336	3894
2942	18	299
5212	28	569
109	16	3954
5644	196	3304
3848	78	4186
3295	16	3110
3713	358	2315
4722	40	2964
1230	0	4244
3609	144	3291
4881	68	435
5540	0	2648
2400	54	3657
704	154	3142
4019	340	1242
4902	46	717
3693	80	401
2731	20	3304
4421	74	90
3303	52	3621
822	60	5558
4773	60	4880
3097	228	597
1590	14	3014
3649	118	189
2939	140	2927
1556	18	3119
3421	32	38
1439	78	3403
3958	26	1919
2987	28	1170
2126	268	3458
1254	154	3008
1701	162	4711
3716	0	412
2954	116	217
4370	174	351
3504	20	21
3629	24	94
4273	28	3903
1359	28	4116
1137	2	3918
957	28	3431
4369	218	4369
2974	46	3304
4844	70	657
3806	18	1445
4248	246	278
3689	274	5737
2983	12	237
2333	2	3016
5813	64	2827
4964	40	366
734	60	5473
3986	50	63
279	152	4316
3802	294	2851
4682	144	4886
3943	152	509
4103	298	189
4171	78	2
4299	6	3135
5072	126	431
4978	18	876
3708	24	94
21	60	3807
3110	18	876
5208	126	1043
3103	74	75
3209	152	42
3671	16	3606
3321	2	3681
4349	26	3103
3604	46	730
4751	144	2951
5138	68	2465
3645	202	1048
585	286	4648
2830	54	4691
272	92	5146
4019	10	1286
3182	118	189
4533	28	5110
3242	70	292
3570	34	40
3797	78	1055
201	88	3612
4434	202	814
138	54	3186
3033	2	3918
3692	18	4766
4523	20	21
3328	80	157
4679	268	3651
2518	140	3797
3825	18	869
1833	266	4970
5129	144	3555
1744	250	3382
4323	78	1153
4414	438	1062
4701	144	1720
1506	62	2973
3499	78	4050
3410	12	696
4281	78	70
5340	162	5380
3824	78	3403
5209	222	1278
5517	70	1201
3113	20	21
3860	452	3914
4416	194	848
522	166	5642
5619	230	45
5305	28	237
3242	32	38
4491	28	2167
3148	46	21
3606	46	3304
4331	106	189
306	74	4345
686	100	3071
483	204	4686
3247	16	1423
2350	78	2921
3538	70	292
3248	16	1742
1679	28	3262
4742	462	4756
4395	70	88
4364	40	1148
3874	194	3025
1237	2	3413
3409	46	519
4992	70	88
5131	12	561
5555	228	2692
5010	320	1045
5467	180	5246
2420	336	4641
3459	46	548
3392	18	2736
3008	154	290
1457	228	5639
1153	16	3722
3774	304	1904
3251	46	691
3685	70	106
519	76	3803
5340	14	2302
392	16	4131
2955	208	75
5345	24	94
3321	16	1568
3954	18	983
2745	394	3807
3373	74	814
4981	128	481
1204	140	3568
1485	0	3831
5279	70	88
3319	144	3322
691	76	3614
1506	244	4537
3383	304	2631
1429	78	3321
1336	54	4644
3192	118	189
3371	62	79
3953	46	43
5483	52	716
4666	28	211
4485	74	357
3273	18	34
391	16	4276
822	60	4089
571	370	4817
418	236	5082
3268	134	2894
4038	6	2298
3079	14	3725
5478	306	3449
179	30	5201
95	16	3600
94	190	3221
4202	46	21
710	12	2998
3513	224	2357
3870	70	649
5131	144	3541
4943	444	184
1599	144	4300
3903	174	468
4154	2	1776
601	30	3296
2025	12	4210
444	170	4241
4526	20	61
4545	40	1222
928	92	3715
5165	198	1344
4783	10	1286
3544	0	1543
3725	62	4090
283	16	3866
530	166	3727
2812	100	3325
5303	40	4298
4973	392	459
418	236	5014
3467	70	649
3263	12	4058
3520	34	40
3530	78	335
3873	48	112
5092	344	21
3588	306	34
4591	218	4591
4373	166	5405
3332	50	63
3985	54	3088
151	92	4475
3722	62	109
4273	376	613
4366	364	2590
3521	46	112
4714	24	94
1692	166	3730
5083	32	274
1960	94	3162
3673	70	2991
4684	48	3304
21	60	5243
3953	46	822
3490	456	4107
4786	180	1764
3181	308	69
315	60	4252
3961	202	1273
61	288	3330
2967	322	3636
1324	26	4454
3723	6	380
4249	28	2988
4500	48	112
968	16	3637
3190	242	1882
3328	80	81
3853	28	4173
4610	6	380
1684	164	3337
4678	48	21
3738	52	716
1485	0	4380
5302	232	141
3001	16	149
5008	28	3353
3667	50	63
4980	24	25
4110	46	403
4291	34	40
3094	46	3076
5004	358	2388
3273	132	4469
1447	288	3330
2972	412	2130
1586	30	5499
3132	28	4497
3884	46	23
3332	150	189
3522	138	1186
3642	204	2349
1705	54	4503
2950	96	9
4718	18	3442
4798	24	94
3145	46	460
2949	352	289
323	78	3938
592	60	5712
3821	48	384
1002	12	4966
418	236	3883
4682	24	94
4063	70	980
5601	350	21
1985	40	3705
3163	90	357
4058	74	4805
21	60	3310
3834	26	3997
5686	94	5169
2124	12	3235
5179	438	2595
2947	78	1358
4360	12	1345
1680	16	3136
270	78	4139
2070	40	2964
4493	240	69
4830	40	48
4077	96	9
4524	322	3179
5177	324	2121
1307	28	3688
169	152	2960
2206	28	4360
509	160	4698
1855	144	5417
2719	2	3493
5012	94	3812
215	30	4202
462	28	4381
3672	270	3209
5694	10	1286
728	70	5238
4266	50	63
4735	228	1407
38	92	4583
5151	52	69
3877	244	4552
2938	384	1821
5490	72	126
3714	238	474
2205	26	4644
3706	166	1857
3261	70	88
4644	14	4509
4830	18	299
5608	144	2171
3331	74	1508
4027	46	119
4329	52	69
2440	74	3223
4104	78	386
33	192	3505
3321	16	3222
4677	230	45
4515	14	1742
282	16	4570
3289	136	5517
2152	14	3784
5031	206	397
3297	2	3394
3653	18	5592
6	166	4734
3380	46	730
4458	94	572
858	92	3146
4110	40	232
3030	74	75
1548	222	3175
5492	354	1333
3143	54	1213
1170	70	2991
606	170	5087
3004	46	61
3821	52	69
3742	52	1139
440	178	3084
4989	116	217
3083	16	685
3061	144	4866
3572	18	601
3141	14	3417
4300	18	2635
3584	70	1006
5715	438	2142
953	46	3095
5184	28	2988
4602	136	3280
2138	166	3659
5381	100	4746
3406	12	348
3387	6	1247
3643	46	43
3219	58	4019
255	140	5180
2066	340	4257
3372	28	758
4980	28	1505
79	16	4227
3208	14	1941
4009	70	376
4310	70	117
3449	112	935
3372	12	348
4482	28	1228
3957	6	142
21	60	4431
3369	70	657
5617	94	5810
1616	266	4795
1615	78	2916
4849	46	21
150	54	5505
3522	40	232
1582	30	3906
3068	16	3876
764	26	2941
53	26	4820
4720	28	910
4077	62	2799
4518	16	4789
344	104	3696
3738	96	9
3718	70	1270
85	14	2942
3419	70	106
4951	142	1200
3488	192	629
4074	20	592
3774	40	1148
123	16	2967
3130	192	3246
1241	18	3119
3232	62	708
2956	16	3476
4197	202	505
4046	78	4154
3185	52	69
1964	264	2960
6	166	2975
4700	70	106
3693	80	730
1237	16	3303
4807	136	1256
5697	10	1330
2583	14	3635
4009	144	1484
3474	70	106
3248	54	3349
173	16	3239
5173	78	16
3798	6	5326
3612	288	3175
108	16	3151
379	2	4348
4586	28	3117
4057	18	34
24	28	4141
3824	42	727
3569	70	292
5060	46	3084
4244	14	5290
4046	70	88
4821	70	980
1240	78	5028
3383	40	366
3247	16	1773
4307	70	106
4607	136	3757
443	16	3649
3737	28	1810
3297	54	1065
3230	16	1423
3581	14	331
4312	28	3627
380	184	5445
4137	24	94
4831	50	63
3953	18	179
3637	304	5035
4532	96	9
2911	14	3741
5272	62	4186
4294	70	1270
5382	14	3239
5287	112	1338
4702	132	4469
2379	144	3077
2974	46	426
3945	34	40
4880	400	2019
5001	48	21
4663	74	159
5539	34	40
316	170	4443
4867	26	1356
312	132	2944
196	146	4588
3661	70	3980
16	16	4140
3942	208	1700
2982	40	48
3884	46	45
4515	20	21
2957	78	3297
909	92	3057
1482	228	5570
4155	116	217
1358	54	4482
3796	330	75
5001	50	63
4599	74	3199
316	156	4413
3516	170	3712
3105	46	119
636	316	4671
411	94	4883
637	250	5586
4139	54	1599
3018	132	211
5452	94	357
3222	52	69
3319	24	94
3650	70	1006
3345	12	1861
787	0	4301
305	48	3309
1783	54	3796
2974	46	98
2423	140	4163
3563	208	126
264	144	2926
5619	230	1207
4147	38	4585
3500	18	34
4177	70	1224
3000	70	2991
357	60	4502
4326	78	3403
4811	20	21
1005	144	3136
2917	54	1042
34	30	4874
3556	22	112
2	54	3579
2	16	3054
5172	40	48
939	78	4612
4127	62	731
4390	70	1224
2946	240	716
1155	374	4483
613	14	5240
901	16	3953
5477	340	3598
4676	434	2455
4036	94	1308
65	28	3703
3698	12	4912
3222	62	392
90	60	3253
5693	78	1732
340	126	5017
4012	152	268
1615	242	5142
2443	70	2991
134	60	4229
652	250	3841
4317	10	1330
606	170	4636
5419	306	34
5019	52	69
4313	256	1774
3606	46	426
650	80	3304
4105	144	810
1126	152	3509
529	126	4313
1871	2	3918
8	126	3233
3050	164	447
3234	6	286
3472	40	1248
3300	78	1689
889	54	3669
4129	14	2302
3624	78	4261
3176	324	5408
613	70	3432
5711	290	1379
2450	40	3680
1645	74	5752
4301	32	909
3178	74	75
3928	34	40
4631	304	1935
959	0	4821
1977	228	3017
5199	114	5199
3651	62	406
1153	16	3294
3202	56	3490
4244	70	5238
1649	26	4060
3652	304	3429
4607	330	1545
3321	54	1538
5690	182	1005
5495	414	5351
4644	78	4154
5205	32	1933
4585	316	3683
4088	32	252
4043	144	2950
4231	26	1883
4382	136	246
576	152	3209
4325	70	2378
3321	16	1326
3647	154	252
520	12	4491
5172	90	338
3196	268	824
1969	74	4829
386	2	4611
467	78	4752
3075	60	460
3721	262	2112
384	192	3488
34	30	5322
743	42	3688
2942	46	548
3576	16	3967
4362	320	1045
4443	166	1782
3338	46	201
4642	70	2991
4449	70	132
4570	48	21
2169	60	5595
5406	48	21
680	166	4041
5511	252	69
3020	54	2317
3782	46	112
3709	110	3171
1176	92	5242
4357	70	117
3047	16	3926
1760	268	4119
4748	40	3680
3744	52	69
3162	60	73
4873	304	1128
3544	0	3219
3890	70	649
3419	20	112
3953	40	1222
3570	20	21
2808	140	4984
3300	136	2112
1687	274	5741
70	54	4673
1092	30	3322
4849	40	1148
3404	18	34
5001	18	1734
4058	12	3263
4861	326	112
4465	136	5539
704	154	3560
5050	28	1590
5719	60	5357
3094	46	134
3418	340	1242
686	100	4276
1535	170	3712
3556	18	179
3341	78	70
3086	78	5385
3485	268	1309
3764	28	3062
5436	50	63
4530	46	388
3639	28	2384
3857	74	21
3637	18	3119
90	60	4306
4577	90	357
4158	78	582
4735	228	3147
2	16	4756
3234	166	2669
1789	2	3048
3851	80	43
79	16	4616
4934	6	1258
697	144	3769
21	60	4615
5	66	3095
1703	110	3548
4574	72	126
3423	234	568
986	292	3875
3505	192	849
696	144	3109
4460	70	117
3091	14	5272
3965	78	1867
1149	228	3346
1925	366	4946
4002	62	3247
1512	192	5682
3417	62	28
5397	12	1227
4057	48	21
3943	152	1206
3012	46	3095
3483	144	3972
316	170	3423
4816	18	34
3505	240	2108
488	68	5748
4788	14	647
3359	70	400
1652	126	5445
3396	54	375
3672	154	1670
282	54	5299
3293	126	85
4703	72	1278
3584	70	132
4430	390	1023
4842	24	94
3380	96	9
1649	268	3206
4071	70	1201
3138	20	21
123	16	3526
3318	46	494
4729	24	94
5406	18	1445
4726	144	4824
3284	168	1374
1323	352	3557
3099	18	67
2961	12	2241
2947	42	3592
2989	192	548
2538	166	2911
618	28	3853
112	60	5112
3015	28	4582
4201	130	2865
4135	180	4134
3416	32	872
3475	70	1224
797	62	3047
2956	16	3160
1742	272	4926
3255	14	3686
109	16	4276
4310	24	94
2447	16	3160
4854	70	292
4756	118	189
3364	18	299
812	78	4518
409	0	4741
2202	222	3807
4478	20	21
5457	34	101
3030	42	1615
4138	16	3070
3301	46	3304
3503	18	869
1808	166	4325
3202	340	3598
5374	10	1286
3006	46	384
2960	154	858
3550	160	1517
3108	90	2646
4736	228	3912
3192	126	989
3612	88	717
3325	52	350
85	162	3366
4495	6	142
3329	88	2161
613	144	3976
4619	34	40
4143	18	3442
2346	278	5229
3614	360	1834
3354	78	999
3777	16	218
838	46	4331
2998	28	1501
3259	144	4120
3896	18	34
92	14	4140
3642	234	568
4963	78	322
3212	12	4734
866	132	2944
1919	12	3694
5215	74	338
3343	424	2875
3982	376	743
3103	14	312
4586	12	762
5329	128	61
3616	68	1519
21	60	3752
3484	16	5289
3409	96	9
1910	28	4106
1279	154	3173
3482	180	2725
1567	16	3229
5377	34	40
895	16	3722
1806	26	4245
436	28	3366
2633	166	4660
4552	12	407
2028	26	3264
172	78	3248
3528	306	3785
3308	28	3824
236	100	5001
4360	14	4731
3406	28	4087
566	16	3360
2080	16	4411
5695	116	217
3313	18	876
272	92	4817
94	190	4894
1204	140	5005
2620	144	5133
1619	18	3971
5367	54	5585
2180	424	5330
5172	18	299
32	28	3898
2138	166	4224
4101	298	189
138	54	5617
3450	46	21
3707	152	929
262	40	2964
4413	184	5343
278	92	3085
4695	362	2180
3572	46	3084
3961	202	1107
4067	150	189
3141	78	28
334	28	2987
3428	18	759
4306	6	474
3817	52	882
3703	12	3326
2966	260	3599
5672	208	3304
606	170	4270
4214	48	61
4023	140	1615
4681	62	1237
1586	30	4456
822	60	5477
2643	204	4918
4930	40	362
3144	48	112
3237	50	63
3012	46	651
3771	28	4984
616	90	5256
4992	74	2292
4489	98	2182
3006	18	299
4354	228	3794
4689	24	94
4155	94	4554
670	138	5469
3300	70	1201
5664	0	105
3172	78	3979
4355	78	4032
497	60	4470
3485	26	2241
4512	52	69
3044	34	40
4223	306	34
2963	126	3181
3012	18	3119
4420	52	1139
2942	46	3348
5017	32	510
128	30	4532
3881	70	2991
4929	198	5575
3442	30	4938
2951	52	69
3137	452	2145
4320	376	1626
4197	202	814
3884	46	691
2546	274	5805
5275	10	1955
3047	16	1985
4198	202	814
5633	70	2991
3148	304	3341
3973	70	132
3375	20	21
4827	112	1725
388	76	3614
3896	18	869
4169	70	333
252	92	4741
731	16	3067
1183	14	4318
3679	32	169
1182	78	3453
3300	174	784
5481	134	3716
3854	2	893
2162	78	4688
5550	72	814
4951	88	3612
3216	148	1787
4691	50	63
1933	152	4316
509	160	4235
3814	138	3570
3196	268	369
109	54	4244
3061	34	40
4157	96	9
3824	168	3009
5649	74	1770
274	160	3558
4974	74	725
5715	188	956
3970	78	2700
4487	48	134
4880	6	69
5459	78	1625
5425	48	384
3166	92	1169
1079	12	4381
156	46	3304
4765	122	946
5348	114	5348
2240	28	3165
3503	48	21
3194	54	227
272	160	4011
2926	18	146
3054	46	21
3490	98	4107
686	100	3552
1265	74	4516
2751	222	5416
181	60	5352
2960	154	279
3396	54	167
3105	8	9
4331	76	5
4102	20	21
5131	28	565
3574	46	617
1031	16	4768
3176	46	1844
2983	28	468
2916	54	3091
2847	438	3772
3117	28	3898
4247	70	583
3729	12	4774
3348	88	693
3899	108	61
4844	78	3321
5482	280	2411
3968	24	94
3561	12	861
4504	136	5276
392	16	3018
3588	306	2122
285	170	4747
4003	14	2982
708	16	4170
5160	330	3076
3808	52	716
758	78	4139
252	92	5146
2595	144	3508
5036	70	661
5069	140	1172
3988	28	2466
3158	52	5627
1060	12	4106
3102	28	2206
5598	142	1011
404	70	3107
208	90	5720
3639	28	1753
4360	24	94
3475	36	3889
4723	142	1011
3216	78	406
3542	52	69
3047	16	4606
4486	12	2055
3912	32	1206
4940	70	106
950	16	3738
293	144	3513
5087	6	2237
4053	20	21
19	184	3236
4023	140	3697
4360	70	106
4493	106	189
4863	18	179
3301	46	3130
4409	48	61
1689	54	4236
900	12	4820
4308	140	1640
4357	24	94
4338	234	1889
3763	26	1266
3091	28	4491
4012	152	3509
1826	12	5007
5351	60	2870
272	154	3943
3428	48	112
4007	50	63
24	12	3117
3192	18	759
4999	20	21
3513	304	1634
3247	16	1326
3015	14	951
1503	30	4077
1977	228	3640
3083	16	4283
3328	80	651
4067	72	126
294	16	4722
429	140	4024
102	54	5549
2923	20	33
3175	38	275
4197	202	1048
2942	62	886
4198	202	1048
2981	46	3076
1159	46	3505
243	0	3146
2243	100	3207
282	16	5193
3558	20	21
1613	26	3950
705	154	2960
4608	80	45
3892	34	40
708	16	4498
3521	130	2865
4909	88	922
4002	46	3084
434	16	3972
4352	362	4
893	26	4422
3439	72	814
4468	0	4259
3505	258	1377
4337	94	357
5053	50	63
1254	152	3142
3090	274	745
3644	78	2296
5274	366	2441
4510	44	4142
5077	294	1790
3794	246	151
5686	74	5169
