490	96	12619
12539	194	88
2496	264	12367
686	96	11834
8507	94	11412
4428	50	11977
11515	180	3787
12003	60	124
12014	286	25
12159	60	1391
11685	98	10819
11909	122	1518
69	6	11822
11804	58	5251
2146	36	12917
12692	258	9962
11297	60	124
12312	34	47
1261	96	12112
1707	174	12493
12722	212	1645
11712	0	1
5484	18	11529
12726	34	266
11488	18	2227
337	174	11975
12255	114	337
12665	402	543
13130	52	25
11948	12	97
3244	132	12895
3116	84	12325
2900	68	11986
11966	34	266
12033	20	25
12809	10	27
214	96	12128
12450	120	1222
12183	254	1086
435	70	11792
12187	142	222
1507	36	11555
12201	60	669
79	64	12767
12689	42	57
12532	258	110
11552	212	10375
2767	258	12191
12092	130	12341
9000	258	11485
11920	18	750
13066	34	197
11778	216	3930
7245	130	11640
12005	100	2717
12643	270	3850
197	174	12246
439	180	11281
8015	414	11424
11749	164	88
11843	366	724
3761	278	11481
12125	146	564
11596	10	177
47	174	11923
12992	18	1650
9803	406	12465
621	26	11502
11975	114	197
8346	60	12001
11333	56	72
13039	366	5947
11364	32	930
11920	84	7974
3652	100	12951
11458	136	3694
12449	42	57
12779	278	6638
7419	292	13078
197	174	12011
11929	60	371
4537	96	12036
266	174	12929
12197	34	337
11360	142	1345
797	28	12461
7292	14	12077
11928	464	6064
11983	196	8616
12137	18	1721
3217	28	11864
266	174	12970
12294	82	214
12005	194	3018
12114	294	93
12288	98	7064
8671	18	12947
4295	276	11679
11259	32	382
12598	94	234
12308	82	5591
12651	258	11905
12729	192	1993
5347	246	12936
12186	14	17
12347	198	9985
11418	394	10614
13066	114	337
12039	34	337
11739	60	12723
6572	198	11851
4418	70	12276
11408	56	72
11766	18	4890
126	28	12809
11746	100	1465
3401	180	11457
9139	326	11584
4232	168	11684
11319	58	8666
20	16	11828
13005	60	193
8072	248	11497
11292	14	4858
9105	258	12292
12542	164	353
11768	98	10381
6644	12	12289
11435	82	308
11338	158	11890
12458	34	47
12861	410	88
11325	4	6116
12621	4	4176
11941	60	371
70	172	12565
12059	310	12059
12859	42	57
11613	292	10015
12501	136	9009
12469	288	27
11350	442	25
11393	336	4064
12253	188	12253
1442	158	12399
12109	24	195
12809	38	180
13035	366	7212
12167	36	215
13088	114	266
12407	70	1648
8504	98	12137
10675	394	12511
12208	464	1284
10519	50	11515
11326	250	7767
7776	90	12378
4895	28	11864
12320	288	8517
11352	4	3525
11336	118	5189
11487	60	669
11624	94	995
12078	82	214
27	320	12685
8526	60	12742
11491	386	25
12489	126	6228
4909	96	12920
12489	322	675
11856	158	1261
2590	96	11304
12902	98	3311
12102	16	8108
1261	96	11405
11852	142	10343
11280	346	5240
11640	24	195
2464	170	12750
11338	60	669
11259	22	3592
12510	86	10978
8159	12	12276
7829	168	12593
11426	180	9473
11782	24	195
11716	12	3737
79	64	11299
11907	100	1947
8862	60	12665
11357	12	8109
12036	314	2358
12419	346	10760
12722	60	5531
12228	378	9975
6796	216	12908
12815	348	623
3697	136	12027
128	84	12029
11482	70	4060
308	320	12995
11262	196	718
11601	14	1526
9731	292	12649
11262	252	11262
6745	100	12918
5039	62	12307
12753	388	6166
1507	36	12562
11290	208	3478
12165	82	27
866	416	11327
12969	180	5888
11537	214	554
12259	142	435
12184	60	170
12182	82	27
3242	38	11529
12598	24	31
2153	98	12063
12471	114	266
11651	24	195
480	96	12672
2584	16	11897
11465	114	47
11774	18	5739
222	70	11475
4328	158	11890
12448	196	3378
12049	18	6367
12523	192	1266
11765	158	11889
11748	60	669
8079	346	12541
12927	278	893
11759	88	1518
11718	12	5490
11754	174	1421
11732	340	7716
11977	0	1
5117	16	12301
11806	178	102
3350	406	11533
12832	12	11596
11630	60	669
12338	208	2207
12010	292	3508
5117	16	11626
11350	334	27
12492	192	3387
480	96	12648
4399	130	11578
7251	58	11514
12008	142	1345
5287	94	12404
862	36	12184
120	96	12261
12834	196	5663
27	96	13003
12882	114	197
12865	96	4787
12160	214	554
12209	14	1164
5618	180	12870
11507	10	768
12382	378	9975
12061	60	193
12246	34	266
47	174	12704
12993	220	1144
12031	254	9607
12713	82	7263
4886	216	12687
364	170	13075
11873	132	4653
12369	282	263
11353	60	2185
2174	258	12655
11510	12	2261
12344	82	27
4336	156	12874
12492	252	12492
1013	44	11783
11312	4	5096
912	158	13093
4082	180	12555
3320	26	11927
11634	364	191
11866	18	6120
12955	366	10194
12557	18	6170
12200	36	3539
9165	18	13013
10708	16	12181
11802	450	308
12524	60	124
12550	188	12550
12284	180	6692
11581	88	27
3556	246	13070
12259	142	6500
11870	96	9539
12007	96	2758
12653	114	266
2349	312	11987
3320	26	11770
8938	98	11997
13060	42	57
2178	248	12204
12813	194	88
8383	136	11534
13089	198	2310
11531	246	488
11424	12	3732
3691	16	12676
12034	134	4294
12175	274	25
12235	60	669
12183	36	863
12822	292	7719
12757	148	8510
12579	112	3613
1518	96	12802
8798	94	12176
652	28	11457
12722	158	166
12949	60	669
2060	70	11315
12931	60	2213
11803	60	543
11901	36	3381
73	430	12576
11906	98	6138
11754	174	7930
11519	60	6800
11807	44	6476
12779	278	7400
12233	34	47
12202	278	7756
5128	96	13007
11631	196	7924
8348	12	12110
1196	12	11893
12279	238	426
11565	82	214
11993	82	27
11994	60	124
12027	60	170
9196	94	11354
12661	0	1
11699	250	7767
12336	252	12336
10865	212	12330
12030	12	1948
12961	58	8053
12567	96	11160
11738	306	10396
12382	184	5907
12872	136	8692
12194	172	8481
12483	264	13100
12636	198	5119
120	202	11540
1013	44	11947
1261	96	11794
838	216	12451
11528	48	3108
13109	134	5458
12596	114	47
12537	340	1733
11859	138	254
8157	212	11386
13086	36	4383
12701	400	25
266	174	13002
4796	98	12476
9096	218	12055
3684	136	11696
11396	258	1397
12524	18	565
11586	42	57
3754	302	11957
5194	62	11296
12636	86	2806
12451	382	10965
12108	60	669
813	36	11278
608	98	12446
11526	472	8547
12418	96	12261
1144	96	11564
6061	12	11759
11421	24	31
11948	100	2717
8466	8	12216
10473	278	11481
12620	36	906
11843	60	193
12814	112	11475
2953	96	12288
12115	60	256
12448	196	4388
12697	12	9750
1035	326	11942
5229	98	11658
12366	114	266
12200	36	2314
12499	36	7862
12578	100	488
5166	94	11738
120	96	12386
7688	12	12816
11766	56	72
11774	12	2775
2791	16	11509
12853	120	2658
12647	18	7545
6472	346	11548
8144	258	11936
11976	60	193
12059	336	7896
12188	2	7181
12260	196	4767
11694	212	3047
308	96	12544
11634	18	3451
235	96	12364
12044	108	2594
12048	114	337
11979	56	72
9867	392	11802
6396	292	12734
12197	114	47
12539	60	124
12542	126	2410
7972	94	11480
12499	36	7656
7525	196	11473
1198	96	12849
12657	58	5149
3112	12	12381
11624	100	1426
12191	258	12533
12761	96	6204
12492	270	5129
12367	42	57
11920	60	8252
10102	270	11988
27	320	12655
153	70	11531
2268	90	12681
12034	134	8131
11507	10	3915
11507	10	876
5853	62	11921
12537	368	260
11994	12	5082
1703	60	11960
1030	110	11555
11327	56	72
1440	110	13029
11552	18	2902
11786	56	72
11718	60	669
12680	134	4357
12538	12	12517
79	216	12687
1491	96	11800
12270	30	1501
12515	194	4527
12580	56	72
12753	192	447
5117	16	11836
5245	4	12360
3611	4	12578
4505	332	11754
1794	416	12369
12622	114	337
11569	34	47
9123	96	12946
12275	122	5549
13038	346	9786
12201	60	1005
11784	260	6771
10536	4	12353
5927	134	11815
11516	288	2461
12794	112	6591
8069	96	11933
11805	98	5324
12145	142	1711
7607	322	11707
1086	36	12184
11806	18	6655
12895	212	3253
12946	376	9123
12199	52	25
12905	18	201
11736	182	10348
12602	18	180
10073	384	12070
11603	14	435
12003	298	986
11906	98	6766
12862	334	1732
12428	180	3602
8456	180	12276
12110	164	88
12598	94	2664
511	36	11806
12788	16	4616
11513	270	11092
12324	34	266
11599	186	27
8196	172	11910
11412	0	1
12524	158	488
12671	100	2953
11699	250	1621
12210	102	842
12928	114	197
7108	180	11652
11832	220	166
11976	100	4490
1460	44	12898
11851	12	3256
3359	98	11644
11940	182	1988
13081	12	2297
12429	370	3330
13064	114	197
11144	370	11614
1948	126	11514
12625	120	1222
11609	14	222
11721	82	27
11901	36	6518
11750	56	72
337	174	12011
8024	462	11875
12443	34	266
7323	280	12023
12187	142	17
12329	36	4762
10794	44	13066
11258	82	27
11581	38	790
9370	298	11364
11459	114	337
12000	336	2657
79	64	12464
8288	96	12979
12622	34	266
11295	62	11296
12411	336	1261
12217	58	1485
11379	196	4789
12479	34	266
3737	14	11973
12640	34	47
3358	222	11861
12467	342	2851
11899	60	837
11490	18	5739
11976	12	8455
6030	212	12257
12633	60	2190
12448	270	3850
13118	312	7801
12180	34	266
11882	58	9954
12919	114	197
11705	60	124
605	26	12987
5125	136	12621
11693	0	1
11537	306	5452
4202	132	11873
12995	96	6032
197	174	12359
10491	258	12117
41	126	11372
10235	120	12425
11765	60	3951
12301	12	11266
12821	68	5968
9275	44	12734
11554	154	7918
4232	168	12037
12183	36	5060
11255	278	12382
12767	252	12767
12524	214	554
898	280	11552
5842	94	11733
12517	14	1293
13035	206	1418
9376	370	12906
11432	24	195
12348	46	88
8931	392	11511
12034	134	1551
12107	158	9799
12002	196	999
3683	84	12009
13025	60	4815
11265	58	8441
12507	464	6064
3648	26	12753
9049	146	11626
1530	84	12598
337	174	11809
12962	34	266
197	174	12577
763	70	12125
11751	310	11751
11979	58	11462
4822	164	12846
3100	18	11720
1749	136	12428
178	110	11679
11653	114	266
11396	160	404
12092	12	3259
9567	156	12969
12497	346	2681
11709	148	27
197	174	11314
2513	216	11544
12678	234	2149
395	434	12478
11873	18	4992
11927	196	4554
11483	306	3660
7216	408	11799
11510	12	727
12204	138	604
10938	18	11720
12986	114	266
10805	60	12001
11259	14	435
11433	96	1501
12039	138	2168
11858	310	11858
12620	36	9211
27	202	11554
12763	208	2454
12376	308	7512
11588	114	47
12040	56	72
11976	60	124
12306	342	1966
1857	96	12335
11552	180	1209
11759	14	1711
3320	26	12015
5286	4	11312
417	222	12323
3011	28	12636
12537	368	2984
1397	258	11396
12238	122	308
2162	128	11552
7282	100	12806
12159	12	1719
9089	312	11399
9275	44	12180
10504	82	11288
11700	60	193
2580	96	11676
2157	136	11703
79	64	11736
12561	24	195
12400	36	4131
12647	60	6380
9103	14	12751
11902	96	7105
10347	258	12764
266	174	12799
11976	60	371
11319	58	2960
11077	406	11316
12006	58	486
11908	292	11588
13079	0	1
12820	252	12820
9731	292	12011
12040	270	821
12469	286	25
11642	292	11252
12905	0	745
12411	192	443
12415	404	82
9406	198	11464
12115	82	27
12558	34	266
70	172	11799
862	36	11766
370	94	11803
11875	18	1473
1249	14	12901
11765	0	1
7473	182	12085
12361	34	337
11749	176	10269
12192	96	5519
12753	98	8649
148	28	12338
11470	216	10625
8798	84	12176
2627	150	11852
11347	62	616
12319	114	266
12384	24	195
4411	50	11808
693	64	12059
12643	56	72
12682	336	7308
13006	18	126
693	64	12523
4560	96	12571
7829	168	12888
12327	36	5388
7919	90	12446
3089	6	11508
11685	56	72
2816	26	11388
11463	386	25
12302	188	12302
2617	14	12444
12184	228	10034
11802	258	11972
11457	116	411
12432	94	7520
10716	98	11746
10593	216	11400
11275	56	72
536	4	11572
12530	100	1426
11720	28	5137
12274	24	31
11950	192	6839
11272	376	11272
11281	14	763
128	94	12029
1198	96	13069
9052	148	12174
1966	30	11396
11259	32	277
12030	180	2714
12924	180	12352
197	174	12468
3276	68	11986
12110	32	1938
11823	56	72
39	154	13111
11994	12	8017
12748	100	4574
8999	14	13054
12443	184	395
9404	408	11799
2259	94	12606
11354	82	27
11483	82	1198
11591	18	2219
79	64	13130
12189	252	12189
12607	120	1222
12334	60	124
4710	96	12774
3424	86	11371
5919	126	12027
11717	24	195
6688	312	12264
11794	258	4271
11692	234	724
11590	158	488
12008	142	153
12088	60	1224
9108	242	12959
10663	98	12527
12087	56	72
11480	60	193
12176	180	5606
337	174	12776
11901	418	9564
12693	180	6205
4851	64	12790
1198	96	12987
12647	180	2500
11374	258	10046
11742	12	4605
11660	366	2717
12787	336	2590
12561	44	10568
11654	196	2015
12813	12	7131
12935	96	2689
27	320	12989
11724	138	3720
11367	88	120
366	172	12654
11545	188	11545
6570	120	12425
12179	138	3387
12940	82	27
7534	182	11955
12385	114	266
12466	258	12065
10584	58	11358
11599	86	7095
12348	46	353
13027	254	10279
20	16	12539
79	216	13031
5245	406	11316
8543	84	12598
13076	174	7930
12870	88	27
1507	36	11692
6412	98	12115
11534	60	4815
13011	94	9034
11600	220	214
12879	34	266
8872	6	12604
27	96	12393
11961	18	201
12059	98	4997
11281	14	435
4766	406	12314
11662	66	1694
11799	180	7216
6357	80	11445
166	96	12865
180	136	12602
11526	108	4631
11766	18	3473
6430	4	12476
1749	28	12809
11766	18	3668
337	174	11465
8442	60	12796
4327	250	11326
5507	308	11266
11768	56	72
3457	338	12268
11797	34	47
12508	34	197
12801	82	27
12895	132	3244
12716	252	12716
12685	42	57
7330	278	12228
709	28	11792
1106	168	12037
27	96	12435
12102	16	7299
11300	158	724
11489	314	4919
11718	60	3800
4117	158	12014
12853	288	27
12822	44	7649
11520	60	5531
11365	60	1005
11941	386	25
9326	98	11559
11342	292	12960
286	84	11764
13001	4	4447
2301	36	11387
6549	158	12481
11274	62	11147
11733	18	1415
12617	258	6703
11633	60	193
12647	82	1747
12117	258	10491
11312	74	9803
11836	82	27
13009	310	13009
11354	94	5177
11353	158	488
337	174	12394
337	174	12914
4950	96	13096
12655	42	57
27	96	11927
1198	96	12297
11352	24	31
12527	60	2213
10238	130	11435
11795	42	57
11939	202	11296
12714	34	197
11624	24	195
6375	346	12541
6882	96	12983
12375	0	1
12770	0	1
11976	24	195
12641	66	10529
11904	68	9268
3313	278	12910
2882	36	12023
2093	180	11281
8961	292	11730
12957	106	1720
1531	84	13011
4121	394	11993
11400	384	10546
8908	216	12434
11758	42	57
7566	12	11281
11609	300	120
1704	98	12642
12277	24	195
13118	158	3392
12798	32	539
11999	114	266
11868	182	1947
1261	96	12340
11280	114	197
3358	26	11770
8264	74	11303
12289	32	4270
8963	208	12545
11263	18	258
4851	64	12559
11421	12	1212
12745	372	3650
12556	458	5966
362	94	12027
8467	198	11803
7248	132	11856
12693	60	669
11726	24	195
12002	252	12002
13058	32	1679
11552	12	4513
395	434	11908
11281	88	166
8623	308	11598
13052	380	280
8647	158	12572
11805	192	604
11641	36	1221
1	284	12936
12318	34	266
12615	114	47
11575	12	8092
11357	60	669
12550	56	72
11540	244	25
11694	0	1
199	362	11609
47	174	11346
7549	94	11866
12473	56	72
12853	92	1933
4978	134	11531
11477	12	4656
12165	12	2087
11342	44	5464
11621	286	25
12142	316	12586
11855	36	1761
11491	12	3094
10548	96	11862
8412	182	11451
2464	170	13067
5022	94	11733
11588	346	9659
614	28	11864
12163	254	8143
359	28	12636
752	96	12305
8286	322	12231
763	70	11601
11024	28	11281
9275	44	12890
13001	4	679
11890	42	57
12042	24	195
13118	312	5703
6268	182	12249
13078	114	47
3645	168	11684
12383	78	883
11232	292	12098
6310	332	11754
10853	98	12522
2937	258	12322
4561	182	12019
12361	34	47
11761	206	5083
11737	114	337
4339	96	12096
10646	292	12316
6306	36	12562
6906	172	12013
12598	56	72
1446	180	11743
10697	246	12232
12697	398	3252
12538	82	1518
12931	60	124
197	174	12836
8883	344	11860
11618	84	3180
4963	158	11584
11646	136	6511
13105	34	337
6647	16	12068
12688	58	8674
11893	14	435
658	36	12678
12683	122	110
11435	18	2807
12404	18	2524
12394	34	197
12063	12	8567
3156	158	12462
11513	98	5223
11457	374	2086
12324	34	47
9865	94	11693
11263	60	3951
1001	202	11554
2902	28	11305
2716	26	11505
1499	100	12150
6864	146	12271
2231	94	11707
3982	96	12199
11936	258	8144
4786	4	11461
11442	458	5966
12273	60	1449
27	96	12982
12608	4	54
11233	258	12398
11563	124	3680
12669	82	27
12954	60	193
12430	100	488
459	96	12081
12169	158	7839
3262	174	11773
3352	12	12209
11929	94	9333
214	96	12998
12578	60	12996
2818	94	11301
11403	316	25
12538	24	195
13067	42	57
1686	136	12083
459	96	12422
11510	18	258
8020	336	11964
12438	264	12438
12002	192	11417
2014	196	11332
11897	94	1145
605	26	12036
11879	86	12061
1429	14	13054
11770	52	25
12929	114	266
3868	100	12863
11641	36	8091
12071	96	2029
11461	4	4227
10356	44	11885
1198	320	11543
4834	406	11533
12874	180	4336
2975	60	12811
11579	60	5152
11870	220	480
12669	158	2662
13113	258	9821
2280	12	11503
12042	60	193
4909	96	12070
11367	116	411
5540	432	12985
12877	314	4919
11325	60	4815
12146	180	12144
12104	36	5068
2093	180	11531
2075	136	11873
79	64	12523
4970	192	12414
12107	56	72
258	136	11263
12416	18	1756
197	174	11434
11587	306	1604
12650	74	10752
11542	60	371
759	102	11386
9376	370	12394
12108	130	7037
11455	180	6989
12316	114	266
12946	92	7308
11276	186	27
12348	46	1731
11559	60	2213
11544	204	25
759	96	11500
12525	136	6511
7963	94	11301
12541	138	254
12767	192	1266
13074	0	1
11798	0	745
12757	62	9861
11989	0	1
5637	248	12575
11646	118	9395
13003	336	1261
11470	216	10523
12901	70	1249
11733	150	1215
12146	180	8940
12521	82	27
5670	330	12041
11542	0	1
13121	34	197
12154	192	604
234	416	12369
12493	236	856
9068	392	12322
11323	136	12633
3685	196	11883
12388	18	4895
11618	94	995
11463	100	6622
12314	404	4388
6898	158	11676
7842	172	11827
11581	460	2696
12506	114	337
2682	60	13026
6183	132	12832
8046	96	11927
13090	82	27
12044	108	4801
11416	58	7519
12854	82	214
12422	286	25
12657	58	1087
5845	250	11326
11467	4	4772
11827	60	371
9091	8	12783
11383	12	1163
12814	62	10266
12798	14	7072
13087	62	110
2222	208	12426
2897	94	11733
1056	36	11273
12144	14	430
7351	100	12438
6388	246	12651
11413	108	5920
1440	68	11920
11437	254	11131
1106	168	12593
13046	92	686
11677	182	11834
11528	244	25
10346	258	12956
10413	136	12594
12476	82	1198
12219	120	2658
12024	14	702
11674	178	102
12677	34	266
12144	90	690
11578	2	4399
12222	202	8344
1468	172	12803
1387	98	11446
9123	258	12219
12829	114	47
3645	168	12286
69	6	12402
7108	94	11722
11324	158	858
11448	56	72
13091	56	72
12527	158	707
1121	110	12490
12966	96	694
12520	58	5909
11856	158	9836
12034	384	10507
11284	36	4708
12693	84	7444
11290	116	411
11138	468	12395
11879	156	4870
12809	164	1966
12697	24	195
11349	24	195
12775	50	4224
5043	60	13085
11439	60	371
12297	248	3872
2946	96	11379
12289	14	435
11686	122	214
5161	96	11388
12349	24	195
12925	158	1114
10038	96	11438
27	320	12965
3554	8	12216
27	96	12595
11447	292	10418
12957	106	1518
11494	234	27
9103	126	12146
1956	44	12351
11724	34	47
3304	168	11771
11354	84	7206
12259	86	2455
12912	60	193
12110	372	411
12654	72	88
1955	346	12615
234	94	12598
6979	86	12271
11814	306	1996
12399	392	6057
11375	12	4442
12716	98	8849
10794	44	12674
2716	26	12477
11387	18	730
12491	136	936
12771	60	4815
11300	12	5199
12403	100	9541
11688	172	1251
11856	364	2476
11354	94	7970
11647	16	473
11929	84	2661
11284	36	7070
120	96	12026
11470	216	6245
9820	96	11420
12276	164	1731
12970	114	266
12017	92	12016
12110	32	382
11561	94	714
13068	308	8859
13011	60	837
11585	192	1266
12519	60	669
11538	100	2178
12173	42	57
1327	4	11352
12759	182	12258
204	182	12249
197	174	12164
12928	34	47
12763	32	43
11353	132	8338
13056	262	777
6154	98	13081
7355	180	12144
13089	198	7040
3782	50	11742
12176	84	11397
27	96	12767
472	36	13029
858	248	11682
4628	36	12184
88	30	12701
7835	198	11853
7755	326	12625
12064	88	1747
27	96	12532
11651	180	4359
7880	60	12618
3434	136	12661
5238	4	12873
12987	196	82
467	12	12542
12501	136	1614
4560	96	11675
11335	18	1592
2405	50	12301
12125	14	1164
5831	16	11300
12722	0	1
11561	158	2465
12395	60	371
7208	168	12037
13130	270	2519
141	130	12696
5918	248	11481
2507	12	12763
13081	12	1483
281	14	12794
13007	98	5062
7746	198	12747
11761	24	195
12895	132	2970
12248	36	6619
11446	12	6528
12165	60	669
4563	346	12615
12772	196	3378
5019	420	11741
12912	84	3952
11983	196	718
1409	132	12184
12924	60	992
10644	12	12111
12108	194	88
11814	60	3951
1008	222	11715
11488	82	120
11850	158	732
12675	34	197
6396	292	12626
11864	142	98
11868	56	72
11941	298	12209
12618	224	6351
7332	168	12286
11347	148	7051
11994	12	4576
11954	220	1144
11676	188	11676
11899	24	31
12578	4	8532
2513	216	11400
12973	420	2697
13043	122	6196
11354	84	2830
577	12	12209
10273	270	12225
12325	100	2580
12719	252	12719
11275	308	11881
12110	14	1293
11541	250	10782
11732	368	6194
385	12	11367
11705	12	2082
12868	96	12867
197	174	12755
12380	34	47
11400	182	8247
12431	254	2823
12464	196	10976
12200	36	7564
1286	70	11879
12140	262	777
11904	68	6425
6816	196	12058
12176	12	7607
4602	18	12491
11414	60	669
