8875	14	3725
9213	12	561
11313	12	9487
1579	26	9845
5098	16	9604
10108	20	112
6234	430	9134
10344	18	3442
2438	340	8919
9337	96	9
9463	16	3572
9344	40	1222
9554	28	908
4138	16	8968
3703	12	9575
2911	14	9444
10713	32	274
9579	20	21
4241	166	10785
1485	0	9101
11560	10	1330
1259	0	9902
10084	54	3850
10513	468	4257
8993	52	69
10955	170	522
9012	118	189
796	278	10273
6577	244	11107
9022	342	8146
10355	62	1031
4414	438	10376
9864	6	175
9332	152	4287
9449	28	32
6239	164	9657
3665	144	9855
187	18	10234
10879	48	112
1114	76	9042
272	92	9915
8810	144	1158
8803	120	6724
11493	0	4244
11294	34	40
11036	50	63
9131	70	862
8786	20	21
9537	24	94
9909	78	3321
9628	2	1327
3083	16	8806
9804	114	9804
94	190	9765
10398	454	4579
10226	74	668
10152	46	112
6187	12	9883
10434	246	252
9967	70	661
112	30	9938
10260	34	101
1259	0	9311
9491	86	548
9817	144	47
8977	12	6552
7858	306	9492
406	54	10735
9331	52	215
9423	144	9590
11136	10	1286
9104	46	134
9507	70	106
9367	0	8172
9255	126	1781
11142	94	357
9757	78	1123
6070	164	9657
10052	346	368
11175	210	508
1120	166	10571
5938	144	9097
9312	88	1243
118	84	9246
10649	418	189
3248	16	8950
3671	54	9563
1760	26	9645
825	244	9579
4837	0	9273
1472	184	10616
10106	74	4345
9376	34	40
520	100	10435
9703	272	7714
6312	164	9657
10260	14	3206
4518	16	9357
539	28	8879
10761	24	94
8944	0	105
3494	460	11281
10092	40	1222
8772	70	2991
9206	48	21
9075	80	1207
10193	94	8498
10483	86	394
9867	98	5914
11418	88	11158
11036	46	112
10518	12	1638
11305	70	6012
10008	18	179
8888	154	706
8725	138	7765
10183	378	7180
9920	298	189
5151	18	10234
857	152	9151
5833	180	9888
9382	32	169
10510	28	10479
9618	32	3672
9868	78	731
9619	46	325
21	356	10104
11040	168	9377
9270	328	3775
8846	376	3462
285	156	11306
9480	6	142
9242	118	189
734	122	10243
10148	132	6375
9650	138	1084
10585	0	695
10424	88	10575
3247	2	8832
7114	80	9497
9258	34	40
6048	14	9011
9479	118	189
5534	100	9594
9430	48	112
9093	46	3612
8770	306	3442
9225	70	980
11300	70	657
10907	50	63
8917	454	6922
9454	6	1258
10848	144	8838
9501	350	21
8818	78	9267
9546	18	6426
113	60	10062
10751	48	21
9308	46	113
10274	28	6566
9375	28	3627
9168	40	2425
4315	54	9585
3406	28	9597
2035	404	10639
11014	442	9366
3203	120	11074
8936	50	63
8972	34	40
10237	58	4516
509	92	9390
8797	144	3176
561	144	8743
272	160	9071
8887	144	10150
579	236	11353
5611	28	10178
592	60	10416
6210	32	9457
11066	20	33
31	28	10534
9417	70	8153
9822	14	8959
11292	60	3221
8948	448	2695
10798	214	796
10807	70	2773
11177	94	11404
10003	138	5121
2401	112	9418
5928	92	8752
4411	126	8726
9921	320	1045
9522	346	189
10176	198	10591
9142	144	6315
9575	42	3043
10566	136	2958
5159	278	10867
9953	62	6129
10062	60	11506
10314	6	19
1298	144	9322
9285	290	1379
10744	34	40
4749	136	9718
5132	26	9579
10953	74	4362
9641	468	9550
9751	326	201
8784	70	292
10398	434	184
9549	176	868
11344	44	3540
9912	316	9875
713	0	8931
8935	358	2388
7804	28	10579
912	100	10040
8947	52	936
2207	136	9763
10661	116	217
9592	450	10862
9213	78	282
8869	46	629
503	78	8749
4103	144	9178
9402	18	299
8820	136	8785
10455	18	6426
11452	60	11402
9133	28	6929
764	26	10476
6451	28	9391
10684	28	9132
10733	88	7593
563	232	10318
10815	72	814
2893	250	10343
8876	28	4537
5559	404	10047
9668	382	189
10818	74	321
1621	78	10949
9228	72	3122
8762	24	94
268	92	9940
1383	100	9842
2050	0	10082
9576	12	3922
9410	28	2910
233	30	9992
9443	152	6096
2805	136	9435
9599	202	625
10743	290	513
9675	306	3381
444	156	11085
9878	28	3361
6506	134	10495
713	0	9335
9767	126	1996
9367	0	10747
274	160	10936
9522	204	1892
10211	78	11377
10639	290	513
9495	20	21
4353	144	9298
822	60	10754
8757	28	1979
761	12	9130
8853	0	1907
6286	466	9735
1076	92	10488
9054	28	2059
4801	60	11320
9630	252	69
10261	378	7563
9663	62	889
9123	80	112
1140	396	10882
9837	46	403
10281	128	384
3069	340	9105
579	194	9877
9083	34	40
8774	46	426
1259	0	10365
9103	28	1805
10223	144	873
10762	46	21
9112	46	3828
10837	78	70
9663	46	21
8797	144	1162
8980	260	9249
9323	138	9179
4552	144	9634
3247	16	9472
10268	446	9722
10108	70	862
119	60	10971
8853	0	6873
10557	18	876
9310	446	5716
9431	42	6042
950	16	9202
1582	30	9916
10840	72	7126
9333	28	3486
9274	136	116
8757	74	8570
9236	274	5737
9273	28	4962
9197	18	199
4189	168	8792
409	0	10296
9797	50	63
5882	126	11515
9909	78	665
9488	94	1696
9154	298	189
9302	46	21
9910	0	8048
1031	16	10898
95	16	9365
10277	18	876
10846	6	286
9443	154	985
11597	354	7915
11017	306	869
11264	274	4328
10600	28	6197
9287	70	106
5554	172	11165
2792	250	10457
3064	66	10661
7999	198	9156
113	76	9013
8982	202	4615
8977	14	9317
8854	28	9111
10121	34	101
9628	2	3834
9709	148	10910
9421	20	3304
9980	20	21
9604	18	876
6306	152	9151
6050	138	10009
4700	14	10506
2385	244	9376
9417	70	657
10947	354	1333
8686	60	11003
4663	78	9986
10392	136	219
10673	70	1099
9968	12	6620
9339	78	3992
9185	18	34
6900	28	9647
8810	12	2975
1129	30	9890
9594	48	822
9826	28	164
731	16	10842
11559	186	384
11262	70	649
905	144	8774
9604	46	629
9617	28	609
9329	28	6434
11129	290	796
3295	16	10148
9912	338	111
11337	78	4261
10953	50	63
6088	304	9382
9563	12	7202
9415	342	9416
10511	28	8867
7495	18	9704
9150	78	3992
10801	0	9911
10631	40	6146
10212	180	7851
9083	28	30
10685	52	69
564	166	8885
701	270	9146
8880	74	972
10953	148	69
8732	82	5749
9721	28	5234
10187	52	9005
10020	70	117
2	16	10069
4723	164	10885
1171	228	9757
1031	16	9602
11302	234	4076
8896	48	112
5843	28	9747
344	170	11328
8817	28	8762
10991	392	11606
6554	144	9168
9008	322	5818
10789	20	384
10617	28	9627
10152	108	21
509	160	9225
9900	28	6531
11299	344	201
6568	322	10535
316	170	10677
9844	12	8128
5704	342	9896
10107	90	357
8894	430	10210
10715	78	123
3264	74	9184
9805	46	21
10555	266	1333
8786	78	486
9847	78	1584
8833	40	9699
9855	46	21
11036	46	6220
6412	0	9154
592	356	10063
111	80	10653
9731	46	21
3102	28	9150
4943	278	10398
9797	94	3202
3372	12	9883
9367	0	5976
10363	10	1286
6067	18	10234
3047	54	10700
10483	382	189
128	30	9761
9185	18	869
9479	46	730
10338	210	508
9602	130	309
9514	70	106
8933	70	400
3033	54	9101
9764	144	3799
3062	144	9924
6333	12	9845
10524	220	508
10702	0	87
9097	48	3304
10790	128	384
2156	340	10513
11275	128	21
3068	16	8763
21	60	10875
283	16	9503
928	270	9457
10003	18	2029
8490	460	11144
3192	126	9845
9344	224	2419
9348	132	2167
513	278	8926
9619	46	6220
9875	80	3348
9644	28	8737
539	144	9767
1023	194	11354
9058	452	3137
11419	274	2803
1359	100	10210
10396	34	40
9218	28	5872
9260	18	876
1586	30	9533
9998	46	388
2975	144	9626
9449	28	948
9110	78	322
10923	342	9727
9219	298	189
1696	340	9641
3882	368	10841
21	60	10704
886	16	9251
10919	354	3566
3731	14	10524
4138	16	9048
409	0	10488
7026	54	8769
6980	44	9414
9608	136	4399
8791	46	730
9896	290	513
6376	18	10234
9367	0	10764
10565	126	2072
151	92	10087
9714	28	4642
10193	28	9554
9796	346	189
7704	126	9027
8913	400	2019
8865	450	9596
9878	74	75
9430	132	2762
11224	306	67
1204	140	10229
9920	42	6223
10616	78	3295
11455	54	2931
1302	26	9579
10793	34	40
9737	18	3119
9353	18	10825
9835	290	749
1714	12	8875
9247	164	659
9567	320	1045
4050	16	9995
9842	46	157
409	0	10218
8728	20	21
9652	28	5283
274	160	9618
10195	144	10276
252	160	9153
3624	28	9286
3300	292	9142
377	154	10669
10114	144	1374
95	16	10643
5086	100	8776
8870	18	3971
10226	74	97
2024	250	10074
3181	100	8993
9231	316	4671
9741	46	43
10808	164	659
9517	48	21
10143	54	4549
9487	12	9547
10379	234	1889
10308	448	7343
11329	20	21
11432	30	7045
5868	152	8954
6360	94	10473
10796	214	749
9155	76	9912
10642	306	4206
8985	244	1290
3615	28	8920
9706	24	94
6940	322	10319
3945	144	8938
2561	12	9829
3799	18	9346
8800	46	691
3190	28	9748
9794	46	21
9292	34	40
4873	18	9109
1977	228	9410
566	16	10384
6792	126	10818
9057	18	9704
8830	80	1317
11000	78	562
10307	238	1759
3006	46	8973
11282	28	5774
10013	44	831
9741	46	3728
481	60	10253
269	140	9117
5885	174	8772
11146	50	63
8091	46	10661
6521	330	11380
10131	46	325
5918	28	9760
3203	12	9054
1128	28	9187
8934	154	279
3248	2	9172
3417	380	8968
9187	20	21
1582	30	8968
8737	12	3188
9644	74	3162
10518	14	5092
236	100	9855
10387	312	189
9220	52	1139
8878	28	1694
9790	28	8200
383	336	9433
1689	54	10340
9216	78	2296
9791	12	762
9020	70	2378
9013	338	111
510	160	9340
9436	54	1274
10495	0	1427
1712	144	9496
8817	78	2095
11037	34	40
9535	46	112
9052	28	6900
9160	28	3988
7972	322	9868
9563	14	797
10844	320	1045
8993	50	63
9007	28	1590
9035	454	2834
9533	52	69
2043	28	10408
4050	16	8947
10319	70	657
10000	46	23
10153	306	1445
2059	14	9630
10131	46	112
10350	144	1165
797	18	10973
9494	6	6266
9324	268	7791
9212	52	69
9653	18	34
10622	386	21
10996	78	904
8813	14	4223
10379	46	21
11067	44	357
10566	70	88
9011	220	508
9885	126	20
9382	70	5238
310	122	11287
11472	58	1053
11126	278	5301
9206	90	357
9179	78	3403
10219	228	9101
9218	28	8737
8961	362	2180
10358	16	355
9761	8	1424
9774	12	6898
11108	224	7463
7632	244	9150
1378	62	9516
8954	152	509
1868	26	9160
9426	18	10099
1550	54	10156
9613	164	9657
252	92	10218
7036	62	10143
9150	74	357
10381	52	716
3334	78	9267
9301	70	106
7280	306	10259
9090	46	548
2016	84	9162
443	16	9182
9677	456	6693
6738	78	10102
4282	40	9699
8853	0	5265
6933	144	9568
8774	40	4298
269	140	9531
10295	18	3442
11159	320	1045
7878	144	10762
9772	40	6146
8830	80	3003
9873	46	8973
8916	266	1522
9670	18	34
9006	28	10684
8540	182	8729
509	160	9340
2840	278	11190
2181	456	10306
249	0	10761
1186	136	10545
9527	70	106
10839	432	2395
1673	378	10385
9379	46	426
4465	110	9763
9121	12	347
10662	150	368
9669	78	1312
7394	12	11282
6642	126	9249
9406	144	10460
255	140	9537
9257	118	189
6609	144	9590
9948	214	796
9114	62	150
8921	106	189
749	278	10042
9565	302	2701
9536	328	1459
10690	50	63
9119	80	3003
3096	28	9575
9070	152	928
1116	28	9600
1389	148	10910
3449	112	9254
2901	54	9808
10572	332	1103
678	0	9092
9557	12	5833
10106	78	7026
9350	20	822
10271	18	34
409	0	9915
4643	12	11371
8830	80	3084
9192	434	2182
10716	82	115
5931	16	10907
33	76	9231
5842	14	8930
9984	330	321
9304	70	292
1426	46	9246
11213	148	1818
7041	28	9253
10296	70	649
11164	320	1045
10192	204	485
252	160	9071
9830	166	7916
9583	144	5984
6530	12	9273
8805	54	3768
7	184	11063
9827	12	8726
11308	24	94
9616	40	7909
9761	40	48
9554	34	40
326	46	8745
444	170	10050
10878	78	8051
2345	54	9802
8739	298	189
8754	62	1625
21	60	10192
10005	12	9165
10122	136	3779
11088	60	8024
9104	46	617
3090	228	10964
10005	28	1005
4903	174	10986
1130	62	9516
10092	40	2964
1259	0	10964
9094	78	322
10601	18	10973
10976	50	63
9744	70	1006
11603	20	481
7828	274	10891
8883	136	4971
99	316	8889
9440	78	1336
10461	70	400
10379	440	5941
8870	18	791
10061	74	357
9339	94	615
3314	126	10114
10220	74	357
6856	260	10726
9774	74	10324
4980	174	9350
10776	34	101
3401	14	10382
10356	144	4227
9106	468	6445
7296	16	11002
9612	70	649
5954	154	9217
2596	194	9259
9298	18	2029
9851	144	3036
10021	214	513
590	14	9365
4997	12	9831
3829	194	10318
10735	144	3546
10670	398	10671
9081	218	9081
9780	194	9491
601	30	8815
9581	154	8738
4922	40	9699
5217	12	9646
9707	212	928
9217	152	3173
9176	14	6403
2072	100	10537
10955	170	6701
1524	144	9363
9158	40	2964
8907	40	1148
8778	40	6391
5058	144	10015
8743	304	3838
468	14	10691
10033	214	513
6551	126	9019
8943	52	69
9502	70	649
2718	140	11213
2379	28	8899
349	172	10533
9885	46	113
11067	34	40
10016	138	6052
10377	50	63
11544	50	63
11104	14	619
3725	40	9571
10302	50	63
2693	450	9739
9229	28	667
314	12	10738
8222	244	9275
8740	90	126
8608	172	11467
2643	166	9836
134	76	10194
996	12	9600
252	92	9915
9708	126	543
908	94	10264
928	154	9443
9288	280	10512
10314	420	368
277	152	9443
285	170	10924
9063	46	3304
4015	388	9275
11619	50	63
9962	430	8776
9224	460	2488
10051	18	3119
9350	12	6451
8061	134	10328
814	60	10089
21	356	10804
6042	42	9431
9160	24	94
731	16	9866
496	160	9887
9737	132	1433
9451	378	4472
4871	60	10179
2960	152	8738
9166	70	106
2395	278	10839
3978	28	10397
10334	290	1379
10784	378	5934
1220	28	8983
9327	132	5541
8982	202	6162
10377	150	189
9721	28	5110
10520	34	40
8032	144	9342
10302	150	189
11075	214	749
10962	78	1578
9740	456	5824
7342	378	9003
4560	232	10913
10522	186	394
9879	96	9
10397	28	4172
9252	38	1642
5161	28	8729
11390	454	4505
8782	78	3083
636	316	9875
9916	18	5772
8737	12	5099
3456	244	9908
8924	80	651
10380	246	274
9867	434	8918
6448	14	9422
10585	0	7873
9060	62	1567
9242	272	6943
2975	12	9117
11077	50	63
9564	292	3921
10386	78	889
3201	60	10875
11342	24	94
8905	434	4943
11113	208	75
9619	46	3304
6257	266	10757
9948	354	1333
10511	28	9074
9461	144	2071
7476	28	9160
8988	18	67
10698	294	2851
9523	78	5942
9568	46	481
10471	14	3211
11191	466	10798
10299	76	636
2242	450	11139
9678	48	33
10195	144	1460
10777	0	870
9491	72	126
7165	60	11498
9955	118	189
1302	26	8767
10001	24	94
961	66	10661
5843	28	9891
9639	378	3332
11290	6	257
9847	70	657
9063	46	3076
9748	32	252
10801	134	5618
6936	306	10259
272	160	9025
7420	14	9069
10120	0	7083
10251	50	63
10584	228	10365
9967	50	63
4370	144	9323
8751	24	94
9062	46	81
9542	16	6088
4575	284	10063
10345	48	112
9209	28	6072
10566	144	3006
9003	6	4124
9231	338	3683
9159	74	729
9196	48	134
11457	88	9567
11129	290	749
9213	144	2918
9493	114	9493
3477	166	10451
8797	144	4584
11308	94	338
9194	0	784
10626	368	10756
3494	460	10160
11254	194	5578
1023	222	9247
9079	148	69
9740	454	6922
3491	144	9370
454	428	9051
3882	392	10841
4247	144	9348
3047	16	9885
11490	410	189
301	0	10602
6087	32	9512
9568	46	426
9256	14	7482
9608	70	88
10601	358	2891
10053	78	2506
268	152	9151
4468	134	9272
10726	144	6961
8951	14	2083
2628	268	11600
928	92	11315
9619	46	3076
8987	296	8348
9659	28	1644
5257	28	8767
11172	144	4002
6909	60	10337
9741	40	1222
2048	250	9856
10955	170	530
9099	28	3826
9576	12	65
8737	20	21
11032	302	902
510	160	9989
6303	144	9477
8782	144	10171
6464	78	10582
11528	10	1330
2732	94	10323
9654	46	61
10449	16	9093
1977	228	9558
9367	0	4807
274	160	10673
9463	54	1214
8811	464	6621
10574	74	4558
10120	0	4301
4555	166	10118
9616	46	519
10897	126	3352
8739	78	904
8735	34	40
6738	28	8867
9327	52	350
10173	52	69
10924	6	317
274	160	9936
8736	14	7281
3321	16	10898
9626	18	8126
10898	62	6962
272	92	10780
8932	46	21
97	60	10736
7746	16	9615
9839	126	1923
3212	136	10972
2526	0	9528
3843	166	10594
11499	40	1222
1204	140	8820
9244	62	1055
5612	14	8871
10511	28	10900
9473	18	818
10135	46	388
21	60	8964
9508	204	485
9123	80	3304
11294	94	159
9894	68	5446
2024	250	10114
4896	16	9137
4141	78	9436
9451	378	1850
5190	112	10834
8729	24	94
10286	20	21
650	80	9252
1649	268	8959
6154	14	9805
10040	46	21
1474	0	9225
9883	144	2942
1680	16	8836
3516	170	9116
4321	16	9202
11218	210	508
290	154	9146
9886	12	9576
9063	46	3130
10217	172	1461
112	60	9511
9954	40	6146
10779	70	980
285	104	9289
10573	10	1330
10067	306	4206
3485	268	8806
10184	292	3479
7897	0	9266
814	60	8953
5477	340	9641
5715	188	11612
10672	266	8158
9417	12	7859
9741	46	403
1	78	8780
11222	362	4
10371	70	862
10016	132	7697
9541	226	3461
9007	28	176
9039	46	629
10601	126	3088
796	278	8850
8954	152	3142
3182	46	8973
10255	78	6460
9273	78	70
11021	134	9367
8838	282	2566
9471	98	5914
4552	28	9211
172	144	9640
6898	14	9203
9237	78	9687
9718	70	862
6138	12	9868
8906	292	1063
5819	12	8810
8983	12	977
10141	0	280
822	76	10341
5130	88	10240
9625	12	4172
9939	452	4593
3417	380	9048
10784	98	2455
10900	12	1060
10395	18	299
11101	46	3304
4633	172	10722
10205	50	63
8846	34	101
3584	254	10978
8880	78	3938
9175	40	366
1630	208	11468
1023	194	10441
908	28	9249
4573	466	10423
21	38	9042
373	182	9817
10893	98	4107
3308	144	10519
10833	204	485
316	170	9690
10152	46	481
11326	50	63
9059	34	40
5668	144	10190
1143	60	11451
513	278	9848
8991	2	3763
21	60	10446
10723	214	749
10572	146	5420
4320	376	8957
9058	202	126
791	30	9805
8817	94	4717
10199	50	63
9142	12	2282
9568	90	1700
10129	88	8921
9618	32	252
1679	28	10551
10094	126	10319
10484	434	184
10811	0	10366
2624	136	8741
9090	40	366
10128	40	1222
6477	78	8884
3321	16	9260
10421	78	3979
10480	14	825
10848	70	106
1749	16	9473
7723	430	9601
272	152	9151
9217	152	3166
10921	2	1405
6338	12	10018
8875	28	1714
112	60	10023
8921	442	11288
9359	10	1286
11107	20	21
9257	18	34
9080	68	191
6910	462	8930
5566	144	9556
10384	18	179
3130	76	9013
1056	60	10280
737	16	9398
3177	144	10270
5127	202	11529
989	12	9845
9461	28	3402
8950	8	1424
1749	16	8833
316	170	9494
10831	134	9367
10000	46	1207
10823	266	1178
865	276	10644
8763	62	1031
10463	302	902
9479	46	3505
10784	98	5824
8737	144	308
8354	60	11406
11011	214	749
269	140	10551
1611	338	8889
9523	34	101
8624	442	9285
9768	132	5134
3248	16	9961
10068	2	893
2026	14	11170
8763	8	1424
10657	312	189
1582	30	9661
9512	152	872
796	278	8812
1359	100	10557
10119	78	3407
9733	342	3816
9957	144	7832
8846	20	21
9317	306	4206
10618	96	9
8770	244	9189
9647	20	134
4507	144	9616
4890	42	9776
3666	144	8971
11488	284	3549
161	60	10264
1021	60	10251
9157	54	7093
4990	340	9550
759	30	9377
10297	408	189
10219	228	1180
9923	46	3304
8864	150	368
10810	0	6624
8128	78	9245
201	76	9013
10895	18	1734
3142	154	9217
9572	102	189
10481	6	19
7122	144	10126
9219	144	9473
9310	18	179
8924	80	3828
10571	28	3331
10508	266	1333
9950	136	7122
10907	306	759
10109	454	6164
10409	144	1595
4023	140	10451
10005	14	6471
8954	152	1206
8727	70	2991
9613	102	189
10867	448	2695
9057	272	4875
282	2	9172
1622	18	10825
9434	0	8264
8332	370	10624
8738	152	4594
7571	32	8748
9852	48	21
10457	144	4681
8800	292	2609
9394	46	61
10568	446	7830
8895	50	63
569	228	9902
6360	74	10473
9030	44	338
282	16	11108
10146	138	7190
9139	74	497
10085	46	61
5322	244	8866
4464	140	9994
11346	50	63
11295	60	8695
10896	20	3304
34	30	9114
4374	228	10476
10962	34	101
10479	78	2973
1620	28	9734
9787	52	69
5410	168	9615
8892	18	34
8144	226	10992
9514	144	10906
9760	78	4612
9565	54	11545
9791	144	2266
9946	52	716
5135	28	9585
7859	94	11364
10493	284	976
4156	62	9188
9638	14	724
8887	50	63
9784	18	9704
9363	46	81
11350	144	9476
6275	338	9119
6921	28	9625
9807	88	134
10608	40	1222
10448	180	7419
9886	74	1444
9105	468	9106
10797	344	112
9230	46	201
10957	24	94
2761	278	9985
9556	40	48
592	60	9765
8947	46	388
6425	26	10082
8990	10	1286
11135	128	21
11175	34	40
9088	202	3807
10692	60	8323
6183	54	9356
1033	228	9960
10060	20	592
9597	12	4087
10384	40	1222
7676	14	9107
8935	126	4391
8736	28	9115
10387	410	189
112	76	8893
10129	258	1834
3516	170	10913
9092	298	189
11316	214	1379
2676	112	9355
9525	18	876
9104	8	1424
8918	278	5895
1343	54	9868
9327	138	672
4154	16	9996
925	194	9877
11538	20	1874
9086	18	9346
9615	18	601
815	144	9536
7347	40	9571
9738	368	9561
9259	6	5326
8810	14	7285
9538	192	1447
10678	132	805
9231	338	6654
8859	144	1564
9525	46	629
9231	316	3851
10914	128	4876
8773	18	791
6732	14	9205
9672	362	4
10189	316	3851
9080	70	88
9415	460	6897
10205	74	11591
8962	74	2156
9969	28	525
10849	46	6380
2761	278	9754
5419	244	10448
11544	398	11544
2922	26	10298
10316	28	2037
9673	126	4946
11160	16	4409
11391	60	4791
8837	46	3095
8850	214	749
9123	80	481
10131	46	3304
10110	6	1472
8880	70	1099
11152	0	7747
349	140	8788
9199	74	1602
128	30	8949
9123	80	239
10245	126	3190
9260	18	2029
1372	122	10243
10342	144	7219
9059	74	7488
10166	410	189
2108	30	9021
10048	18	3119
1789	16	9663
9592	198	4181
11351	34	40
9810	228	11337
10152	46	494
9866	304	3341
9971	20	21
8778	132	671
8899	28	3259
10118	70	400
8833	46	3573
9382	32	1933
7009	28	9160
10123	18	67
9978	410	189
10572	38	10194
8906	18	179
4095	28	8946
1129	30	11101
9095	202	851
9579	28	9829
9544	164	447
10878	144	72
9030	210	508
34	30	10015
10194	338	7114
11049	70	117
2131	28	9886
11142	70	117
925	194	10883
10372	0	8784
11006	50	63
10067	344	21
10824	20	481
1033	228	8736
2996	4	10039
9674	260	577
9398	62	6962
1586	30	9670
9576	28	3703
10370	54	3796
157	356	11210
9740	98	2455
9330	88	8579
9123	80	426
9909	70	649
434	16	9220
9093	46	384
8903	304	87
2016	84	10333
3516	170	9508
9242	52	69
9309	0	7455
9373	210	508
185	100	9158
10366	70	106
254	14	9011
10401	40	2964
10429	18	791
8853	134	9823
968	16	8950
1707	144	10085
9464	70	376
10432	40	48
11374	18	3863
4032	16	9182
6040	18	11033
8740	52	69
8611	244	8866
6535	144	9205
8925	34	40
9238	70	106
10045	198	831
796	278	11268
3190	14	10245
4622	16	9850
9153	246	705
10291	138	1367
10855	12	3170
8306	70	9173
6533	52	11368
4048	168	10345
10913	218	10913
7030	94	11427
8749	54	436
11601	344	21
11332	460	8146
10786	2	188
9736	148	69
4107	278	9366
185	100	9601
10226	298	189
8797	12	6333
9101	78	335
9541	14	685
1132	250	10074
9193	466	6897
9875	80	3228
10700	14	2544
5096	424	10167
9727	354	7915
5984	40	9699
10861	224	3669
10370	54	9404
10143	54	9301
8836	40	2964
9019	12	8977
987	440	9325
8908	18	299
9886	144	4099
3943	154	9581
749	278	10947
9897	70	649
10851	88	8397
4105	28	8901
9949	86	394
383	336	10257
11211	300	11211
701	154	10669
9163	378	1499
10795	460	10796
3887	126	9563
8988	48	21
8738	152	928
9599	452	6467
386	54	8879
9363	46	1113
566	54	9037
11313	28	5988
9870	128	112
10435	18	1445
8914	78	138
1394	166	10925
9062	46	3076
11212	118	189
9352	52	69
9820	52	69
9111	70	106
9638	28	4172
10462	90	1700
10378	6	1247
8748	152	1670
9417	144	9255
9865	24	94
6738	28	9074
10700	70	88
8253	144	9448
2575	144	9916
1325	16	9112
8728	402	4062
2308	244	10347
4908	166	10925
9831	74	3122
9471	354	3566
9893	94	21
11095	74	1107
8745	102	189
322	54	9333
8763	62	95
9864	50	63
8206	342	8961
10479	14	5013
8765	144	9914
9161	214	1379
4173	28	9625
9728	156	69
8889	80	21
11226	290	749
1228	28	9333
1230	0	9648
4087	28	9597
9123	80	6003
967	14	8800
8890	34	40
516	278	9053
1525	28	10061
6568	46	9055
10655	40	232
9844	180	6281
10564	114	10564
8736	70	1593
10024	144	6315
9716	12	1650
5683	60	11240
9367	0	6878
8995	18	3442
184	464	8918
10246	144	7133
8791	90	147
8074	28	10014
9311	12	3624
3081	0	10366
11122	24	94
8897	18	6201
9123	80	3580
123	16	8897
9678	96	689
9913	28	4535
11492	44	10692
10534	20	21
9701	46	3084
10600	78	676
11521	128	33
5824	278	10784
10728	418	189
9685	266	7512
2010	458	10353
1761	152	9707
1016	316	9075
10376	28	6130
8790	54	6021
9731	132	569
9463	16	7712
9873	46	2946
9845	12	990
11149	30	6456
1023	236	9717
3232	380	9398
9548	70	88
1718	152	9332
8942	204	4645
10156	78	2
9247	164	7447
10606	8	10724
9989	370	1527
9036	122	2465
9262	144	7115
3908	416	9058
2466	28	9791
2594	342	10078
9286	28	2439
9910	0	8239
10733	374	1509
9449	14	3065
9308	46	519
8778	62	1399
9842	46	6632
10998	386	21
10173	48	21
4138	16	11170
10000	46	3612
9559	78	5931
1457	228	10500
10719	24	94
509	92	11006
8730	94	7782
8871	46	23
651	76	10194
9616	96	9
11288	214	749
522	166	8875
8980	48	33
11538	82	5663
10646	226	8959
9842	46	134
9375	14	1080
10008	40	48
8810	78	2956
9581	154	1176
11172	12	6367
2138	6	10891
1473	12	9844
10299	88	3330
1073	144	9444
5455	78	9214
9062	46	651
10677	50	63
9905	6	5837
1023	236	10378
4243	100	9582
5826	58	10821
9594	46	21
10254	26	1387
9784	46	1684
9662	274	902
1744	250	10421
9875	80	6731
1934	122	9368
9741	40	2964
9048	380	6032
9150	24	94
252	160	9790
8828	28	7852
9920	70	1006
9467	126	1429
6180	32	9070
6950	28	9262
9955	90	121
9936	20	112
807	94	9520
8832	26	6081
10050	346	189
10614	216	1580
9352	18	10113
3081	0	9266
4883	60	10672
569	100	10128
11430	88	7880
513	278	10083
6287	228	9406
10632	266	1178
2975	144	9805
9062	46	3130
4472	266	8801
9145	78	1867
3519	74	11195
1708	54	10616
10162	10	1286
10792	74	321
10614	354	4795
4726	174	10061
10693	52	350
7418	88	11507
8876	28	541
9213	28	561
9885	62	708
9174	52	69
10895	40	366
4993	178	9483
8893	338	4671
9298	322	7330
11571	88	11311
9210	86	21
11499	40	2964
10679	448	7343
6232	28	10571
518	240	10722
11260	94	4362
7170	60	11353
8753	12	6187
6461	396	10882
10212	12	11262
3568	28	10195
8734	60	8095
61	356	11621
9191	78	3001
10128	90	8307
3544	0	10554
7748	54	9913
9696	70	106
10347	144	10606
10192	6	605
11416	54	6703
9426	18	3785
9007	28	3751
10947	290	513
7882	80	9497
10571	28	7044
10665	42	11063
10378	50	63
8774	118	189
8783	40	48
10953	14	1998
9089	70	726
9883	12	9391
6332	28	9638
9332	152	9243
6665	28	9083
10103	78	5437
8985	62	5931
1692	166	9734
6976	78	10582
277	160	9618
9600	28	6279
8810	28	5819
1485	0	10279
10916	260	710
3130	76	9458
9253	78	3424
9036	164	10885
9382	32	4316
10802	46	21
762	12	9579
252	152	9151
7144	172	10910
10139	88	4960
8767	28	4589
9367	134	409
10326	0	3055
11354	308	69
75	340	9641
6199	342	10982
10547	326	6479
10843	70	649
9273	78	1123
9671	50	63
10802	18	1734
11093	20	548
11100	10	1330
9159	78	4688
10519	260	1937
4468	0	10087
9375	144	6746
11294	74	159
252	160	8826
5768	236	11119
9269	150	189
61	60	11362
3850	42	9431
5528	250	11482
10146	48	21
10282	70	6140
7114	80	9572
9310	46	403
8899	144	3578
2946	76	9042
1940	12	9821
10378	150	189
1529	30	10707
9740	456	6621
8843	46	61
10750	114	10750
7849	166	10073
