2496	56	2259
2458	40	2497
1406	28	2270
2498	44	618
2499	14	251
2500	14	36
1754	14	346
2501	34	2502
2503	56	671
1206	0	1890
1418	14	164
2504	4	306
2505	14	77
2506	4	67
1733	0	2507
2508	4	1594
2509	0	2510
2511	4	417
2512	14	77
724	6	2513
2514	14	382
2515	56	896
1905	0	2516
2517	16	1956
2518	4	115
1187	8	15
292	0	833
112	8	15
2519	4	204
2029	14	136
2520	6	2521
1612	14	1249
147	12	2522
2523	4	306
2524	40	153
1757	12	1669
2525	14	260
2526	0	103
38	12	2527
2528	0	785
2529	42	184
2530	14	990
2531	90	2532
2533	10	2534
2535	4	2536
2537	14	245
2538	6	2539
302	58	2540
2541	36	2542
2543	2	5
894	14	1513
2544	4	306
713	12	21
1932	6	2545
2546	56	2547
2548	30	64
2549	30	64
205	12	2550
2551	18	40
2552	22	2158
2180	40	2553
2554	12	1947
2555	2	5
2417	0	293
2556	34	830
1644	14	164
86	20	2557
1158	6	2369
2558	14	560
877	0	88
2559	52	2560
688	12	2561
2562	46	124
2563	14	77
2564	4	409
2565	46	1999
2566	0	2567
2568	40	688
2569	78	2570
1330	94	64
1620	0	2571
2572	14	260
2573	2	5
2574	2	5
2575	14	260
2576	2	5
2577	0	610
2578	4	890
681	0	1213
33	0	2480
1358	88	64
2579	46	437
2580	14	157
2581	2	5
2582	6	2583
2584	40	184
2585	16	38
2586	2	5
2587	14	77
2588	4	435
2391	14	164
2589	2	5
38	12	2590
2177	0	2591
2592	40	1276
2593	46	124
1674	38	2594
2290	4	1486
945	0	2595
2596	4	7
2597	14	384
2598	14	138
2599	14	1804
2600	66	247
1574	0	2601
2602	2	5
1308	70	2603
1286	0	2604
2605	0	1286
334	78	1173
284	28	2606
1739	0	693
2607	16	38
2608	14	1513
2609	52	2610
2387	14	799
883	92	2611
2612	54	2613
2614	0	2615
2616	10	18
2617	14	157
2618	6	2619
2620	34	830
2621	14	136
2622	2	5
2623	4	369
2624	14	990
2625	8	15
2626	16	38
771	12	2627
2628	4	544
2629	6	581
2630	16	38
2631	2	5
2632	4	2633
2634	42	2574
38	12	2635
2636	14	136
2637	14	24
2638	40	2639
2640	10	18
2641	0	2642
2643	0	2644
2645	14	164
2646	22	881
2647	8	15
2648	12	403
2649	46	124
2650	4	306
184	12	2651
2652	40	2653
448	8	28
2654	4	1034
2655	14	424
319	28	2395
2656	0	2657
2476	0	2658
2659	4	67
2660	46	124
2661	4	1034
2662	14	243
2663	46	124
2664	12	2665
2077	6	2666
2667	50	2667
389	14	208
2668	4	408
1191	28	1610
2669	0	2670
2671	46	124
72	18	40
485	28	1478
2672	34	2502
503	4	544
2673	22	2674
2675	46	124
2676	14	136
2677	14	1249
226	72	2678
2679	16	38
2680	14	1513
2681	16	38
2682	2	5
38	72	999
2683	8	15
2051	28	2684
448	0	198
1666	0	2685
789	0	2686
2687	46	359
1655	40	278
2688	14	77
2689	60	2278
2690	12	1677
2691	40	184
2692	66	247
2693	30	64
336	2	5
2694	56	2695
2696	78	2697
2698	4	2699
2555	0	234
2700	6	2701
194	12	367
2702	40	80
2703	14	24
2704	14	77
2705	8	15
2706	12	2707
2087	14	77
2708	8	15
2709	34	830
2710	70	2711
2712	10	1591
2713	4	204
2714	16	38
444	52	1056
2715	38	2716
359	70	2717
2718	0	784
2719	26	64
1927	0	2720
1406	28	2721
2722	84	185
2723	0	2724
2725	46	124
2726	14	2727
2728	42	813
2729	14	77
2730	0	2731
2732	34	830
2733	4	369
2100	0	2734
2735	46	437
1950	14	136
2736	42	2737
2738	4	2739
2740	4	1234
86	20	2741
1275	12	80
1927	14	36
2742	0	2743
398	0	745
2744	2	5
2516	8	28
2745	96	2746
38	12	2553
1340	14	77
2747	4	369
1811	36	931
2748	14	77
800	12	2749
131	12	2750
1042	6	2751
2752	14	208
2753	0	2754
2755	0	2756
2757	2	5
2758	14	424
2759	0	63
2760	16	21
2761	64	2761
2762	2	5
1953	0	2513
2763	8	15
2764	34	830
589	14	24
644	0	826
2765	44	1656
2766	40	2767
2445	64	2445
1578	14	77
2768	14	243
1756	12	2769
937	4	67
2770	4	143
2771	0	1974
2772	0	2773
2774	34	2775
2776	56	2777
2778	4	204
2779	82	1431
2780	40	147
2781	8	28
2782	46	124
399	0	2783
67	28	2784
2785	14	2786
1240	0	1793
2594	6	1317
976	12	2787
2788	52	2789
2790	4	2189
2791	2	5
530	40	813
2792	4	238
2746	96	2793
2794	14	77
2795	0	1100
2796	18	40
2549	4	284
871	44	38
1733	0	50
2797	14	1513
2798	28	2799
2575	52	2750
2800	4	67
798	16	38
38	12	2036
2801	8	28
2217	6	2802
2803	40	2804
2805	22	794
2806	2	5
2487	30	64
2807	4	284
1953	14	77
2808	14	990
1028	70	618
534	12	2809
2810	4	1594
2811	14	424
2812	16	618
38	12	2813
732	70	2603
2814	10	73
438	14	243
2815	14	208
2816	46	124
317	14	243
1799	40	184
2817	0	104
2795	0	2526
2818	6	2630
2819	84	2820
1072	0	1918
374	32	38
1196	14	251
2821	44	2822
2823	8	28
2768	52	1523
2824	4	306
645	14	1513
2825	12	2826
2827	2	5
795	0	2828
2829	0	2830
2831	30	64
21	12	2832
2833	48	1830
2834	12	2835
98	16	38
2789	32	131
2836	60	2837
2838	14	36
1365	4	2839
2840	8	28
2180	0	2841
1903	0	1589
2355	0	2034
2227	0	2842
2843	18	40
2844	14	77
2388	14	1103
2845	6	2846
2847	44	2848
2849	78	830
2850	14	136
2851	20	2852
2521	16	38
2853	70	2854
340	4	485
2855	6	2856
38	12	1421
2857	16	38
595	6	2858
2859	0	2860
2861	16	38
2862	0	1107
2863	0	2864
2865	46	124
2866	8	15
2867	14	783
2868	54	442
2869	24	206
2870	4	238
2871	14	927
2872	14	990
1588	14	1513
1851	18	40
2482	14	24
2873	14	77
2874	4	204
1664	0	694
1406	28	2875
2876	0	2474
627	78	1173
1807	38	1363
2877	0	1891
2878	0	1002
1955	42	2879
2880	6	1335
2881	4	204
1642	6	2882
947	14	77
2883	46	124
2025	0	2884
2885	12	2886
1627	4	2887
2888	8	15
2889	42	356
2890	16	226
2891	8	15
1578	34	79
2892	56	896
2893	30	64
2894	26	64
2895	16	38
124	70	2896
2897	16	38
1491	74	64
2898	2	5
883	20	2899
2900	34	2901
38	10	566
2902	12	2903
2441	20	2538
1604	4	321
2904	14	990
2905	14	245
2906	36	2907
663	0	2908
2909	30	660
2910	16	66
2911	30	64
2890	14	77
2912	0	2513
2913	4	141
1275	12	2914
2915	60	2916
2917	14	1804
2918	24	2919
67	28	2920
44	14	424
953	0	2921
2163	36	556
2922	40	2223
2923	40	2924
2925	2	5
2926	14	346
38	12	2927
2217	6	2928
2929	0	1872
2930	40	2931
2932	14	243
2933	14	24
2934	40	1141
292	0	104
1292	0	347
2935	50	2935
32	14	136
502	2	5
2936	42	2937
2938	4	2051
2939	26	64
2940	6	2941
2942	14	1252
84	14	424
860	50	860
2943	8	15
38	12	1099
2944	0	1589
628	36	2945
298	14	77
2946	46	124
2301	0	234
1560	40	184
579	0	2128
713	12	1728
2947	12	2948
86	20	2949
2950	2	5
2951	6	2615
771	12	2952
2953	52	501
2954	0	2955
1664	0	1852
2956	14	157
2957	4	1147
2958	10	1591
2959	64	2959
915	4	220
2960	6	2961
1276	12	2962
2963	42	2964
2965	52	2966
2967	4	2968
2969	4	369
2970	14	77
2971	32	38
2830	16	38
113	0	2972
2973	14	208
2974	52	1387
360	14	77
298	0	945
2975	14	2976
627	36	205
21	12	2977
1756	12	2978
1993	40	1994
53	36	2765
2979	4	2633
2980	4	544
2981	4	568
2982	14	77
2983	14	208
2984	38	2985
2986	8	28
80	12	2987
1190	46	1701
2988	0	2989
2990	86	2990
1248	14	136
2991	4	284
2992	14	1513
2115	14	1804
2993	16	771
2994	12	2995
2996	4	417
2997	14	382
2980	46	124
2998	52	2216
579	0	807
1334	0	2760
2999	14	77
3000	2	5
3001	52	501
3002	0	3003
3004	0	3005
3006	2	5
310	0	3007
21	72	3008
2750	32	131
1917	14	1804
205	12	3009
3010	4	284
3011	4	417
1351	0	498
489	46	124
3012	94	64
3013	36	1972
3014	0	3015
1106	0	2241
3016	12	1141
2759	14	251
1426	2	5
3017	40	668
179	28	3018
3019	14	36
3020	14	36
2314	8	28
2993	14	346
3021	0	2177
3022	46	319
3023	62	2545
204	28	3024
3025	60	37
3026	14	36
3027	2	5
3028	0	3029
3030	12	3031
3032	68	800
3033	2	5
1241	0	1240
2871	52	688
88	14	77
3034	36	3035
3036	22	98
2957	4	369
3037	4	284
3038	0	859
3039	52	3040
3041	14	260
787	4	67
3042	36	1469
1515	86	1515
3043	46	124
3044	14	3045
3046	0	3047
3048	4	67
3049	14	424
3050	86	3050
922	2	5
3051	22	3052
3053	2	5
21	78	3054
1803	2	5
3055	8	15
3056	36	3057
3058	14	136
2244	28	3059
3060	14	36
3061	40	153
2659	60	3062
3063	10	1591
281	16	179
3064	4	3065
3066	0	3067
622	30	64
1345	36	618
3068	4	369
3069	0	571
3070	22	3071
263	36	3072
3073	14	36
204	28	3074
3075	8	15
2063	50	2063
2096	12	3076
3077	86	3077
3078	4	67
3079	34	270
3080	8	15
347	14	136
3081	14	799
1750	0	3082
3083	2	5
2638	0	1537
2054	0	3084
38	12	1000
3085	60	490
3086	0	3087
3088	0	2929
1933	2	5
1101	0	3089
2053	8	15
3090	4	568
3091	2	5
3092	40	184
3093	44	618
3094	16	38
1786	4	3095
3096	30	64
3097	36	2419
171	16	226
2426	16	3098
3099	22	3100
1106	14	208
745	0	398
3101	10	73
3102	16	618
3103	40	184
3104	4	204
3105	60	3106
3107	42	2046
3108	46	437
1953	16	21
744	0	1692
465	56	3109
3110	0	3002
771	12	3111
3015	2	5
3112	2	5
1268	16	21
1406	28	3113
1567	40	3114
3115	2	5
2688	0	3116
3117	6	3118
171	14	77
306	28	3119
3120	12	3121
3122	0	2567
67	28	1935
3123	14	424
3051	0	130
3124	14	77
3125	32	71
3126	52	3127
3128	82	3129
569	12	2527
3130	64	3130
3131	2	5
277	2	5
3132	14	245
3133	54	893
3134	52	3135
423	14	2316
1406	28	3136
837	74	64
3137	8	15
431	14	77
3138	20	3139
3140	14	24
184	12	1404
3141	36	3142
3143	16	226
3144	80	3145
3146	18	40
3147	14	2727
3148	14	36
3149	30	3150
3151	6	3152
80	12	3153
3154	16	38
3155	4	141
1642	6	3156
3157	24	21
2306	2	5
185	12	3158
3159	4	2189
3143	14	77
67	28	3160
3161	16	38
1717	4	321
3162	26	64
1681	40	3163
2094	52	278
2463	8	15
33	0	3164
3165	0	3166
3167	52	193
3168	18	40
3036	14	77
3169	14	208
3170	2	5
3171	4	284
883	20	227
3172	12	2977
3173	16	38
131	12	3141
3174	26	64
3175	40	3176
3177	14	77
80	12	3178
3179	2	5
1631	0	3180
3181	0	711
2270	60	1355
2003	0	3182
863	14	243
3183	2	5
66	54	1183
3184	14	208
3185	2	5
3186	8	15
2048	14	24
2620	0	1737
226	12	3187
3188	16	38
38	12	2093
3189	22	3079
3190	74	64
3191	6	1
3192	14	77
3193	46	124
3194	30	64
1932	6	3195
574	8	15
585	52	184
61	30	64
3196	2	5
21	54	3197
3198	0	3199
1603	70	3200
3201	92	3202
3203	26	64
900	22	3204
3205	14	77
3206	0	826
181	52	3207
727	2	5
3208	16	38
3209	2	5
284	28	3210
1126	0	1396
3211	6	3212
3213	26	660
3214	12	3215
2973	14	243
3216	4	67
3217	16	618
3218	66	247
3219	2	5
3220	14	77
3221	4	2968
651	0	3222
2820	78	2315
1708	16	38
3223	4	306
2983	14	243
3224	0	19
2854	12	3225
981	54	1283
2690	12	3226
2193	6	3227
3228	44	1656
1767	0	3229
744	40	193
3230	4	143
3231	20	3232
1733	0	2034
750	20	1319
3233	40	781
2626	40	328
3234	14	243
3235	14	990
3236	0	3237
571	40	758
3238	56	904
2128	0	2783
874	0	3239
1393	4	306
3240	0	3241
1984	14	990
592	14	77
3242	42	1328
713	12	2849
3243	4	238
3244	64	3244
3245	16	38
2677	16	38
3246	14	77
3182	0	3247
623	70	1288
3248	4	238
3249	40	679
2085	28	436
419	0	3250
3251	36	3252
3253	2	5
3254	40	534
3255	8	15
54	6	3256
3257	84	3258
2251	14	243
1093	14	138
3259	8	15
3260	80	1387
3261	16	38
3262	52	2706
226	72	3263
411	12	3264
2813	36	1794
3265	78	155
3266	40	2162
3267	40	758
400	40	1832
3268	36	2400
3269	0	953
366	12	3270
3271	0	3272
3273	52	184
21	12	3274
3275	16	38
3276	30	64
3277	14	77
3278	52	3279
3280	46	3281
3282	82	3283
3284	36	3285
2370	28	2277
3286	52	3287
3288	0	1134
359	70	3289
3211	86	3211
2081	56	1359
725	64	725
2730	0	2658
2583	40	841
3290	8	15
3291	40	2237
3292	8	15
234	16	38
2283	78	3293
41	20	3294
1391	8	28
141	28	3295
3296	0	2917
3297	40	688
2975	14	704
1784	0	1352
3298	8	15
1664	0	1373
3299	14	382
3300	48	3301
337	52	193
3302	52	1229
1307	4	417
3303	46	124
3304	4	521
514	12	2744
3305	14	138
1695	42	153
3306	96	3307
3308	40	278
3309	30	64
3310	16	66
3311	46	2123
883	92	3312
3313	6	973
430	14	243
3314	46	319
1106	14	243
3315	40	3316
205	12	3317
3318	14	136
3319	4	2189
3320	2	5
2307	0	44
3321	36	3322
3323	52	1328
3324	4	408
1537	52	3325
3326	46	124
21	12	3327
3328	18	40
366	12	1892
360	0	3329
706	40	1699
227	28	1943
3330	46	818
21	12	3331
1472	66	247
3332	4	435
1482	12	3333
951	0	3334
3335	32	800
3336	6	3337
3338	2	5
3339	44	1656
2085	28	3340
3341	8	28
3342	14	36
3343	8	15
3344	2	5
1836	86	1836
1477	46	124
3345	2	5
3346	60	3347
3348	0	261
3349	12	3350
1448	14	3351
2755	0	2427
3352	14	560
3353	66	247
3354	0	3355
2654	4	238
3356	4	3357
2750	12	3358
3359	14	77
154	40	193
2025	8	28
296	58	3360
38	72	3361
3362	0	2474
3363	18	40
3364	14	77
1520	46	124
3365	6	3366
2389	0	3367
2102	40	2103
3368	40	680
66	12	3369
3370	0	3371
3372	4	3373
71	28	3374
976	12	3375
3376	64	3376
3377	2	5
3378	16	226
3020	14	260
3379	16	38
3380	16	38
3381	10	1591
3382	4	238
945	0	323
3383	14	36
3384	46	124
3385	8	15
3386	0	3387
2332	2	5
3388	6	3389
2717	44	1656
3390	2	5
3391	8	15
3392	2	5
714	74	64
3393	8	15
3394	14	990
1490	76	64
3395	40	2532
3396	8	15
3397	4	238
3398	0	651
441	12	3399
3194	4	284
3400	14	36
3401	16	38
3250	8	15
1276	78	1173
1322	4	3402
3403	2	5
3404	6	98
883	92	3405
3251	54	801
2131	14	251
964	0	2673
2490	4	1034
3406	46	124
900	16	38
714	54	1183
3407	8	15
3408	8	15
3409	34	3410
3411	22	16
3412	14	136
842	40	3413
3414	0	3110
574	0	3415
3416	52	3135
3417	14	36
3418	14	136
3419	4	1880
3420	56	840
716	4	1191
3421	14	3422
3423	12	3424
3425	14	560
349	0	3370
3426	30	3427
3428	12	3429
3430	34	414
38	12	3114
3431	2	5
3432	4	369
284	28	3433
3434	4	1034
3265	12	3435
2513	0	1769
3436	4	409
3437	4	306
2327	0	3438
1621	46	124
312	36	3439
3440	42	1616
3441	4	220
3442	2	5
1599	0	582
1351	52	184
205	12	3443
1671	4	204
3113	4	369
2873	40	2089
252	0	430
3444	14	136
3445	4	369
739	40	2919
2167	36	3446
3447	4	67
3448	32	38
3449	14	136
131	12	3450
3451	4	284
3452	42	2046
3453	40	147
3454	2	5
3455	14	136
3456	6	886
1515	2	5
856	92	1369
1642	42	356
626	22	3457
3458	2	5
2513	0	3459
296	36	302
3101	84	499
1462	12	3460
54	6	3461
3462	8	15
3463	2	5
3464	14	157
3465	66	247
3466	4	341
3467	82	3284
3468	6	3469
316	36	403
581	16	38
3470	40	3471
3472	2	5
889	60	3473
1504	0	3474
3475	2	5
67	28	3476
3477	6	3478
1027	14	1675
3479	8	15
1437	36	147
2924	50	2924
3480	84	3481
3482	4	369
883	20	3483
2585	14	260
2918	16	38
1722	0	2850
3484	52	2819
3201	92	3485
3486	12	3487
3488	0	3489
2834	12	2127
2802	14	243
3490	16	3491
3492	0	3493
3494	40	976
3495	16	38
1482	44	1656
2085	28	3496
3497	4	369
1369	6	3498
914	78	2315
3499	64	3499
3500	46	124
3501	0	20
3502	8	28
3503	0	2676
386	14	208
3217	40	3504
2415	40	278
1417	4	1464
1976	18	40
1694	14	208
3505	14	382
296	12	3506
3507	4	204
3508	8	15
38	12	3509
1524	68	38
3510	2	5
797	12	1226
3511	2	5
3512	14	3513
3514	46	124
1737	0	3515
3516	50	3516
2526	0	1734
1986	0	3517
619	14	3518
3519	4	3520
3521	36	3522
232	28	3523
3524	52	2223
3525	4	67
3526	50	3526
3527	4	1034
2	16	38
3528	14	424
3029	0	3529
374	78	270
750	92	3530
3531	16	38
947	0	1493
3532	4	67
3533	22	3534
1546	4	306
2038	14	77
196	2	5
3535	22	3536
3537	14	36
3538	8	15
3539	16	38
758	78	500
3540	14	77
3434	46	3541
1121	6	3542
3543	54	442
3544	16	932
3545	36	3546
3547	4	1464
3548	34	414
1704	68	618
3549	22	3161
3550	46	124
3551	60	2484
2495	0	1117
3552	52	1404
3553	6	2641
3471	50	3471
3064	4	369
3554	16	38
1472	12	1017
3555	4	2739
3556	16	3252
2632	60	37
3557	14	77
3558	14	560
3559	2	5
3560	40	1290
3561	0	843
1522	0	3562
2670	14	36
3563	30	64
3564	0	2234
518	22	347
3565	8	15
3552	14	136
284	28	557
185	78	3054
3493	14	990
3566	8	15
887	16	38
3567	0	2929
3449	0	3568
3569	6	3570
1297	2	5
3057	36	3571
3572	4	1450
1883	8	15
3573	14	1249
1593	4	1034
3574	14	1513
3575	30	64
3071	52	184
2801	14	1513
1073	70	131
3576	14	260
2712	12	3577
3516	12	3578
883	92	2217
3579	2	5
3580	0	3581
3582	8	15
3583	46	124
3584	12	1749
3585	0	3515
2040	14	77
3586	14	36
2074	0	3587
3588	16	520
1286	0	2605
3589	14	783
3590	4	485
3591	46	319
3265	10	1569
3592	36	3593
99	34	830
3594	10	73
3595	0	3596
3597	66	247
521	28	3598
3599	18	40
3600	16	110
195	36	3601
3602	34	414
38	74	64
1905	8	28
803	40	184
547	0	2040
1674	14	3603
1008	40	193
3604	18	40
219	60	3605
1126	52	3606
3607	14	208
3608	14	36
131	12	3609
1788	0	2463
3610	14	77
3611	0	2180
3612	0	1295
1547	14	243
3613	16	226
241	28	3614
3615	36	3328
3616	4	1147
3617	16	411
3394	14	1103
3618	36	71
3525	4	408
3619	8	28
2599	52	3620
3621	20	3622
815	6	2356
3623	18	40
3014	0	2509
2856	14	136
2951	6	3624
408	28	2116
521	28	3625
3626	4	115
3627	16	38
3628	8	15
3629	34	335
3630	14	136
3631	2	5
569	12	3632
2539	16	38
3167	14	208
862	14	243
541	8	15
3633	12	3634
3635	60	1423
1208	10	566
3636	10	73
3637	56	2259
3638	30	64
3639	4	1234
296	12	3640
3641	2	5
3642	16	38
3643	4	321
973	14	36
3644	22	3645
2051	28	3646
2559	14	243
2054	0	3515
598	0	3647
3648	30	64
3649	0	1823
3650	60	2500
3651	42	632
3652	16	131
1087	0	2686
38	12	3653
55	0	1352
3055	16	38
3654	16	38
2356	0	3334
3655	4	306
235	62	3656
3657	14	77
3658	12	3659
3660	68	618
2085	28	3661
2085	28	151
1329	20	3662
3663	2	5
227	28	2428
44	0	3664
38	72	3665
168	40	184
3666	36	158
3667	14	783
3668	14	36
3007	40	3669
76	34	414
107	12	3670
701	96	3671
3672	8	28
3673	14	243
3674	24	2411
3675	4	141
3676	30	64
3677	4	204
1441	14	77
1464	28	707
3678	0	130
3679	2	5
3680	50	3680
3681	14	990
2085	28	1658
833	0	1167
3063	36	3682
644	34	414
950	0	1904
1328	32	21
3683	46	124
3684	40	3163
3685	88	64
2757	0	3686
3687	2	5
3688	0	1040
3689	8	15
3690	14	560
3691	52	3692
3693	8	15
3694	52	3695
1823	52	80
3696	46	124
227	28	3697
3698	10	18
1094	22	2993
1058	0	1736
309	46	2123
3699	14	382
541	14	243
3700	40	2283
3701	60	3568
3702	0	3703
197	0	1537
3704	40	3163
1509	36	147
1349	22	794
2790	4	2051
3705	0	2989
3706	84	205
485	28	3707
2433	4	3708
3709	94	64
3570	52	2532
3090	4	3708
3710	14	243
38	12	3711
3712	14	1252
3713	0	3595
3714	16	38
3715	2	5
3239	0	784
3716	50	3716
3717	46	124
296	58	1811
3718	16	21
2769	36	185
2670	0	2029
1694	14	243
3719	4	3720
59	0	2365
3721	14	560
3722	46	124
3723	14	136
226	12	3724
3725	14	3726
1120	14	208
1120	34	830
122	22	1883
597	2	5
3727	14	382
2834	78	2570
1814	14	382
2249	0	715
259	22	1663
2997	40	184
599	26	64
2652	16	38
1331	6	1889
3728	16	38
3729	96	3730
1406	28	3731
883	92	3732
80	12	3733
1793	0	3734
3735	60	2620
3736	66	247
3737	0	3738
45	14	77
3739	52	797
3740	4	369
991	40	193
3741	16	618
3742	14	36
3743	4	67
1143	14	630
2591	14	77
3348	0	1094
1629	36	2001
2646	22	2805
2084	36	2016
345	22	3744
2051	28	1057
3745	0	1959
2217	6	3746
3747	48	3747
3748	0	3749
3750	14	990
3751	16	38
877	0	611
1951	60	3752
3753	0	3754
765	0	3755
3756	4	1147
3757	16	38
3758	52	793
3759	14	136
2205	8	15
3760	28	3761
2658	0	3762
928	14	3763
3662	2	5
3764	54	801
854	78	378
2283	78	2697
871	10	73
1608	0	3387
2034	14	346
3765	16	226
3766	14	282
3734	0	399
1098	2	5
3337	14	3767
194	58	3768
1586	24	3769
1066	0	1078
3770	86	3770
3771	46	124
3772	20	3773
3774	4	204
3775	80	3776
67	28	3777
3778	14	3779
924	28	3780
113	40	813
2747	4	521
3649	8	15
3781	44	3782
3783	46	1701
3784	4	369
3785	14	1513
3786	42	3316
545	40	758
457	0	3787
1800	10	1591
3788	44	1656
3789	0	3790
430	0	3791
3174	22	113
3228	36	3098
3792	6	1905
613	0	3793
3794	4	3795
3796	46	732
38	72	905
3797	2	5
3798	52	184
3799	0	3664
1276	66	247
3800	52	3801
3802	0	775
811	34	2901
3803	10	2534
3584	12	3804
372	36	3805
1447	16	38
3806	0	201
3334	0	3807
3808	0	2953
67	28	3809
2783	0	775
252	40	193
1829	66	247
3810	14	77
2881	4	232
2944	0	3811
3812	22	876
3813	0	1871
1915	8	15
3814	12	3815
408	28	3816
67	28	1546
3817	2	5
3570	14	424
3818	14	77
784	0	599
3819	36	3820
1248	0	3821
3822	4	521
2861	0	3823
2670	0	2720
1619	52	184
3824	4	369
3825	6	1982
3826	4	284
1158	6	3827
3828	14	77
2068	52	3829
3830	0	1938
3756	4	369
3831	14	243
3832	24	3833
2917	0	3834
2829	8	28
3165	14	260
3835	12	3620
204	28	3836
2034	0	684
3837	0	2908
3838	8	15
3839	4	141
3840	86	3840
3841	32	3842
2003	0	1708
3843	14	36
2951	6	3205
3844	8	15
3201	92	3845
3302	40	3846
3847	8	15
2283	78	3848
1280	2	5
3849	0	3850
3851	66	247
815	6	3852
2604	0	785
3853	2	5
3854	2	5
2771	14	990
3855	14	77
3856	14	77
3857	94	64
1289	0	1024
3858	34	830
2657	0	3089
3859	2	5
2073	12	3860
981	54	1867
3861	64	3861
2805	40	688
2595	54	2613
3456	2	5
3862	14	77
3863	40	3864
3865	16	226
3866	68	3521
860	18	40
2069	0	3867
877	0	298
1850	12	3868
3869	30	64
2577	0	88
3870	40	80
3871	42	3872
3110	8	15
367	54	893
3873	14	77
52	0	1066
3874	46	124
618	28	1900
1915	14	243
2427	14	77
3469	14	208
3875	12	3546
3876	0	3877
33	0	1094
1855	0	1172
3878	2	5
1748	16	38
2225	34	830
3879	14	24
2091	46	818
3880	0	3881
2780	14	208
3882	34	79
1064	18	40
3883	14	560
2522	2	5
3884	0	1844
2822	36	2397
1536	0	2493
3885	16	38
3886	16	3887
883	92	2761
3888	14	990
3889	2	5
3890	0	1223
2461	40	688
612	8	15
3562	16	2133
499	12	2016
3891	40	3892
3891	14	990
343	6	723
3893	34	79
3894	14	77
2756	14	136
3895	14	77
1406	28	2489
3512	0	3896
2158	0	2644
3897	4	568
3898	10	1591
3472	0	1953
3899	14	77
3587	0	1768
1623	0	3900
1100	0	191
300	0	2829
2115	40	1699
286	0	1131
3901	30	64
3902	14	3518
3903	14	77
3904	14	799
38	72	3905
3906	8	28
3907	12	2182
3908	4	220
3909	22	1984
3910	42	3911
3912	34	3410
3913	30	64
437	70	3914
2526	0	1737
3915	4	67
3382	60	337
3916	12	3917
3918	8	15
38	12	3919
3920	8	28
3921	4	220
344	0	2811
3811	0	991
570	34	414
3922	0	181
3923	4	435
3924	18	40
2829	16	38
3444	0	2939
1431	36	3283
924	28	3925
3926	14	77
3792	6	3927
3928	16	38
3929	96	3930
1406	48	3931
3932	4	2012
1786	4	1234
2224	30	64
2044	0	2390
3933	40	514
284	28	3934
3935	12	3936
3114	36	3937
3938	4	204
3018	4	1234
1523	12	3939
913	78	978
3940	56	1379
2678	12	3941
3161	0	171
1045	42	1044
3942	4	521
2158	0	807
3943	0	3944
1632	96	2793
3945	6	2100
815	6	1415
344	14	208
199	0	1131
2828	0	3946
994	40	2076
3947	14	77
3948	42	2779
3949	20	3950
2287	4	417
3951	40	2696
2094	40	278
1568	40	867
3952	10	566
3953	32	618
38	12	1979
3954	46	319
3955	0	2126
2607	0	2888
3956	4	115
3957	44	1656
3958	14	36
3959	0	451
485	28	3406
3960	54	3961
3962	96	3963
3018	4	1450
3964	44	195
226	12	3172
883	92	2550
3965	56	2259
3966	2	5
3967	80	3968
1472	72	3969
1934	14	208
1724	46	437
1457	16	38
775	14	77
3970	46	1701
3971	42	1266
67	28	3972
2914	44	38
3973	40	1970
3974	0	3975
644	0	1910
3976	20	3977
3978	0	3979
2511	4	2189
688	12	587
3032	12	1616
521	28	3980
3981	14	990
38	72	3982
1139	4	306
3408	16	38
3960	36	1154
3104	4	232
1071	14	243
3340	60	3983
2686	0	3984
38	72	3985
2000	0	1355
883	92	3986
38	12	3987
3988	0	171
3989	30	64
3051	0	518
3990	52	2089
3991	96	463
3992	4	1034
585	40	184
1850	78	3293
2916	0	290
1077	0	3993
3994	14	77
1902	2	5
1982	16	38
3137	0	3611
1727	46	3995
452	14	164
3996	2	5
2908	0	3837
880	0	3997
1413	60	2092
1099	18	40
705	46	319
3998	4	3999
4000	14	4001
2880	86	2880
4002	4	4003
924	28	4004
4005	10	18
4006	88	64
4007	10	18
4008	0	33
3353	54	442
4009	8	28
4010	6	3062
252	0	3488
1182	14	24
4011	22	3052
284	28	4012
4013	16	38
4014	14	424
4015	4	141
4016	16	38
4017	4	1034
4018	14	260
902	46	2123
4019	12	1514
422	64	422
4020	64	4020
4021	56	4022
4023	10	1591
3852	8	15
1402	14	1513
1158	56	2695
1923	4	306
678	8	15
4024	40	193
4025	0	1784
4026	14	560
3934	30	64
4027	14	260
4028	14	36
4029	0	2304
1803	8	15
2147	0	4030
4031	34	830
4032	0	19
983	6	2106
1236	0	2304
2948	42	2447
3342	14	164
38	12	4033
3773	64	3773
4034	14	783
4035	8	15
813	12	4036
4037	6	4038
2606	4	67
745	0	1691
4039	14	36
3807	16	38
4040	14	1252
3484	40	2018
1489	74	64
2480	0	1499
4041	56	2259
3797	0	3362
4042	8	15
499	78	2901
4043	4	364
38	12	4044
4045	34	4046
750	92	4047
4048	46	2710
3890	14	36
3748	14	136
1574	14	36
3533	14	77
4049	0	941
2888	52	278
4050	28	4051
4052	64	4052
3718	14	1513
4053	16	618
4054	0	4055
4056	12	4057
824	14	208
4058	42	184
1751	0	33
3764	44	1656
4059	14	990
4060	2	5
4061	12	4062
