2002	274	2803
505	88	1107
94	190	2823
860	14	1022
1361	418	189
705	152	1670
21	60	1198
56	52	69
1328	46	113
1152	374	2401
771	46	43
1855	144	753
805	100	1842
2082	112	1354
886	54	1229
488	70	649
1840	26	1265
2466	78	322
804	22	112
1604	346	189
672	36	671
1060	176	1203
533	52	69
1694	70	862
696	298	189
99	316	650
2510	204	485
2476	86	384
890	78	1536
1231	12	1543
323	70	106
2778	112	1635
1810	318	2379
1430	32	510
883	0	939
2229	68	435
1004	248	410
525	70	1006
1146	12	1898
274	160	1335
2517	46	21
95	16	1484
1736	46	157
1665	178	113
2880	244	903
509	92	1393
157	142	2153
601	30	2302
2118	70	657
274	160	1715
898	22	112
771	46	822
2508	18	34
1106	426	1309
1785	322	431
616	52	69
384	10	1955
2316	106	189
344	156	69
1161	46	384
1117	20	21
361	50	63
237	318	538
230	52	215
1018	40	48
600	70	649
389	66	112
1924	18	128
2	2	2564
372	78	2190
1905	28	815
948	12	32
2331	74	321
2461	50	63
237	78	322
666	34	40
1290	24	94
103	34	101
1223	32	274
1908	46	21
543	308	69
1479	28	1419
857	152	1206
2578	70	2889
2031	16	1411
796	278	512
2126	268	1105
2128	28	694
1515	238	317
465	46	822
1894	282	2566
563	232	931
703	20	112
1217	34	40
1380	100	414
1096	42	1095
1089	0	105
2534	294	1790
21	288	548
2299	50	63
1953	70	376
1326	18	791
1485	0	694
606	170	1717
473	46	822
69	238	604
510	152	1218
2333	54	2384
1305	322	1329
1113	258	1377
392	54	1574
230	40	2425
118	116	217
2060	68	1437
1599	20	134
548	192	21
686	100	1830
1605	392	2533
1279	152	279
2437	48	112
2128	68	250
2070	132	2167
2016	116	217
1001	152	701
2127	18	791
1385	434	184
294	54	351
1989	34	40
123	16	2552
316	156	605
532	78	335
810	46	502
1612	12	1899
898	18	179
882	238	716
1136	228	2545
1627	206	2485
1535	156	2237
1685	250	2338
1555	86	325
1883	148	69
2083	18	34
2048	188	2352
272	92	1376
2001	70	1270
2433	70	980
103	20	21
2808	394	21
2751	222	725
959	0	554
384	192	822
1159	46	113
61	258	1834
1760	26	722
2404	28	32
211	28	511
2534	26	2025
992	306	818
861	14	15
167	32	290
1240	32	858
2301	72	734
2032	294	1790
798	446	2025
1499	6	474
867	70	583
1173	46	113
344	104	1109
2472	78	1475
1640	280	2489
1877	28	827
947	154	1670
1696	374	1509
439	32	252
2033	126	381
182	164	224
1640	148	69
1550	54	307
2059	70	106
413	198	181
252	92	1801
1073	144	1809
740	48	112
507	70	117
782	90	121
866	108	21
269	140	538
928	154	909
1622	18	876
1240	70	1270
1266	94	2156
1985	96	9
2412	70	2378
355	324	1589
396	62	391
211	100	670
1070	46	384
1217	246	278
849	192	384
76	60	1700
278	152	1091
1877	78	495
47	62	150
1549	34	101
690	4	636
274	154	857
2138	6	1672
252	160	1252
1485	0	1498
1631	42	503
1717	6	257
1897	140	50
542	152	928
1146	78	2
78	48	21
2404	78	1584
252	270	1176
1428	286	112
1246	6	2079
810	40	48
314	100	187
1432	58	1602
61	146	939
1895	70	535
1717	6	19
94	190	357
491	54	20
617	102	189
678	0	1307
2023	78	125
713	134	979
353	28	334
2476	72	1526
1964	32	510
1485	0	1537
61	30	2046
965	144	2172
500	206	2741
79	16	2490
1265	34	40
1537	330	2542
65	12	1626
1376	58	2456
151	154	947
2059	74	161
2429	70	106
1013	20	21
1877	34	40
2570	2	1364
2	16	2544
2755	322	1792
2110	78	1876
791	30	1202
1109	70	2890
1161	18	34
1556	52	69
1108	54	236
268	152	509
371	140	1501
13	70	292
506	78	438
1266	32	1126
58	138	1408
181	116	217
211	28	1968
1640	246	151
532	242	1240
1003	306	34
285	104	735
509	160	1197
654	256	685
1325	16	258
1056	122	191
2653	24	94
539	42	467
1591	20	21
996	28	1643
739	34	101
1772	214	513
285	104	1125
45	38	136
21	60	572
1213	78	1312
858	152	985
169	152	929
1748	46	629
1766	272	696
595	26	1498
1854	302	902
268	152	947
530	6	1672
19	238	604
653	20	592
1235	70	292
374	78	1749
29	96	9
1986	294	1790
1861	78	392
45	192	629
268	92	2052
653	24	94
27	78	294
1128	376	2626
824	46	119
812	34	40
887	46	822
264	28	2026
237	74	75
653	70	106
21	122	946
2225	226	825
964	162	1590
2142	24	94
2492	148	69
904	54	2369
111	4	636
1699	52	716
2016	60	393
2883	206	1962
1504	14	107
750	214	796
1912	126	2891
2214	0	714
1443	70	400
1595	52	350
1379	278	2531
112	60	1848
471	262	1944
2430	50	63
797	322	1948
359	306	128
73	6	317
1408	78	2570
1371	222	1449
120	86	61
58	40	1222
1737	50	63
575	78	1115
2026	78	1820
1237	16	78
1735	40	1222
1382	46	21
2240	34	40
1873	10	2729
2002	228	1715
958	46	717
1325	16	1350
774	70	106
1603	206	2048
771	46	403
543	124	1179
762	78	138
1792	70	117
904	54	2238
2132	48	21
1481	78	95
290	160	884
2086	364	2590
979	0	1964
392	54	1433
819	12	64
2713	16	1460
252	154	733
2176	186	384
344	156	19
108	16	396
1613	268	1046
915	70	657
854	48	21
1489	40	1222
95	16	988
1694	78	2447
1549	28	819
1621	144	2253
4	4	46
769	78	999
272	152	509
1135	18	34
1728	20	21
1075	324	1589
698	300	698
1351	90	357
328	6	1258
852	70	980
842	0	589
810	18	299
124	34	40
2530	70	649
1739	70	400
2002	234	2256
537	148	69
715	46	112
1986	26	2366
272	270	928
1101	78	889
285	170	984
510	152	377
1142	16	2431
426	38	275
1234	368	2169
2346	278	2810
2222	174	511
650	80	403
203	110	202
2545	32	872
454	50	63
672	24	94
2511	48	1684
33	76	99
2177	88	2527
64	174	739
737	16	396
914	48	21
1788	78	665
185	100	1802
928	92	1674
1155	10	240
249	0	1079
595	26	667
1298	20	21
669	144	1853
418	236	2618
274	152	252
1186	168	1894
405	52	882
963	74	159
1791	246	252
872	92	1784
942	20	21
883	0	1488
2124	78	1475
1711	34	40
2389	130	2865
1161	132	2185
316	170	1604
22	46	134
1987	44	338
192	24	94
589	78	1123
810	52	2108
487	28	462
242	24	25
773	24	94
301	0	728
987	18	983
857	160	1427
1725	52	69
1254	152	268
1058	246	279
2373	130	309
509	154	858
1931	28	153
1840	26	499
2404	28	948
1950	24	94
2132	18	1734
167	264	38
2398	70	132
143	88	586
933	6	604
1023	222	1844
1218	152	587
2443	70	117
1335	70	292
27	28	30
1314	78	968
820	48	822
854	18	1734
1855	20	21
316	156	1139
43	142	260
536	222	75
506	14	331
1954	246	985
1687	44	1526
369	118	189
2373	322	1427
2750	74	880
1276	70	106
261	70	106
811	12	686
1554	308	716
38	270	576
65	12	2131
22	130	231
181	60	822
1127	174	511
602	118	189
915	70	88
1225	6	286
1653	186	775
1072	346	189
123	2	2009
2171	48	481
179	30	1047
211	100	1757
838	52	558
789	50	63
526	18	818
728	32	2004
66	18	2736
636	338	2180
418	236	747
1432	78	766
669	78	1680
710	42	1005
1317	10	11
384	192	2520
1162	52	69
392	16	982
1256	28	1255
914	18	1734
1273	10	1286
1964	246	268
2132	50	63
2576	2	53
1878	2	1719
1586	30	898
977	246	687
784	94	1344
252	160	788
110	268	772
72	62	95
737	16	820
932	34	101
1529	30	746
1063	8	1424
37	12	977
252	154	1001
1359	100	1943
839	18	1660
1552	86	384
1119	46	21
2097	12	2124
444	170	2444
908	70	106
1265	20	21
2526	0	1458
157	38	961
1840	26	375
200	46	113
1514	254	644
1244	70	649
332	58	357
1198	6	19
590	28	1637
146	30	682
2490	62	1399
1898	20	21
951	46	23
373	182	1899
324	40	1222
982	322	431
694	78	556
1647	18	299
282	16	1236
350	230	180
383	144	2509
2375	144	837
1182	74	161
790	320	1045
1448	28	1214
1585	6	142
346	136	1513
2787	188	101
2372	144	1158
1303	50	63
1488	34	40
807	20	592
252	160	463
1212	46	691
2841	112	1991
807	24	94
1736	46	651
1255	246	928
303	304	273
1836	74	357
807	70	106
1549	12	1296
445	6	605
34	30	145
2864	280	1687
1484	126	2174
2004	152	510
1402	0	2584
602	18	601
55	20	21
714	70	980
2490	126	2074
1331	10	1330
1879	112	1594
566	54	1855
252	160	977
2654	134	713
61	192	691
1940	168	326
1128	32	252
584	334	189
2076	384	845
157	164	1417
2364	34	101
8	282	2226
135	164	44
2489	228	1154
941	50	63
2516	78	2649
1556	48	21
1813	50	63
268	152	1206
251	176	139
911	116	217
1471	294	1790
463	24	94
1875	34	40
1112	74	1021
1637	14	1350
1884	18	34
384	10	1330
1499	6	2027
833	394	21
977	12	37
107	62	2447
1110	164	224
386	16	854
1257	300	1257
724	306	759
1772	44	2321
1639	42	1189
964	70	132
1300	40	1148
2069	50	63
203	74	729
252	92	1376
288	176	1590
1430	32	268
2600	178	1864
1032	280	2820
2017	300	2017
2230	50	63
409	0	852
1606	46	327
42	152	268
190	12	237
396	46	201
2415	70	106
2400	2	1405
2767	70	106
1460	62	2120
2240	20	21
1857	70	416
1901	78	2
274	92	1169
968	16	1484
386	2	1051
2301	266	1333
939	12	1530
976	60	2479
1171	228	62
1083	304	20
285	104	1096
156	40	232
935	90	75
1015	2	91
285	156	175
2579	128	112
2609	126	489
486	2	1327
172	70	1270
1459	70	2890
1319	46	617
1031	54	2388
155	14	1037
2790	50	63
942	78	123
2711	114	2711
349	172	2691
248	52	69
156	48	384
1894	46	21
792	298	189
208	46	201
793	34	40
1758	156	175
212	166	1709
2284	246	252
1458	70	1270
18	348	1172
316	170	567
1940	78	1454
968	54	722
1127	78	904
966	304	1504
1469	70	2378
2070	126	1180
268	92	2233
564	166	2530
316	170	2643
296	126	295
2348	326	112
1960	78	392
1429	78	1343
1595	322	1698
1933	152	514
1154	32	274
2222	50	63
931	44	930
968	16	1735
146	30	178
883	0	297
1251	372	1496
1931	14	154
481	122	2465
1163	24	94
1284	74	2255
820	118	189
1057	94	1440
1405	26	2005
904	16	1212
30	28	2026
1405	26	1
852	246	42
32	28	948
4	424	1671
2407	330	2646
1238	280	1457
977	78	109
499	70	649
1736	46	134
2384	70	292
94	190	615
1220	32	872
725	50	63
1346	312	189
629	38	46
855	78	1749
1770	192	2391
616	90	2611
713	0	436
928	154	1761
1563	28	1255
1949	70	661
2163	24	25
1542	270	1001
1188	42	2140
667	70	1224
1880	96	9
2596	194	2138
1080	62	1108
1180	70	106
94	190	1700
112	30	171
587	92	870
1093	18	993
456	62	283
252	152	947
1184	78	392
2665	70	649
405	130	309
953	126	348
197	76	46
691	38	1642
794	168	165
2411	204	2349
687	92	2356
252	154	38
2299	32	252
279	152	1176
1207	10	240
316	170	1030
2892	154	858
747	72	126
613	42	1631
2090	70	132
2097	28	2547
1827	20	617
585	286	502
2489	50	63
1423	108	384
1460	138	319
442	34	40
1455	70	106
2112	254	644
169	154	151
2663	326	1207
1846	272	124
2128	50	63
853	90	357
2829	88	61
1151	70	400
2440	24	94
1980	226	655
1578	16	1506
690	80	21
1780	20	21
418	236	2489
92	14	58
1910	70	980
510	154	928
274	160	54
1255	28	1563
1271	50	63
1568	62	731
1915	70	1224
2539	10	1955
2205	26	313
1625	2	26
1768	50	63
629	88	651
1640	78	495
1876	54	1640
1259	0	2353
384	192	33
760	96	9
34	30	385
536	222	1544
639	252	466
1888	136	246
1246	6	1039
1958	70	535
73	6	142
2490	96	9
1350	62	886
179	30	1010
392	2	2628
1814	62	1153
1170	70	649
911	164	447
2355	18	34
1188	42	270
1459	144	1699
2345	54	2010
2076	2	53
774	28	2744
102	2	553
355	46	113
2088	300	2088
473	62	177
2532	78	2345
1319	52	716
104	40	1222
1491	126	1181
1842	52	69
933	6	716
305	46	43
1563	24	94
61	116	217
426	334	189
1135	48	384
56	40	362
2457	60	755
548	76	1576
1282	70	106
536	222	1545
1964	246	274
751	92	62
948	28	1260
684	74	126
521	132	520
2688	12	131
244	0	2603
587	154	872
268	152	272
772	62	566
928	160	1277
903	42	2162
2763	170	530
1407	28	167
1232	6	69
2287	54	2365
263	146	436
1184	20	21
2846	0	2069
1198	266	1522
1082	166	780
349	140	1638
436	70	292
1749	54	538
2249	148	716
1359	12	2351
2671	74	663
760	324	1071
671	50	63
2643	6	1515
2100	326	112
1268	68	2274
238	40	1248
2588	70	657
1808	6	19
1115	2	1581
2466	70	106
2860	54	2629
389	338	4
45	258	1377
314	28	1359
1070	40	366
905	34	40
1803	46	21
691	192	388
1595	90	338
371	140	2550
2393	116	217
426	186	394
2179	78	2076
762	12	2466
1931	28	288
1707	70	106
32	70	88
1947	20	21
617	356	2867
278	152	1542
1176	270	278
1051	294	1790
1119	62	886
1606	46	629
1986	26	164
38	152	1091
1447	56	1447
1915	28	503
392	16	951
1428	286	426
626	192	112
1901	70	88
1116	28	2175
859	0	1443
2172	48	21
1372	10	1330
384	240	69
1577	24	94
142	238	1258
83	2	1391
538	78	294
774	12	2206
306	144	866
685	344	21
793	28	404
703	24	25
1567	16	165
2513	26	1782
219	68	2274
556	54	1307
1714	50	63
2760	188	2845
367	18	1445
1751	12	2750
1972	118	189
2433	144	1066
1431	2	893
68	40	232
1357	78	335
1818	230	481
2007	326	134
2138	6	902
278	152	858
1407	32	252
194	170	1688
2421	46	21
98	76	389
433	78	109
1564	40	232
571	148	69
305	40	1222
696	70	649
547	46	629
2229	24	25
1384	70	657
678	0	2146
2513	26	2124
1543	34	40
174	6	604
536	222	1234
392	16	1396
2340	88	2325
928	270	38
822	60	1696
796	278	2449
1510	78	294
2416	78	594
1845	34	101
2249	148	1818
1510	174	768
1582	30	821
2273	202	477
1338	304	2270
787	0	2356
2366	24	25
2877	20	548
99	66	61
284	430	2336
2559	70	535
1425	16	312
678	0	843
632	248	2052
2800	24	94
409	0	884
422	128	21
849	76	389
2373	48	33
2365	70	2378
66	304	2248
1207	186	394
2596	194	1573
1968	12	211
425	8	1529
791	30	914
1836	70	117
2172	18	1445
2053	382	189
1438	20	112
1065	20	21
2272	284	1107
1185	204	2627
1832	186	1107
1677	2	553
668	128	21
894	246	587
1284	20	61
278	160	96
1237	16	982
735	20	592
2522	210	508
793	20	21
3	268	2403
248	46	157
514	152	928
2372	144	414
1246	6	604
2588	70	88
2596	194	6
702	14	2336
274	160	2299
2644	48	21
434	16	677
252	160	2515
2815	228	1745
71	78	70
749	444	796
409	0	487
953	46	157
1083	8	1424
723	26	462
1745	70	1270
1023	236	933
1259	0	939
782	46	157
2238	78	490
1193	34	40
1443	58	831
1467	116	217
742	218	742
169	152	1001
509	160	1322
316	156	350
969	12	1643
1259	0	467
881	94	2619
383	336	534
2835	216	516
519	76	1576
609	28	1679
248	46	1114
1953	162	1043
2	16	218
1483	24	94
1383	100	1647
2152	34	40
1384	168	2068
2279	144	1802
158	70	106
1022	138	1084
1383	100	1159
12	12	967
514	154	858
227	12	2238
2518	172	350
371	140	2441
682	46	388
328	266	1333
1159	46	519
278	152	279
1155	374	1509
2648	246	252
392	16	238
255	140	539
892	126	1935
2030	32	1670
1115	2	1760
102	2	764
1267	414	157
2051	96	9
269	140	2151
415	78	322
1846	108	112
384	192	849
537	34	40
269	140	1375
523	6	474
1842	48	21
57	260	696
1113	164	447
865	50	63
942	14	683
1883	174	468
2091	178	2161
731	2	1900
1612	20	21
1823	74	1308
47	52	1415
95	2	2703
290	160	1335
905	174	774
629	88	1844
859	0	910
444	170	2604
190	28	1298
2375	74	1053
285	104	1857
1670	152	509
1739	20	112
2128	78	177
197	192	384
2420	78	1749
272	160	1427
1551	144	107
1628	188	101
4	80	502
1005	78	406
811	78	28
1843	280	2712
237	24	94
814	122	1778
1636	26	1643
1146	28	1898
412	74	159
660	74	2438
1908	46	201
2595	70	657
715	46	426
1223	50	63
986	18	876
566	16	1635
1089	0	2655
1023	194	419
2405	410	189
1786	78	282
2474	334	189
1001	152	1076
403	258	1834
1240	50	63
426	288	1539
968	54	1073
1637	28	1729
401	102	189
2245	78	335
1636	26	2419
1670	152	947
1189	162	546
687	92	410
2704	20	21
2213	16	953
252	160	1079
1084	78	28
2450	48	822
886	16	2336
531	70	1270
2530	330	1545
2394	432	2761
1314	78	2447
112	164	1507
1931	24	94
307	74	734
464	20	21
226	40	48
349	140	2626
885	94	1444
2421	46	1684
2544	18	34
252	160	894
1622	48	112
2340	88	77
1057	74	1440
2168	96	9
2472	24	94
1543	70	726
605	238	286
1594	52	69
1238	58	357
1191	68	191
1991	18	128
1024	50	63
709	26	158
1194	74	2260
708	2	2477
2754	20	592
2750	14	1192
1706	28	12
1232	6	19
2375	20	21
2471	28	1968
1582	30	1494
153	34	40
274	154	1670
1047	18	34
456	52	69
1748	46	61
392	2	2477
2162	242	2022
1847	2	91
276	106	189
1237	16	2380
1967	54	1090
334	34	40
306	20	21
2459	112	2252
1095	34	40
111	80	502
2358	266	1333
1454	54	2313
1566	0	2233
5	66	157
964	74	612
82	66	21
1190	172	69
2796	364	1395
425	46	113
541	28	404
1259	0	1520
616	46	426
2178	116	217
872	152	858
1251	60	2604
1677	2	764
467	28	697
932	32	268
1170	70	132
1220	246	151
2593	186	1207
1535	170	933
2022	28	1917
2344	24	94
909	152	169
156	46	182
1027	246	252
2290	78	1677
326	46	1844
579	236	1848
2089	6	1247
1624	78	1475
5	66	1114
1836	20	21
2473	136	1295
2030	246	38
989	28	1073
2396	58	803
290	154	857
500	206	2893
1842	50	63
1760	26	2191
1176	152	496
1940	168	1924
430	70	376
2067	152	252
272	160	2677
1231	28	1543
967	14	473
2639	78	731
51	100	1809
1974	48	112
670	46	651
2603	78	1100
278	92	1208
864	18	179
332	70	1270
506	246	252
2125	202	424
856	144	1168
1825	140	995
458	202	625
1933	152	1176
270	180	154
734	60	778
1350	132	2041
1	24	25
1279	154	706
1896	304	910
2209	96	9
152	58	2348
708	2	732
1165	52	215
384	192	197
1124	46	548
269	140	1261
1548	222	2161
2347	152	701
2609	40	362
278	160	1483
2132	90	75
170	22	112
310	288	403
606	156	257
799	148	1787
963	242	575
2437	46	43
1556	132	2167
2320	228	1563
2147	308	1139
1689	2	1840
1910	78	566
511	162	2240
1063	40	1148
392	2	732
1317	164	44
344	170	89
81	314	189
5	66	81
409	0	1909
872	270	2892
2092	26	1504
1207	88	401
1528	94	592
1214	34	101
1847	2	1531
491	2	595
1091	152	169
278	154	514
1367	24	94
1280	268	1632
353	176	24
1457	228	1823
409	0	784
1910	298	189
125	302	635
2314	96	9
1665	178	43
1212	46	327
1737	20	112
1250	70	88
38	154	687
169	154	278
258	18	876
141	218	141
1203	14	171
2071	48	21
306	242	905
1680	16	1253
1362	70	132
713	0	506
638	78	1567
384	106	189
119	192	691
1532	12	237
322	16	797
332	32	279
704	92	1281
733	270	510
55	42	1221
1670	152	985
707	94	357
1898	28	1146
471	262	375
188	26	37
639	252	882
988	18	67
201	38	636
848	86	181
787	0	410
985	154	705
279	154	858
459	122	946
35	96	9
805	100	853
1329	144	1305
45	258	658
252	152	272
170	18	179
1552	50	63
1214	20	21
557	26	302
32	144	770
1528	14	331
1003	18	601
1031	16	1766
2244	28	1217
739	406	2061
2566	324	2121
1636	268	1423
584	164	447
1031	16	841
487	12	1203
255	140	1238
2165	304	910
489	70	106
2494	142	1011
272	270	151
481	60	2861
1256	70	1593
2072	14	1236
109	16	1490
388	192	61
1785	234	1889
330	16	1773
2282	34	40
511	34	101
357	60	742
1697	0	2110
1054	78	950
2031	16	149
322	54	1532
824	46	23
1043	74	592
837	126	20
2405	6	19
1747	322	122
2828	186	98
1217	246	928
775	122	1437
1792	168	2755
316	170	1215
1830	40	1148
348	148	69
933	410	189
123	16	208
1273	414	2178
1516	118	189
53	26	1112
78	126	103
908	28	539
434	54	2396
2621	118	189
348	28	85
1673	378	1717
1399	54	2657
1531	268	988
2035	404	2199
2123	40	232
1599	78	392
494	60	2727
760	40	1248
1425	16	1130
1425	16	2051
2194	78	1031
771	48	61
665	54	653
1855	78	282
680	346	189
669	70	88
838	40	1222
1548	222	1858
559	192	21
2478	94	75
2030	74	222
1138	18	983
2517	8	689
401	258	1377
335	54	12
255	140	1599
1254	152	576
1259	0	1488
1493	394	1412
1427	246	42
1204	140	1563
194	170	1850
2545	246	278
71	78	1123
343	18	34
1625	54	2191
1240	78	177
1796	28	1106
237	28	190
1577	14	1477
932	28	1676
686	14	1326
208	282	2226
344	156	2298
579	236	2201
2230	326	112
375	12	932
2464	46	21
1728	70	1270
955	2	1733
490	16	1159
23	76	46
1259	0	1664
872	160	499
251	20	21
1334	194	610
1199	24	25
680	204	1892
35	62	109
698	166	352
1499	6	1472
1295	164	2267
822	38	1164
1176	152	274
2413	436	69
2124	20	21
57	52	69
771	46	113
997	112	187
2500	260	792
1717	408	189
820	46	1684
1644	70	106
1433	100	1814
785	110	1208
90	326	21
2060	24	94
2489	228	1795
47	18	34
1089	0	1393
42	154	1542
1112	12	463
1670	152	1206
123	16	2490
629	164	224
588	228	96
838	46	403
471	262	167
1237	16	2021
2060	70	106
1062	70	583
1350	46	201
1910	78	904
2515	20	157
569	100	1803
1004	248	1676
509	154	377
565	12	561
1027	264	510
2341	20	481
753	46	113
70	54	910
1268	34	40
2424	266	1333
316	170	1499
1975	66	327
1714	34	40
471	262	2133
1840	26	1238
883	0	1150
2018	130	231
13	78	2296
154	62	1108
691	164	1507
747	86	126
36	74	920
255	140	64
1967	2	595
718	70	657
510	160	1365
264	28	24
1936	94	2483
244	0	2291
587	152	252
1717	164	998
2464	132	314
268	270	252
64	20	21
511	174	2222
264	28	688
1250	144	988
2502	28	1146
270	70	400
1091	152	277
2505	134	552
2149	6	2298
852	246	252
452	284	126
185	78	1425
244	134	2684
263	146	1640
1599	20	21
2452	34	40
254	28	1260
1696	196	822
2168	40	232
2350	148	69
123	16	145
55	42	1940
1062	242	467
2385	220	508
269	140	2351
814	128	21
1371	222	33
43	76	46
2233	50	63
1076	92	570
1325	16	821
591	60	679
763	68	191
188	26	361
1134	70	88
1986	26	254
1686	70	106
1831	418	189
340	52	69
1888	24	94
1672	238	19
1288	460	1289
330	2	2564
326	46	617
569	100	2070
1852	6	605
1639	70	400
1259	0	1240
964	148	2491
1	78	2807
1802	90	384
509	92	1131
1643	74	357
1649	26	1274
1032	34	40
2431	48	21
1901	78	294
76	314	189
1212	132	1294
1043	78	891
715	118	2374
1498	42	412
651	38	82
1452	50	63
2221	306	2360
872	154	701
601	30	476
1825	394	2521
396	18	876
820	40	366
695	32	274
43	314	189
434	16	1489
2529	34	101
284	46	446
826	20	592
2031	54	32
386	16	2403
391	16	396
526	40	232
409	0	571
266	52	69
801	228	2244
2473	136	2207
1863	132	1347
1319	46	388
898	46	113
826	70	106
1719	26	475
2389	118	189
1372	60	1000
932	32	274
220	20	112
2006	152	1206
948	78	1847
208	52	716
1706	28	1788
696	78	443
650	4	99
592	356	2579
2821	200	1308
255	140	2023
2097	28	1782
873	96	9
337	18	34
38	154	985
1517	32	274
138	2	1868
1588	222	559
2088	382	189
433	20	21
377	152	872
2099	14	206
1080	380	137
2305	54	1510
1512	192	1864
2358	166	1101
252	92	2516
1056	314	2746
113	76	1016
2746	50	63
431	34	40
758	78	322
1673	378	6
1455	144	218
780	20	21
556	2	553
1054	74	1495
1552	28	1359
2138	218	2138
651	332	1103
316	156	175
38	270	510
909	152	38
268	92	1674
1328	46	403
1439	34	40
2526	0	1971
34	30	854
226	48	21
167	70	400
2424	382	189
704	154	272
872	154	278
2437	46	403
822	192	730
1588	222	112
494	142	260
34	30	853
2189	52	69
2043	28	1904
481	164	1859
678	0	167
1063	132	185
2116	394	1205
2574	136	408
123	16	1162
2000	140	537
1255	50	63
2550	298	189
1982	14	2508
1667	78	70
1175	28	1174
510	270	278
2662	70	862
1770	240	1139
285	104	1101
792	280	185
855	70	649
851	122	1160
2541	0	977
258	62	1749
373	182	1468
431	70	88
1477	18	869
782	126	193
390	70	649
100	110	96
290	160	1435
2894	134	842
1498	68	191
2232	252	69
1845	14	951
686	50	63
433	264	151
269	140	254
1786	74	338
1381	18	199
2085	94	2292
2757	0	1938
1467	60	2230
1128	94	75
2386	90	2292
803	128	822
1114	192	548
1227	70	106
1511	178	33
523	86	357
1228	20	21
272	154	909
491	54	1813
114	144	720
1488	78	498
967	78	177
623	78	282
2307	34	40
1240	34	40
1341	18	876
1142	16	1886
969	12	996
1848	166	2102
80	178	81
898	48	112
150	54	1621
1096	24	94
1005	34	40
1973	34	40
468	28	65
409	0	570
2138	6	1247
2261	0	87
134	192	1114
1824	58	1508
691	186	394
2728	54	581
962	240	69
2149	44	2619
1595	260	1698
1822	52	716
607	44	2551
2517	18	2701
2683	60	522
1717	166	2595
16	16	1341
1537	70	1270
1417	286	157
1023	236	1808
1971	32	509
1448	78	2
1844	10	11
805	100	804
2501	418	189
2025	14	2083
344	170	2089
2282	20	21
710	42	2220
530	6	286
1542	270	1086
811	28	686
1956	50	63
1044	10	1330
1307	50	63
290	92	1169
2430	138	710
1825	140	908
981	24	25
2078	156	2079
606	170	328
1043	42	237
1259	0	297
1418	70	1006
553	26	462
889	16	284
953	46	134
1307	148	69
1397	24	94
73	6	1472
1894	46	201
603	46	43
226	46	1447
1915	94	357
446	122	86
1810	70	1006
2120	54	319
892	46	502
157	60	828
1285	48	112
2384	12	1753
2428	70	657
2428	68	191
392	16	1568
1110	332	1103
2037	246	272
701	152	1542
344	156	1515
442	78	490
74	70	106
316	156	902
53	26	167
272	92	1674
1204	140	1756
2331	70	657
2553	20	21
1702	0	843
207	112	1341
855	144	1619
27	28	2026
344	156	635
2292	122	86
1023	222	21
157	38	636
1598	18	1503
176	78	1967
1031	16	78
1485	0	1634
1600	198	181
814	60	1185
252	92	570
1130	132	805
908	144	645
185	12	1438
1348	12	1940
1975	66	629
1173	46	403
272	160	342
489	78	1820
49	144	1622
1512	296	2895
1717	234	568
589	78	556
2199	214	749
392	54	314
889	16	1341
1794	70	106
769	78	562
274	160	1217
391	16	262
111	80	113
701	152	858
825	306	34
840	128	21
192	14	782
351	24	25
78	40	1222
1806	268	1309
330	2	1942
798	18	179
206	306	233
1195	2	1840
1203	78	566
1081	196	61
1639	42	2085
154	306	1922
1007	50	63
751	152	278
113	192	626
2373	18	1660
351	28	1060
274	152	1086
802	52	466
8	8	2678
2285	70	106
306	254	644
330	16	1069
2180	112	2168
128	30	887
2544	396	2750
1185	410	189
188	26	1223
601	30	1800
307	70	106
569	100	2253
1153	16	165
92	78	904
887	48	112
94	190	822
1773	62	1325
2419	14	284
794	264	151
1514	148	69
1149	228	714
868	298	189
2028	268	724
2447	54	1455
746	244	2097
1679	28	609
1810	12	710
1123	54	12
69	184	1638
1076	154	42
2495	192	518
858	154	1718
1166	34	40
1631	12	270
2372	144	2508
910	78	1123
153	70	862
712	96	9
953	46	1844
1949	34	40
2400	2	893
136	198	978
2103	12	654
2103	256	724
22	46	21
2794	24	94
1855	144	757
33	240	69
200	96	9
2169	60	2622
2647	24	94
216	24	94
95	16	2068
1122	78	904
308	96	9
1719	268	746
525	78	895
613	28	2022
585	286	927
2787	188	1966
355	380	320
1413	78	386
2535	78	886
1335	50	63
832	10	221
629	38	389
868	176	2376
1896	18	299
1466	12	2174
1056	10	1286
2625	44	357
2148	34	40
1500	238	474
751	154	985
2288	50	63
1129	28	1367
1154	70	400
519	88	403
401	258	658
547	46	61
881	78	386
2355	132	805
895	16	1635
2382	234	1889
1393	78	2649
326	90	2523
61	192	119
939	28	1530
1882	34	40
374	74	126
539	162	24
1884	46	23
414	48	112
1000	410	189
342	70	1270
5	66	134
967	34	40
2148	74	976
1568	96	9
211	100	2430
389	338	650
2314	40	1248
1152	392	90
34	30	1354
1405	26	2288
1442	126	1930
2884	54	630
569	100	1442
2424	386	21
1720	90	357
2475	320	1045
21	356	1361
1031	16	414
815	78	1749
1238	78	1100
928	270	1264
388	164	1507
1722	14	1998
590	70	2636
2376	162	1127
1635	358	2657
402	60	310
1397	78	70
209	320	1045
2603	110	785
2162	70	400
2114	18	1660
1903	140	908
620	28	812
610	166	696
